Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jacob Wilson","ATH",113.73,474.569,436.358,131.163,92.1645,26.6174,0.9826,11.3983,56.1639,54.758,28.0945,0.4746,38.6177,5.6948,3.1912,1.2305,,4.7478,1.5075,0.300585,0.0592,0.0813742,0.727503,0.348486,0.444452,0.343949,0.792938,0.143867,3.60106,0.307456,0.057,-0.49616,67.9775,11.9035,118.658,-0.43916,-0.115,9.996863514184952,5.442000158131123,3.25075,189.89999389648438,,,,,,,590.9,5.183333333,590.9,5.183333333,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.344,0.349,0.354,0.361,0.37,"Jacob Wilson","33266",805779
"Matt Olson","ATL",146.61,653.777,564.343,144.477,82.4964,29.4675,1.5014,31.0121,93.2655,90.7368,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.167,0.3787,0.25601,0.1193,0.241006,0.495007,0.349223,0.478404,0.355602,0.827628,0.222394,2.92555,0.298416,-1.059,-0.994148,99.8328,22.584,128.713,-2.05315,1.708,20.1953547000885,-10.509000062942505,3.21647,50.06999969482422,,,,,,,880.2,5.987755102,880.2,5.987755102,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,"Matt Olson","14344",621566
"Carlos Correa","HOU",111.91,485.762,434.181,116.235,76.7367,22.9268,0.9056,15.6658,58.6831,62.1919,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.569,0.2041,0.267711,0.0911,0.195745,0.465401,0.337825,0.432931,0.33456,0.770756,0.16522,2.34434,0.307811,-0.029,-0.781344,65.8777,8.48117,115.585,-0.810344,4.348,8.11229157447815,6.305000066757202,3.18565,276.8299865722656,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.356,"Carlos Correa","14162",621043
"Jordan Westburg","BAL",123.4,549.561,500.599,132.531,80.3496,26.5076,2.7167,22.9572,74.5554,72.0894,36.1611,0,118.041,7.1443,3.8116,1.8449,,5.1919,1.7584,0.264745,0.0658,0.214792,0.306343,0.321036,0.466129,0.338367,0.787165,0.201384,4.43117,0.301514,0.176,-0.498045,76.2287,11.2938,119.076,-0.322045,-1.406,12.034112930297852,0.08299994468688965,3.17497,129.13999938964844,,,,,,,688.3,5.595934959,688.3,5.595934959,0.302,0.314,0.323,0.33,0.338,0.345,0.353,0.363,0.377,0.317,0.324,0.329,0.334,0.338,0.343,0.348,0.353,0.361,"Jordan Westburg","27815",676059
"Patrick Bailey","SFG",104.13,401.605,362.79,81.9606,56.1115,15.9809,1.8032,8.065,39.6804,38.1772,31.3252,0,104.483,2.8112,3.0118,1.6672,,2.4708,0.6293,0.225918,0.078,0.260165,0.29981,0.290288,0.3466,0.281294,0.636888,0.120682,3.8018,0.291786,-0.357,-0.359336,37.0966,-10.3561,80.6741,-0.716336,0.41,-9.915198564529419,9.087000042200089,3.16174,999,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,"Patrick Bailey","27478",672275
"Freddie Freeman","LAD",151.33,658.412,575.539,160.516,100.757,33.6983,1.9462,24.1146,88.844,94.0471,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2009,2.031,0.278897,0.1052,0.188026,0.559498,0.362281,0.469909,0.356815,0.832189,0.191011,4.02625,0.315633,-0.961,-0.518327,101.189,23.3929,130.524,-1.47933,-0.709,22.340479612350464,-13.373999953269958,3.15859,72.30999755859375,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,"Freddie Freeman","5361",518692
"Brendan Donovan","SEA",120.09,544.974,482.261,131.913,92.5385,26.5144,0.8088,12.051,68.929,52.8706,48.7207,1.6349,77.4993,8.1746,3.4683,2.3496,,5.9994,2.0319,0.27353,0.0894001,0.142207,0.62866,0.347954,0.406829,0.331149,0.754783,0.133299,3.61678,0.302545,-0.278,-0.607938,72.399,8.00617,119.192,-0.885938,-1.045,11.441217720508575,0.2560000419616699,3.11586,306.7200012207031,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Brendan Donovan","24679",680977
"Jazz Chisholm Jr.","NYY",131.33,547.67,485.924,116.945,70.8058,18.4709,1.4554,26.2129,70.4172,72.7279,51.8644,1.643,141.355,4.929,3.7409,1.2121,,27.2405,7.9085,0.240665,0.0947,0.258103,0.366908,0.317935,0.446501,0.329659,0.764436,0.205835,5.58278,0.281692,0.86,1.37791,72.0947,7.38318,112.762,2.23791,-0.873,10.475704193115234,0.9129999876022339,3.09379,21.450000762939453,,,,,,,671.4,5.125190839,671.4,5.125190839,0.295,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.316,0.321,0.326,0.33,0.334,0.338,0.343,0.351,"Jazz Chisholm Jr.","20454",665862
"Nick Kurtz","ATH",108.81,493.199,424.041,109.473,56.4639,20.4523,1.4218,31.135,77.9198,71.0799,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7234,1.0198,0.258166,0.1224,0.2845,0.430228,0.352958,0.533378,0.375618,0.886335,0.275211,3.90083,0.306362,0.109,-0.447485,83.3271,25.0519,140.473,-0.338485,-0.709,23.188300371170044,-9.98300015926361,3.08783,17.280000686645508,,,,,,,735.3,6.745871559,735.3,6.745871559,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,"Nick Kurtz","35110",701762
"Austin Wells","NYY",99.88,386.287,344.953,79.0311,45.5089,16.5203,0.8242,16.1777,46.8991,48.7105,32.6798,0,94.1032,4.2492,2.8576,1.5468,,4.5063,1.1691,0.229107,0.0845999,0.24361,0.347276,0.301399,0.422472,0.313907,0.72387,0.193365,4.00838,0.264613,-0.147,-0.121735,45.91,0.267276,101.911,-0.268735,-0.213,0.6013249158859253,7.813000023365021,3.08205,241.2100067138672,,,,,,,420.5,4.205,420.5,4.205,0.273,0.286,0.296,0.304,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,"Austin Wells","27562",669224
"Marcus Semien","NYM",154.69,668.308,596.384,143.853,94.833,25.0539,2.0598,21.9064,79.2239,77.1925,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2947,2.5156,0.241209,0.0898001,0.167589,0.535836,0.313821,0.400322,0.312075,0.714144,0.159113,4.30241,0.260906,0.368,-0.224376,78.4341,-0.531607,102.668,0.143624,3.478,2.2567882984876633,5.608000040054321,3.07956,254.6199951171875,,,,,,,704.8,4.547096774,704.8,4.547096774,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Michael Harris II","ATL",121.29,484.77,454.125,124.887,80.1476,22.1802,3.6224,18.9363,61.1423,66.212,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1876,4.3337,0.275005,0.0437001,0.189886,0.230138,0.310582,0.464895,0.331216,0.775477,0.18989,6.01495,0.305551,0.616,0.574631,64.427,7.14772,112.008,1.19063,3.732,8.089583039283752,5.754000186920166,3.06651,101.58999633789062,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,"Michael Harris II","25931",671739
"Jackson Chourio","MIL",131.24,594.109,545.791,147.085,88.9676,30.8576,3.0556,24.2046,82.7109,72.6734,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8003,6.2567,0.26949,0.0633,0.199351,0.31753,0.319347,0.470268,0.337643,0.789616,0.200778,5.8748,0.301948,1.206,0.946539,82.0587,11.8601,117.636,2.15254,1.737,14.570717811584473,-4.63700008392334,3.03867,20.34000015258789,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,"Jackson Chourio","28806",694192
"Will Smith","LAD",111.51,472.159,406.912,103.397,64.5798,19.6745,1.2105,17.932,61.2191,62.5363,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7119,0.9234,0.254101,0.114,0.194942,0.58479,0.348564,0.440607,0.342434,0.789171,0.186506,3.46692,0.284414,-0.968,-0.645499,67.0517,11.2625,120.673,-1.6135,1.314,9.95519733428955,9.992999911308289,3.03019,104.13999938964844,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.327,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Will Smith","19197",669257
"Austin Riley","ATL",140.14,601.269,542.932,141.191,85.8759,27.2067,1.82,26.2884,76.7752,84.1691,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6787,0.9217,0.260053,0.0775,0.261231,0.296673,0.322928,0.462126,0.337289,0.785054,0.202073,3.34537,0.315518,-0.09,-0.74802,82.875,11.8304,116.168,-0.83802,-3.505,10.683831870555878,-1.5590001344680786,2.98028,72.20999908447266,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.894,88.5282,23.8145,0.7062,12.8449,57.573,56.6144,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6751,3.5263,0.27007,0.082,0.172733,0.474721,0.334044,0.406852,0.323427,0.740896,0.136783,4.21661,0.30762,0.455,0.409373,65.4841,4.35649,110.882,0.864373,-2.453,7.536505877971649,3.7719998359680176,2.918,241.3800048828125,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,"Xander Bogaerts","12161",593428
"CJ Abrams","WSN",129.67,591.41,535.849,136.597,85,28.6263,3.7535,19.2171,78.432,64.0186,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3641,7.091,0.254916,0.0641,0.1871,0.342597,0.315415,0.429937,0.321994,0.745352,0.175021,6.6239,0.286384,0.816,1.89506,74.1716,4.292,106.181,2.71106,-4.344,7.043737411499023,1.6589999198913574,2.90354,58,,,,,,,697.3,5.363846153,697.3,5.363846153,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,"CJ Abrams","25768",682928
"Brice Turang","MIL",138.51,613.003,546.041,141.872,99.3256,25.9091,2.3611,14.2766,76.4834,61.0427,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2865,6.2866,0.25982,0.0934999,0.206301,0.453221,0.331239,0.394354,0.318587,0.725593,0.134534,5.80056,0.311608,0.558,1.63255,75.1844,2.75337,104.582,2.19055,-0.396,5.519741535186768,2.061000019311905,2.86224,54.720001220703125,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,"Brice Turang","22186",668930
"Byron Buxton","MIN",106.96,488.814,438.761,108.509,58.0996,21.0907,4.0053,25.3132,71.3472,63.2639,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.456,2.8152,0.247308,0.0773999,0.272602,0.283931,0.314876,0.486711,0.340528,0.801587,0.239403,6.69565,0.293713,0.831,1.07919,68.6604,10.9032,118.363,1.91019,-1.052,12.489489078521729,-1.409000039100647,2.855,71.97000122070312,,,,,,,643.3,6.012149532,643.3,6.012149532,0.302,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.381,0.32,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,"Byron Buxton","14161",621439
"Gleyber Torres","DET",142.05,637.404,554.915,144.059,99.0666,26.697,0.7053,17.5903,79.9146,65.835,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.9547,1.7318,0.259606,0.1119,0.170722,0.655452,0.346184,0.405355,0.330851,0.751539,0.145749,3.18429,0.29217,-0.95,-0.868383,84.5239,9.20963,112.204,-1.81838,-3.856,7.34990656375885,-1.488999843597412,2.84422,251.7899932861328,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Yandy Díaz","TBR",134.52,611.721,540.469,159.035,109.126,27.4757,1.0261,21.4075,85.1409,73.3024,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6894,0.9013,0.294254,0.0959,0.150817,0.635869,0.367312,0.467715,0.361226,0.835027,0.173461,3.10587,0.319404,-0.856,-0.96314,96.204,23.9244,132.497,-1.81914,-0.466,21.610363960266113,-15.051000028848648,2.82524,134.6199951171875,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,"Yandy Diaz","16578",650490
"Riley Greene","DET",134.11,582.17,520.703,135.653,80.9638,27.119,2.2713,25.299,73.0507,81.9903,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.2894,1.1497,0.260519,0.0897,0.270204,0.331971,0.331099,0.467083,0.342915,0.798182,0.206564,3.62309,0.322664,0.006,-0.711399,82.9015,14.1136,120.514,-0.705399,1.411,13.370456337928772,-5.871000051498413,2.81736,80.93000030517578,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Riley Greene","25976",682985
"Steven Kwan","CLE",128.04,593.645,526.568,146.549,107.247,26.1621,1.7561,11.3839,77.3799,51.2412,56.1588,1.1873,56.6061,4.1555,3.5726,3.1891,,16.9714,4.1373,0.278309,0.0946,0.0953535,0.992098,0.350345,0.39952,0.329863,0.749866,0.121211,4.87079,0.292469,0.706,0.601638,78.2448,8.10116,112.959,1.30764,3.101,10.374558448791504,-3.300999879837036,2.81419,170.52000427246094,,,,,,,687.5,5.37109375,687.5,5.37109375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.312,0.318,0.322,0.326,0.33,0.333,0.337,0.342,0.349,"Steven Kwan","24610",680757
"Cody Bellinger","NYY",130.45,573.919,517.823,136.674,86.6969,23.3956,2.8656,23.7155,73.2034,80.5232,47.4057,2.8696,86.5281,4.0174,4.1556,0.5181,,9.4587,2.7303,0.263939,0.0825999,0.150767,0.547865,0.328037,0.457583,0.337137,0.78562,0.193644,4.64456,0.274347,0.23,-0.119244,79.0346,11.2216,117.913,0.110756,0.677,12.227897569537163,-4.511000216007233,2.81055,78.02999877929688,,,,,,,720.3,5.54076923,720.3,5.54076923,0.303,0.314,0.322,0.33,0.336,0.343,0.351,0.36,0.373,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,"Cody Bellinger","15998",641355
"Rafael Devers","SFG",138.97,624.627,535.472,132.95,76.1849,26.9209,1.2049,28.6392,86.2695,80.4533,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1984,0.7684,0.248285,0.1227,0.248608,0.493549,0.34664,0.463513,0.346031,0.810152,0.215227,2.95796,0.293136,-0.718,-0.863287,90.5281,16.7236,125.021,-1.58129,2.318,16.94220781326294,-10.303000211715698,2.80548,56.52000045776367,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.36,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Kyle Schwarber","PHI",138.27,626.373,519.51,119.705,60.5153,18.5823,1.231,39.3768,96.3589,89.614,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2704,1.8942,0.23042,0.1492,0.278676,0.535389,0.352613,0.498316,0.363753,0.850929,0.267896,4.03516,0.259309,-1.622,-0.554629,99.7934,25.7826,133.157,-2.17663,-0.173,22.438509702682495,-16.117000237107277,2.77892,24.690000534057617,,,,,,,885.2,6.414492753,885.2,6.414492753,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.387,0.399,0.347,0.352,0.357,0.36,0.364,0.367,0.371,0.376,0.382,"Kyle Schwarber","16478",656941
"Xavier Edwards","MIA",122.67,557.51,498.799,142.576,111.44,22.1467,4.3594,4.6292,67.9485,45.5791,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.5659,6.5925,0.285838,0.0884999,0.138677,0.638173,0.351719,0.37556,0.321196,0.727279,0.0897217,6.00208,0.328029,0.859,1.34098,69.559,3.68488,104.274,2.19998,1.291,5.023831844329834,3.334999918937683,2.75296,185.86000061035156,,,,,,,621.2,5.050406504,621.2,5.050406504,0.288,0.299,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,"Xavier Edwards","22266",669364
"Pete Alonso","BAL",147.61,639.626,562.165,142.942,79.6058,27.2119,0.9461,35.1781,87.5493,100.969,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6119,0.866,0.25427,0.0945,0.229656,0.411486,0.33727,0.49377,0.354496,0.83104,0.2395,3.03908,0.280341,-1.561,-0.807501,97.0978,21.521,130.187,-2.3685,-2.974,20.388989210128784,-15.883999824523926,2.71332,26.100000381469727,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,"Pete Alonso","19251",624413
"Ezequiel Tovar","COL",136.95,624.593,581.169,152.662,94.6439,33.2244,4.0603,20.7335,80.0166,68.8858,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.639,3.4711,0.262681,0.0516,0.235225,0.219365,0.3044,0.440848,0.320054,0.745249,0.178168,5.28899,0.315994,0.6,-0.155989,77.3498,3.54932,91.1796,0.444011,4.696,-6.085444092750549,11.543000221252441,2.68447,206.7899932861328,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,"Ezequiel Tovar","24064",678662
"Dansby Swanson","CHC",129.89,524.463,471.945,113.627,74.5932,20.318,1.9361,16.7791,57.6432,60.566,44.0549,1.0489,130.917,3.1468,3.7806,1.536,,12.1946,3.3796,0.240762,0.084,0.249622,0.336509,0.307554,0.398678,0.307586,0.706232,0.157916,4.8967,0.295241,0.844,0.25779,59.6406,-2.32874,98.0838,1.10179,2.093,-0.08929812908172607,8.586999893188477,2.65467,156,,,,,,,551,4.238461538,551,4.238461538,0.274,0.285,0.293,0.3,0.307,0.314,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Brandon Nimmo","TEX",141.79,641.893,564.581,144.699,93.7198,26.9323,1.3918,22.6551,84.9479,71.5921,62.2636,0.6419,141.484,8.3446,4.134,2.5691,,9.7055,2.7215,0.256294,0.097,0.220417,0.440075,0.336774,0.42931,0.334152,0.766083,0.173015,4.23785,0.301659,-0.193,-0.254004,86.8393,10.9947,116.134,-0.447004,0.333,11.759031862020493,-7.911999881267548,2.65398,152.07000732421875,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.327,0.33,0.334,0.338,0.342,0.346,0.353,"Brandon Nimmo","12927",607043
"Jose Altuve","HOU",130.45,584.038,524.93,140.004,93.6486,24.9802,1.1224,20.2526,74.0138,71.9768,48.5336,2.9202,99.4742,5.2563,4.093,1.2253,,11.664,3.4644,0.266709,0.0831,0.170321,0.487901,0.332514,0.434318,0.331592,0.766833,0.167609,4.35996,0.292578,-0.415,-0.0399946,77.7987,8.79006,113.541,-0.454995,-2.651,8.86584335565567,-3.3110000491142273,2.62498,120.76000213623047,,,,,,,701.6,5.396923076,701.6,5.396923076,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.312,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,"Jose Altuve","5417",514888
"Ceddanne Rafaela","BOS",132.51,505.178,469.457,120.855,76.003,26.3374,3.0256,15.4896,60.078,60.6462,23.6928,0.5052,104.313,6.0621,3.7733,2.1924,,18.2776,5.4596,0.257437,0.0468999,0.206488,0.227131,0.299433,0.425413,0.312057,0.724846,0.167976,6.03742,0.298126,0.748,0.724875,59.2814,-0.409209,95.3124,1.47288,6.803,-1.318183183670044,9.010999917984009,2.56602,138.8300018310547,,,,,,,552.3,4.152631578,552.3,4.152631578,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.334,"Ceddanne Rafaela","24262",678882
"Luke Keaschall","MIN",106.7,479.813,419.309,111.907,77.2718,23.5209,1.3216,9.793,62.0543,48.074,47.4535,0.4798,80.675,8.1568,3.3181,1.5759,,19.9821,6.1042,0.266885,0.0989,0.168138,0.588206,0.350282,0.399349,0.330819,0.74963,0.132464,5.47409,0.307426,0.034,0.622568,63.6136,6.92004,111.674,0.656568,-0.032,7.258676469326019,1.2130000032484531,2.55639,134.52000427246094,,,,,,,563.7,5.268224299,563.7,5.268224299,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.319,0.324,0.33,0.336,0.342,0.349,0.36,"Luke Keaschall","33321",807712
"Francisco Alvarez","NYM",99.42,395.117,349.135,84.2904,49.0129,14.323,1.1239,19.8306,48.9818,55.118,37.1015,0.3951,96.5707,4.7414,2.8486,1.2907,,1.4306,0.4592,0.241427,0.0939001,0.24441,0.38419,0.320276,0.459287,0.335944,0.779563,0.21786,3.06835,0.273619,-0.249,-0.499122,54.0288,7.34274,119.019,-0.748122,-4.673,8.158254384994507,1.4590001106262207,2.55571,178.13999938964844,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.335,0.343,0.353,0.364,0.381,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.353,0.362,"Francisco Alvarez","26121",682626
"Chase Meidroth","CHW",106.58,486.282,417.501,108.968,81.1537,18.6106,0.8208,8.3833,60.5703,39.3603,56.4573,0,71.6431,6.8079,3.025,2.4907,,12.0847,3.2512,0.261002,0.1161,0.147328,0.788035,0.356008,0.369749,0.325031,0.725757,0.108747,4.59891,0.295405,-0.326,0.132111,62.1863,4.72836,108.188,-0.193889,1.536,4.49925072491169,3.7170000076293945,2.55303,580,,,,,,,531.8,4.970093457,531.8,4.970093457,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.341,0.349,"Chase Meidroth","31580",805367
"Yainer Diaz","HOU",118.09,481.416,452.216,123.534,80.673,22.7277,1.3228,18.8102,55.62,65.6492,21.1823,0.9628,81.9868,3.3699,3.4278,1.2202,,1.7432,0.5596,0.273174,0.044,0.170303,0.258362,0.308386,0.45407,0.326511,0.762456,0.180896,2.85961,0.295123,0.014,-0.568832,62.1424,5.2593,110.04,-0.554832,-1.114,5.141978442668915,6.8089998960494995,2.52925,112.5199966430664,,,,,,,566.4,4.8,566.4,4.8,0.29,0.302,0.31,0.318,0.326,0.333,0.341,0.351,0.366,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,"Yainer Diaz","23003",673237
"Roman Anthony","BOS",110.94,511.079,434.453,114.697,71.411,25.8348,2.2401,15.2106,72.5326,51.5723,66.8492,0.5111,127.772,4.0886,3.1546,2.5344,,8.2584,2.3293,0.264002,0.1308,0.250005,0.523189,0.36503,0.438813,0.35179,0.803843,0.17481,4.78412,0.337671,0.353,-0.238575,76.461,16.0731,122.683,0.114425,0.071,13.777807541191578,-6.7090002074837685,2.52296,55.06999969482422,,,,,,,660.4,5.949549549,660.4,5.949549549,0.314,0.326,0.335,0.343,0.351,0.358,0.367,0.377,0.391,0.327,0.335,0.341,0.346,0.351,0.356,0.362,0.368,0.377,"Roman Anthony","31812",701350
"Oneil Cruz","PIT",114.67,484.103,424.208,100.56,58.0986,19.8064,2.4768,20.178,61.2373,60.0005,51.6054,3.3887,146.182,3.8728,3.2536,1.1638,,24.5171,6.0528,0.237053,0.1066,0.301964,0.353022,0.323101,0.43812,0.327882,0.76122,0.201067,6.17341,0.307857,0.431,1.69727,63.0283,5.82778,108.312,2.12827,-0.268,6.8971335887908936,1.4450000524520874,2.50137,90.23999786376953,,,,,,,597.7,5.197391304,597.7,5.197391304,0.291,0.303,0.312,0.319,0.327,0.334,0.343,0.353,0.367,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,"Oneil Cruz","21711",665833
"Shea Langeliers","ATH",111.43,492.493,446.677,111.79,61.9576,22.2707,0.8862,26.6756,68.0813,71.2997,37.0355,0.985,111.848,3.9399,3.4149,1.426,,5.0912,1.679,0.250271,0.0752001,0.227105,0.331124,0.311089,0.483258,0.338882,0.794347,0.232987,3.94519,0.273181,-0.059,-0.342367,68.519,10.3272,115.168,-0.401367,-1.92,8.40286073088646,4.725000023841858,2.49117,54.59000015258789,,,,,,,630.4,5.679279279,630.4,5.679279279,0.302,0.314,0.323,0.331,0.338,0.346,0.354,0.364,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.348,0.353,0.36,"Shea Langeliers","25816",669127
"James Wood","WSN",112.23,513.342,442.434,114.994,66.358,24.6849,1.0908,22.8606,73.8379,61.0707,62.2684,4.1067,145.738,3.0801,3.2792,2.2799,,14.3087,4.5185,0.259913,0.1213,0.2839,0.427263,0.352879,0.475647,0.355467,0.828526,0.215734,4.95495,0.332475,0.303,0.168964,78.3317,17.6764,129.111,0.471964,-0.624,18.183717519044876,-10.952000081539154,2.48729,31.309999465942383,,,,,,,704,6.285714285,704,6.285714285,0.318,0.33,0.339,0.347,0.355,0.362,0.37,0.38,0.395,0.334,0.341,0.346,0.351,0.355,0.36,0.365,0.37,0.378,"James Wood","29518",695578
