Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Brent Rooker","ATH",149.843,640.531,567.643,151.172,83.3566,32.6325,0.873363,34.3099,89.978,94.7162,59.6121,2.43858,160.817,8.38078,4.3329,0.562342,9.16162,6.59201,2.18065,0.266316,0.0930667,0.251068,0.370684,0.342462,0.508209,0.362779,0.850671,0.241893,3.74579,0.310104,,-0.557674,101.543,25.8588,131.629,-0.557674,-0.04,23.320440888404846,-15.155741728842258,3.09094,54.13999938964844,,,,,,,910.3,6.068666666,910.3,6.068666666,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Roman Anthony","BOS",138.547,598.872,520.236,137.979,86.7605,30.0076,2.2688,18.9422,78.777,71.8006,69.9153,1.37991,144.963,4.63195,3.44699,0.641933,12.6768,9.44709,2.76608,0.265224,0.116745,0.24206,0.482298,0.355258,0.440859,0.346904,0.796118,0.175635,4.59126,0.330862,,-0.299131,87.2197,16.4584,119.317,-0.299131,4.08,13.33562222123146,-3.7595934867858887,3.08863,54.43000030517578,,,,,,,763.5,5.492805755,763.5,5.492805755,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Rafael Devers","SFG",151.473,656.095,563.509,141.225,81.6207,26.8129,0.84012,31.9513,85.9487,93.5602,81.6618,9.34768,157.175,6.5012,3.88717,0.535549,11.8589,1.93504,0.822073,0.250617,0.124466,0.239562,0.519559,0.349912,0.471283,0.350843,0.821194,0.220666,2.36129,0.288878,,-1.00879,97.652,20.1293,128.318,-1.00879,0.02,21.011141061782837,-12.717242699116468,3.08189,56.31999969482422,,,,,,,878.4,5.817218543,878.4,5.817218543,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Oneil Cruz","PIT",126.602,528.34,468.299,114.135,63.7793,24.13,1.83716,24.3882,77.2421,69.5887,52.8294,2.75331,159.717,3.67304,3.10083,0.437856,7.1042,24.7292,5.67676,0.243722,0.0999913,0.302299,0.33077,0.323236,0.45933,0.335843,0.782566,0.215608,6.2579,0.312385,,1.84522,72.2026,9.77511,113.765,1.84522,0.25,10.464661002159119,2.0007489919662476,3.07382,89.70999908447266,,,,,,,678.7,5.344094488,678.7,5.344094488,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Maikel Garcia","KCR",150.056,640.153,576.817,155.589,108.806,30.9612,2.86525,12.9567,82.1135,65.769,52.3746,0.79619,92.608,1.66045,5.96682,3.33447,12.9903,24.7586,7.58662,0.269738,0.0818157,0.144665,0.565551,0.329175,0.400736,0.318503,0.72991,0.130998,5.70265,0.298883,,0.775097,78.4707,2.83166,100.932,0.775097,3.98,1.4783499240875244,6.393181085586548,3.05961,70.11000061035156,,,,,,,712.9,4.752666666,712.9,4.752666666,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Seiya Suzuki","CHC",141.188,605.004,530.417,134.931,78.8346,27.0898,1.73462,27.272,82.4427,83.4398,64.4015,1.7757,152.941,4.39532,5.05138,0.738867,8.67584,9.97322,3.00271,0.254387,0.106448,0.252794,0.421086,0.33715,0.466248,0.345683,0.803398,0.211862,4.44798,0.303047,,-0.197908,87.513,16.0271,124.182,-0.197908,-0.16,17.141565546393394,-7.471175819635391,3.04881,97.31999969482422,,,,,,,784.1,5.560992907,784.1,5.560992907,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Nick Kurtz","ATH",141.946,576.766,497.065,124.644,65.425,23.3091,2.2356,33.6741,83.7064,87.8108,70.9722,3.60842,179.511,4.42982,3.74079,0.558618,8.23387,3.08822,0.941974,0.25076,0.123052,0.311237,0.395365,0.347177,0.509886,0.364729,0.857063,0.259126,3.6952,0.316284,,-0.673984,92.3471,24.1978,132.972,-0.673984,-0.7,21.74021750688553,-11.901546657085419,3.03766,17.459999084472656,,,,,,,828.6,5.835211267,828.6,5.835211267,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Taylor Ward","BAL",148.651,628.437,550.307,135.326,80.4425,26.1222,1.42828,27.3327,81.3,81.6819,65.6612,0.554156,155.277,6.64758,5.25002,0.571382,9.51548,4.53351,1.64885,0.24591,0.104483,0.247084,0.422866,0.330699,0.447573,0.337088,0.778272,0.201664,3.39188,0.289566,,-0.773288,86.5168,12.2621,118.195,-0.773288,2.07,12.703621923923492,-4.811990976333618,3.02041,160.42999267578125,,,,,,,763.8,5.126174496,763.8,5.126174496,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Bo Bichette","NYM",139.179,607.973,564.373,160.34,113.866,26.4768,2.58862,17.4086,74.1466,72.5325,35.0033,1.14661,98.5736,3.66831,4.15275,0.662531,13.9969,5.65492,2.42583,0.284103,0.0575738,0.162135,0.355098,0.327755,0.432728,0.328774,0.760483,0.148625,3.81509,0.31584,,-0.861869,79.5958,7.75915,114.107,-0.861869,-0.79,9.303278625011444,-0.4244130253791809,2.97794,102.13999938964844,,,,,,,707.1,5.087050359,707.1,5.087050359,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"Brendan Donovan","SEA",127.773,548.16,484.854,127.945,88.6667,25.0692,1.01582,13.1938,62.8261,61.2035,48.0571,1.91872,76.6372,9.48059,4.26,1.50843,12.3489,4.77765,1.67365,0.263885,0.0876699,0.139808,0.627074,0.339308,0.401415,0.324686,0.740723,0.13753,3.48237,0.287395,,-0.682387,69.9456,5.17629,114.739,-0.682387,-0.21,8.840151309967041,1.0716735571622849,2.94441,307.2900085449219,,,,,,,607.1,4.74296875,607.1,4.74296875,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Jackson Chourio","MIL",144.982,629.221,579.222,155.67,99.6233,30.6061,4.17142,21.2689,81.138,82.3413,39.8724,2.52031,128.303,4.32895,4.61366,1.18441,9.19011,24.5438,6.33344,0.268757,0.0633679,0.203907,0.310768,0.318247,0.44616,0.327925,0.764407,0.177403,6.07499,0.309491,,1.38227,81.9438,7.59645,110.979,1.38227,4.69,9.569774150848389,-1.8296666145324707,2.93375,20.540000915527344,,,,,,,767.4,5.292413793,767.4,5.292413793,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Yainer Diaz","HOU",133.818,529.397,497.804,133.787,90.4419,24.7721,0.669672,17.9035,59.7456,67.2099,23.1562,1.09134,93.3775,3.46313,4.30704,0.666405,12.0054,1.53169,0.532547,0.268755,0.0437407,0.176385,0.247985,0.30338,0.429103,0.314828,0.732483,0.160348,2.52272,0.296506,,-0.677344,63.3144,0.762035,101.992,-0.677344,1.11,0.5658061504364014,9.5533527135849,2.89955,111.56999969482422,,,,,,,578.8,4.319402985,578.8,4.319402985,,,,,,,,,,,,,,,,,,,"Yainer Diaz","23003",673237
"Hunter Goodman","COL",138.473,558.386,513.454,131.08,72.2905,29.3781,1.27099,28.1406,69.9862,87.9306,34.1705,0.391691,145.884,5.71156,4.59589,0.454477,8.41597,2.36032,0.829028,0.255291,0.0611951,0.261261,0.23423,0.306422,0.481878,0.336118,0.7883,0.226587,3.05538,0.299222,,-0.605378,76.4331,10.4555,102.184,-0.605378,4.68,0.839687705039978,8.73776388168335,2.88062,67.29000091552734,,,,,,,694.6,5.033333333,694.6,5.033333333,,,,,,,,,,,,,,,,,,,"Hunter Goodman","29715",696100
"Otto Lopez","MIA",135.481,556.459,510.225,139.422,98.9191,25.7876,3.04156,11.674,65.9335,59.0541,35.8737,1.51531,87.0956,4.00225,4.5332,1.82498,12.0825,16.6495,4.66751,0.273257,0.0644678,0.156517,0.411889,0.323273,0.404361,0.316069,0.727634,0.131105,5.36165,0.307096,,0.512191,67.1117,1.36177,100.762,0.512191,1.85,1.0145551562309265,8.122268795967102,2.82898,232.88999938964844,,,,,,,612,4.533333333,612,4.533333333,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"Randy Arozarena","SEA",152.018,654.009,566.675,131.527,79.9317,24.7295,2.6877,24.1776,88.1458,74.1984,65.7714,0.851716,170.64,16.932,4.00099,0.629771,10.7435,23.6755,7.4871,0.232102,0.100567,0.260913,0.38544,0.32788,0.413225,0.325091,0.741105,0.181123,5.80908,0.28561,,0.60096,83.667,6.39082,115.018,0.60096,0,12.177276015281677,-7.231351375579834,2.80908,91.75,,,,,,,762.4,5.015789473,762.4,5.015789473,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Gleyber Torres","DET",148.635,639.179,557.293,142.273,97.9258,26.914,0.472432,16.9607,75.4214,69.5914,70.7778,0.0156151,111.135,4.06301,5.77082,1.27429,11.9075,7.07672,3.18817,0.255293,0.110732,0.173871,0.636866,0.340355,0.396585,0.324939,0.73694,0.141292,3.26756,0.288095,,-1.03072,81.691,6.16706,108.131,-1.03072,-2.44,5.09489107131958,-0.14625024795532227,2.75713,254.86000061035156,,,,,,,706.2,4.739597315,706.2,4.739597315,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Andy Pages","LAD",142.048,582.41,532.805,136.137,82.447,29.3798,1.90237,22.4077,77.1023,77.0693,35.7173,1.21094,127.981,8.45202,4.9263,0.509703,7.61182,9.32616,3.12181,0.25551,0.0613268,0.219743,0.279084,0.309858,0.443961,0.324039,0.753819,0.188451,4.75151,0.293614,,-0.24109,74.0101,5.19389,108.071,-0.24109,0.4,5.330465763807297,2.184266358613968,2.75135,142.07000732421875,,,,,,,671.6,4.729577464,671.6,4.729577464,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Marcus Semien","NYM",137.467,580.546,516.958,126.396,80.6233,22.7832,4.01801,18.9718,70.3831,66.2259,49.5464,0.440269,98.8259,3.40029,5.36166,0.595635,8.26854,8.2956,2.40916,0.2445,0.0853445,0.170229,0.50135,0.311756,0.414213,0.315047,0.725969,0.169713,4.89977,0.265559,,-0.206353,69.5346,0.938652,104.703,-0.206353,2.74,3.029759466648102,4.492464303970337,2.74577,257.07000732421875,,,,,,,625.3,4.564233576,625.3,4.564233576,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Ben Rice","NYY",131.261,538.684,473.087,117.641,66.3785,23.1378,2.54256,25.5825,72.5885,71.2969,53.5179,0.435084,112.385,7.82734,3.72467,0.52742,9.31523,5.04145,1.54927,0.248668,0.0993493,0.208629,0.476202,0.332592,0.470552,0.345996,0.803144,0.221884,4.23419,0.271685,,-0.466479,78.0568,14.4071,124.016,-0.466479,0.7,14.781217634677887,-7.069198906421661,2.68597,49.790000915527344,,,,,,,705.9,5.388549618,705.9,5.388549618,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"George Springer","TOR",131.305,568.148,498.688,130.812,79.7365,22.9165,1.62646,26.5328,81.5692,76.3667,56.5796,0.945643,112.039,6.08622,3.7564,0.686543,10.7424,12.0014,3.43488,0.262313,0.0995861,0.1972,0.505,0.342372,0.474405,0.351938,0.816777,0.212092,4.82853,0.286582,,0.0597892,85.0669,17.9358,127.584,0.0597892,-0.16,18.53090051934123,-12.341708332300186,2.63393,96.5,,,,,,,769.9,5.877099236,769.9,5.877099236,,,,,,,,,,,,,,,,,,,"George Springer","12856",543807
"Nico Hoerner","CHC",145.819,605.139,554.392,152.981,117.977,26.2279,3.27925,5.49715,73.103,54.2507,36.0534,1.17076,56.8213,8.8963,4.72696,1.0707,12.6437,25.1956,7.19323,0.275944,0.0595787,0.093898,0.634505,0.327663,0.36483,0.304995,0.692493,0.0888864,5.89185,0.296868,,1.02551,67.5419,-3.95994,96.3089,1.02551,4.63,-1.6217671632766724,6.975042343139648,2.60758,109.54000091552734,,,,,,,605.2,4.145205479,605.2,4.145205479,,,,,,,,,,,,,,,,,,,"Nico Hoerner","21479",663538
"Brice Turang","MIL",149.505,635.963,568.285,144.747,104.441,23.4173,5.06711,11.8218,77.8203,59.4798,57.0703,1.33438,134.123,2.4585,4.22409,3.92527,10.347,31.1613,6.29837,0.254708,0.0897383,0.210897,0.425507,0.323201,0.376156,0.307445,0.699357,0.121448,6.59198,0.311618,,2.57931,72.2471,-2.89683,96.9493,2.57931,1.51,0.2798759937286377,3.9660258293151855,2.5992,54.06999969482422,,,,,,,671.1,4.474,671.1,4.474,,,,,,,,,,,,,,,,,,,"Brice Turang","22186",668930
"Trevor Story","BOS",136.197,575.548,521.922,130.068,82.2347,23.5839,2.92485,21.3241,74.3116,70.2285,35.7695,1.39227,154.79,6.26346,4.08511,1.02339,7.07001,21.6884,5.90078,0.249209,0.0621486,0.268943,0.231084,0.302972,0.428174,0.314948,0.731146,0.178965,6.22419,0.31079,,1.11004,68.8902,0.884774,97.304,1.11004,-0.03,-0.7188283205032349,6.275417061522603,2.59526,105.31999969482422,,,,,,,641.1,4.713970588,641.1,4.713970588,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Yandy Díaz","TBR",141.886,614.692,549.159,157.063,108.832,24.6856,0.445929,23.0987,76.9792,84.6427,55.8254,1.43143,92.3603,5.39069,3.55878,0.757641,18.2697,1.97079,0.855635,0.286005,0.0908185,0.150255,0.604431,0.355541,0.458767,0.352999,0.814307,0.172761,2.38994,0.306372,,-1.06939,92.5655,19.9349,126.829,-1.06939,-0.08,18.368168592453003,-14.32416446506977,2.57835,133.88999938964844,,,,,,,802.9,5.654225352,802.9,5.654225352,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Luke Keaschall","MIN",125.536,533.907,474.373,128.51,89.1958,27.0631,1.83033,10.4204,67.9329,51.9346,45.3401,1.58874,90.8916,8.69888,4.87217,0.623358,9.20857,19.6411,5.52178,0.270904,0.0849213,0.170239,0.498837,0.34231,0.401571,0.325854,0.743882,0.130667,5.42258,0.312461,,0.731862,68.6332,5.54802,108.254,0.731862,-0.53,5.926110565662384,0.8260987997055054,2.57095,135.5,,,,,,,615.3,4.883333333,615.3,4.883333333,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Freddie Freeman","LAD",143.1,618.031,542.528,146.388,92.0091,31.2968,0.814402,22.2674,83.0786,82.0879,62.8437,7.39953,112.328,6.89829,5.0477,0.713616,11.0183,7.84815,2.78884,0.269825,0.101684,0.181752,0.559465,0.350111,0.453646,0.344882,0.803757,0.18382,3.65829,0.300548,,-0.591428,88.9955,15.9703,122.35,-0.591428,-0.24,15.779680669307709,-11.329158052802086,2.5591,72.45999908447266,,,,,,,793.8,5.551048951,793.8,5.551048951,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Miguel Vargas","CHW",137.222,576.05,509.807,124.262,72.7975,28.3223,1.07665,22.0657,69.1384,69.9878,54.5199,0.540571,110.155,6.00113,4.82057,0.90111,7.58087,7.16968,2.37978,0.243743,0.0946444,0.191225,0.494939,0.321279,0.433369,0.32721,0.754648,0.189626,3.81889,0.267245,,-0.417183,74.6848,6.62004,109.689,-0.417183,-2.12,6.161133229732513,-0.987317681312561,2.55787,317.5400085449219,,,,,,,668.8,4.881751824,668.8,4.881751824,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Ian Happ","CHC",146.068,632.99,545.615,130.445,78.6373,28.6775,1.7596,21.3712,80.5053,74.718,77.6131,1.53527,148.843,5.23715,3.75071,0.773632,10.6761,8.21462,2.51515,0.23908,0.122614,0.235143,0.521442,0.337378,0.415596,0.32982,0.752974,0.176517,4.18159,0.28768,,-0.443028,83.4087,8.61606,113.315,-0.443028,1.02,9.546101301908493,-5.838327884674072,2.53403,189.07000732421875,,,,,,,730.7,5.00479452,730.7,5.00479452,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Bo Naylor","CLE",121.105,449.241,396.239,84.0171,49.3406,17.2033,1.5865,15.8867,49.4857,50.5607,44.0035,1.03358,115.947,3.51493,3.41198,2.0712,5.54823,5.08369,1.54763,0.212036,0.0979508,0.258096,0.379514,0.294151,0.383742,0.296342,0.677893,0.171706,4.28655,0.254391,,-0.249652,46.9855,-6.09584,89.8675,-0.249652,5.49,-5.614643767476082,14.834521293640137,2.52528,601.7100219726562,,,,,,,433.4,3.581818181,433.4,3.581818181,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Trent Grisham","NYY",126.727,526.393,446.358,99.3675,53.9593,19.3548,1.02227,25.0312,68.8392,65.9453,68.4909,0.490309,131.223,5.9412,3.02558,2.5774,8.12692,5.41392,1.81351,0.222619,0.130114,0.249287,0.521943,0.331795,0.438797,0.335883,0.770593,0.216179,3.6689,0.253596,,-0.504242,71.9536,9.75619,117.049,-0.504242,-5.61,10.073360860347748,-3.65433669090271,2.5104,266.6400146484375,,,,,,,630.1,4.961417322,630.1,4.961417322,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Francisco Alvarez","NYM",113.999,437.92,390.856,86.7949,55.0219,14.5783,0.661378,16.5333,47.9286,52.6765,37.8595,1.29881,118.676,5.80142,2.83168,0.571261,8.66905,0.792095,0.376251,0.222064,0.0864531,0.271,0.319015,0.298288,0.389647,0.30044,0.687935,0.167583,2.46532,0.271828,,-0.63856,47.2585,-4.48512,94.6976,-0.63856,6.69,-3.390654742717743,13.344531059265137,2.50907,177.9600067138672,,,,,,,439.1,3.851754385,439.1,3.851754385,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Brandon Nimmo","TEX",144.054,624.009,548.97,137.818,87.5598,25.621,2.93825,21.6993,79.4531,72.1412,60.7762,0.845813,134.193,8.80647,4.31204,1.14435,12.0097,7.50854,2.15777,0.251049,0.0973964,0.21505,0.452901,0.332979,0.427007,0.33119,0.759986,0.175958,4.46317,0.292205,,-0.413756,82.9194,9.18789,114.094,-0.413756,0.63,9.951726287603378,-7.125993847846985,2.48651,152.32000732421875,,,,,,,742.7,5.157638888,742.7,5.157638888,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Jacob Wilson","ATH",136.281,565.066,523.64,153.088,117.978,26.0646,2.2005,6.8444,64.319,55.2497,28.4152,0.726438,46.2155,6.26249,3.9452,2.80312,16.3405,4.96502,1.86619,0.292353,0.0502865,0.0817877,0.614841,0.333946,0.389746,0.316696,0.723692,0.0973928,3.85489,0.308189,,-0.774224,68.4374,1.67051,99.8846,-0.774224,-0.54,-0.8510843440890312,5.625912606716156,2.47837,188.86000061035156,,,,,,,591.3,4.347794117,591.3,4.347794117,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Kazuma Okamoto","TOR",127.016,526.682,463.509,109.205,61.0415,22.2361,0.459833,25.4673,65.9612,73.7878,51.9833,2.41039,115.319,7.02525,3.57282,0.591205,9.50289,1.24089,0.317523,0.235604,0.0986997,0.218953,0.450779,0.319742,0.450396,0.331634,0.770138,0.214791,2.42392,0.25663,,-0.658472,70.1762,7.94471,113.598,-0.658472,0,7.782474935054779,-1.7641111612319946,2.47043,999,,,,,,,624.1,4.914173228,624.1,4.914173228,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","sa3063134",672960
"Riley Greene","DET",148.317,629.43,561.605,138.622,82.6723,25.9788,3.34143,26.6296,79.8097,82.7599,58.1918,1.86418,181.847,4.94818,4.22411,0.461043,10.7728,3.59512,1.08525,0.246832,0.0924516,0.288908,0.320004,0.320782,0.447241,0.330961,0.768023,0.200409,4.03277,0.313395,,-0.675703,83.5226,9.15061,112.28,-0.675703,1.39,8.434085130691528,-6.067196726799011,2.45866,81.25,,,,,,,756.5,5.111486486,756.5,5.111486486,,,,,,,,,,,,,,,,,,,"Riley Greene","25976",682985
"Bryson Stott","PHI",141.032,573.606,517.337,131.878,91.0437,23.7826,3.35689,13.6944,71.8379,58.77,47.6592,1.11516,97.7056,2.92795,4.287,1.39493,8.7867,22.686,5.34534,0.254916,0.083087,0.170336,0.487784,0.318877,0.393278,0.311035,0.712154,0.138362,6.10141,0.288094,,1.42055,66.8351,-0.940886,97.0435,1.42055,3.26,-0.5894132852554321,5.534236192703247,2.45845,184.0399932861328,,,,,,,623.2,4.419858156,623.2,4.419858156,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Jackson Holliday","BAL",127.964,550.268,488.962,122.727,81.7357,24.4678,2.22807,14.2959,69.9647,56.0699,52.8635,1.38855,123.143,4.28078,3.53049,0.63082,10.644,15.0216,4.05982,0.250996,0.0960686,0.223788,0.429284,0.327255,0.397861,0.317554,0.725116,0.146865,5.36153,0.305395,,0.43409,67.0285,2.01013,104.74,0.43409,-0.59,3.507933646440506,1.5081750750541687,2.45094,148.4600067138672,,,,,,,600.7,4.69296875,600.7,4.69296875,,,,,,,,,,,,,,,,,,,"Jackson Holliday","31781",702616
"J.P. Crawford","SEA",143.63,597.065,517.106,124.106,89.3847,23.5668,1.02147,10.1328,63.2181,54.465,65.3492,0.759616,114.542,5.29845,3.46903,3.38775,12.7964,4.28461,1.38558,0.240001,0.109451,0.191842,0.570526,0.329408,0.348311,0.303373,0.677719,0.108311,3.28557,0.287883,,-0.761962,65.8543,-4.69352,100.058,-0.761962,-2.64,-0.7214754112064838,4.009536981582642,2.43893,736.6400146484375,,,,,,,561.5,3.899305555,561.5,3.899305555,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Ryan Jeffers","MIN",126.729,504.142,443.579,104.675,67.6024,20.772,0.442871,15.858,56.7436,55.2755,45.3565,0.509708,107.169,9.06576,3.45844,2.68239,9.05855,2.22359,0.922775,0.235979,0.0899676,0.212578,0.423222,0.317269,0.392055,0.311863,0.709324,0.156076,2.7531,0.274119,,-0.735377,59.0802,-0.488012,98.6165,-0.735377,3.34,-1.557441532611847,7.838096857070923,2.41789,322.32000732421875,,,,,,,518.3,4.081102362,518.3,4.081102362,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Jake Cronenworth","SDP",142.046,579.657,501.525,118.799,77.0232,24.5401,1.49281,15.7431,66.9451,60.4771,60.7155,1.36666,116.661,9.97012,4.10361,2.41034,10.831,4.65068,1.32406,0.236876,0.104744,0.201259,0.520443,0.328787,0.385931,0.315453,0.714719,0.149055,3.78615,0.276124,,-0.578196,69.6192,1.12829,105.419,-0.578196,-0.56,3.144674599170685,0.9013785719871521,2.38709,999,,,,,,,612.7,4.314788732,612.7,4.314788732,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Drake Baldwin","ATL",130.599,516.621,464.403,118.223,80.6813,21.5411,0.597155,15.4037,58.7421,62.2304,43.3381,0.797529,94.411,4.22721,4.11288,0.539533,12.3067,0.35549,0.131482,0.25457,0.0838876,0.182747,0.459037,0.321245,0.403033,0.316254,0.724278,0.148463,1.95756,0.286644,,-0.824124,62.3845,1.34179,101.758,-0.824124,3.76,0.25255459547042847,5.674645781517029,2.36498,91.13999938964844,,,,,,,548.3,4.185496183,548.3,4.185496183,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"James Wood","WSN",145.625,630.72,550.802,141.913,88.3151,29.0145,1.9032,22.6802,82.0108,78.6691,72.0157,4.4362,184.346,4.25285,3.11607,0.533767,11.424,17.3447,5.08741,0.257648,0.11418,0.292278,0.390656,0.346218,0.440766,0.340839,0.786983,0.183118,4.84021,0.343717,,0.328307,88.7522,14.2278,119.091,0.328307,-0.13,14.599488139152527,-12.53900134563446,2.35776,31.06999969482422,,,,,,,802.2,5.494520547,802.2,5.494520547,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Max Muncy","LAD",112.754,459.018,384.587,85.0628,45.2281,17.1332,1.22772,21.4737,62.6861,62.876,64.7095,2.27689,113.356,5.50979,3.75639,0.455229,5.98474,2.34644,0.751381,0.22118,0.140974,0.246954,0.570851,0.338628,0.439621,0.337959,0.778249,0.218442,3.47763,0.250831,,-0.585532,63.5178,9.28132,117.607,-0.585532,-2.7,8.993435561656952,-1.2812057733535767,2.35154,257.4599914550781,,,,,,,557.4,4.932743362,557.4,4.932743362,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Carlos Correa","HOU",130.174,550.427,489.626,126.842,89.2101,22.3256,0.485118,14.8212,62.3055,61.2304,49.2338,1.56478,109.286,3.32151,3.75735,0.509599,12.4988,0.359863,0.131063,0.259059,0.0894465,0.198548,0.450503,0.328603,0.397449,0.31779,0.726052,0.13839,1.92907,0.303352,,-0.907259,67.153,2.11581,104.032,-0.907259,0.22,1.7087785601615906,2.3280608355998993,2.35131,277.8900146484375,,,,,,,582,4.476923076,582,4.476923076,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"J.T. Realmuto","PHI",119.559,469,420.664,108.473,70.1272,22.1013,1.61438,14.6297,57.4431,57.5514,30.9529,0.80683,111.919,6.9001,3.50978,0.476458,8.54896,8.30988,2.52653,0.25786,0.0659976,0.238632,0.276566,0.316704,0.422408,0.320332,0.739111,0.164547,4.70529,0.315305,,-0.0802047,58.187,2.771,103.413,-0.0802047,-3.54,1.8166846558451653,5.4013776779174805,2.33496,214.07000732421875,,,,,,,520.8,4.34,520.8,4.34,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Colton Cowser","BAL",127.653,514.622,456.022,104.377,60.205,22.3893,0.816983,20.9659,66.0844,62.3591,47.3483,1.62428,162.078,7.17731,3.22886,0.845439,7.67526,10.9697,3.14074,0.228886,0.092006,0.314946,0.292133,0.309284,0.419493,0.316248,0.728777,0.190607,4.69162,0.301988,,0.161073,62.1405,1.33394,103.839,0.161073,0.39,2.489815428853035,2.3599536418914795,2.3084,268.92999267578125,,,,,,,567.8,4.4359375,567.8,4.4359375,,,,,,,,,,,,,,,,,,,"Colton Cowser","29591",681297
"Daulton Varsho","TOR",133.839,543.164,489.972,107.955,58.4512,21.354,2.03959,26.1101,69.2479,71.3918,43.8426,1.0641,143.257,4.55964,3.6015,1.18792,6.37502,9.68745,2.25211,0.220329,0.080717,0.263746,0.306041,0.288495,0.432103,0.309873,0.720598,0.211774,5.13347,0.252447,,0.316824,62.7756,-1.40344,98.6072,0.316824,2,-0.5748473405838013,4.065416574478149,2.26984,209.75,,,,,,,591.9,4.417164179,591.9,4.417164179,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
