IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,xERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,xERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,xERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
1852,2017,Ryan Madson,- - -,36,59.0,60,0,173.0,2.9322033898305087,67,9,38,12,5,4,2,25,0.306,0.0409999999999999,0.129,2.55,0.036,0.547,,36,0.0,0.181,0.074,0.119,3.52,0.04,0.4639999999999999,,35.0,0.0,-0.05299999999999991,0.0180000000000001,-0.01200000000000001,0.8999999999999999,-0.011999999999999997,-0.08600000000000013,,0.0,1,95.7,94.7,92.2,85.4,2254.0,2220.0,1895.0
1852,2018,Ryan Madson,- - -,37,52.2,58,0,72.60000000000002,1.3908045977011498,54,16,58,32,2,5,4,14,0.2339999999999999,0.069,0.14,3.76,0.038,0.426,,37,0.0,0.306,0.0409999999999999,0.129,2.55,0.036,0.547,,36.0,0.0,0.125,-0.0330000000000001,0.010000000000000009,-0.9700000000000002,-0.0040000000000000036,0.08300000000000013,,0.0,1,95.9,95.5,,84.8,2251.0,,1935.0
1890,2016,Matt Moore,- - -,27,198.1,33,33,336.29999999999995,1.6976274608783442,178,72,184,90,13,12,0,0,0.212,0.086,0.104,4.23,0.064,0.382,,27,1.0,0.165,0.083,0.098,5.09,0.083,0.392,,26.0,1.0,,,,,,,,,0,93.4,93.2,,84.9,2285.0,,1564.0
1890,2017,Matt Moore,SFG,28,174.1,32,31,189.29999999999995,1.0873061458931645,148,67,200,107,6,15,0,0,0.187,0.085,0.086,5.82,0.09,0.377,,28,0.96875,0.212,0.086,0.104,4.23,0.064,0.382,,27.0,1.0,0.046999999999999986,0.002999999999999989,0.0059999999999999915,-0.8599999999999994,-0.019000000000000003,-0.010000000000000009,,0.0,1,91.9,,,83.1,2257.0,,1727.0
1890,2018,Matt Moore,TEX,29,102.0,39,12,69.0,0.6764705882352942,86,41,128,77,3,8,0,2,0.183,0.087,0.0969999999999999,5.82,0.088,0.377,,29,0.3076923076923077,0.187,0.085,0.086,5.82,0.09,0.377,,28.0,0.96875,-0.024999999999999994,-0.000999999999999987,-0.018000000000000002,1.5899999999999999,0.025999999999999995,-0.0050000000000000044,,-0.03125,1,92.3,,,83.5,2268.0,,1832.0
1890,2021,Matt Moore,PHI,32,73.0,24,13,64.0,0.8767123287671232,63,38,78,51,2,4,0,1,0.1889999999999999,0.114,0.091,4.91,0.087,0.387,99.0,32,0.5416666666666666,0.183,0.087,0.0969999999999999,5.82,0.088,0.377,,29.0,0.3076923076923077,-0.0040000000000000036,0.001999999999999988,0.010999999999999913,0.0,-0.0020000000000000018,0.0,,-0.6610576923076923,1,92.4,,,82.6,2279.0,,1842.0
1890,2022,Matt Moore,TEX,33,74.0,63,0,186.0,2.5135135135135136,83,38,49,16,5,2,5,14,0.273,0.125,0.148,2.83,0.044,0.439,108.0,33,0.0,0.1889999999999999,0.114,0.091,4.91,0.087,0.387,99.0,32.0,0.5416666666666666,0.005999999999999894,0.02700000000000001,-0.005999999999999908,-0.9100000000000001,-0.0010000000000000009,0.010000000000000009,,0.23397435897435892,1,93.9,,,85.0,2385.0,,2020.0
1890,2023,Matt Moore,- - -,34,52.2,50,0,125.60000000000002,2.406130268199234,60,15,46,15,5,1,0,22,0.275,0.069,0.136,3.32,0.079,0.35,109.0,34,0.0,0.273,0.125,0.148,2.83,0.044,0.439,108.0,33.0,0.0,0.08400000000000013,0.010999999999999996,0.056999999999999995,-2.08,-0.043,0.05199999999999999,9.0,-0.5416666666666666,1,94.0,95.2,,84.2,2324.0,,2017.0
1890,2024,Matt Moore,LAA,35,48.1,51,0,66.30000000000001,1.3783783783783785,41,26,39,27,5,3,1,10,0.195,0.124,0.115,4.32,0.092,0.294,103.0,35,0.0,0.275,0.069,0.136,3.32,0.079,0.35,109.0,34.0,0.0,0.0020000000000000018,-0.055999999999999994,-0.011999999999999983,0.48999999999999977,0.035,-0.08900000000000002,1.0,0.0,1,92.7,,,82.8,2249.0,,1924.0
1943,2016,Zack Greinke,ARI,32,158.2,26,26,252.5999999999999,1.5967130214917822,134,41,161,77,13,7,0,0,0.201,0.061,0.104,4.26,0.069,0.4589999999999999,,32,1.0,0.237,0.047,0.12,2.64,0.04,0.48,,31.0,1.0,,,,,,,,,0,91.9,91.4,85.9,88.1,2395.0,2402.0,1726.0
1943,2017,Zack Greinke,ARI,33,202.1,32,32,460.29999999999995,2.2775853537852546,215,45,172,72,17,7,0,0,0.268,0.0559999999999999,0.124,3.5,0.074,0.4679999999999999,,33,1.0,0.201,0.061,0.104,4.26,0.069,0.4589999999999999,,32.0,1.0,-0.035999999999999976,0.013999999999999999,-0.016,1.6199999999999997,0.029000000000000005,-0.021000000000000074,,0.0,1,90.8,90.7,84.0,87.1,2392.0,2595.0,1821.0
1943,2018,Zack Greinke,ARI,34,207.2,33,33,448.5999999999999,2.165057915057915,199,43,181,74,15,11,0,0,0.237,0.051,0.108,3.85,0.064,0.451,,34,1.0,0.268,0.0559999999999999,0.124,3.5,0.074,0.4679999999999999,,33.0,1.0,0.067,-0.005000000000000102,0.020000000000000004,-0.7599999999999998,0.0049999999999999906,0.009000000000000008,,0.0,1,89.5,90.0,83.4,86.5,2335.0,2540.0,1738.0
1943,2019,Zack Greinke,- - -,35,208.2,33,33,470.5999999999999,2.2603266090297787,187,30,175,68,18,5,0,0,0.231,0.037,0.105,3.43,0.063,0.452,,35,1.0,0.237,0.051,0.108,3.85,0.064,0.451,,34.0,1.0,-0.031000000000000028,-0.0049999999999999,-0.016,0.3500000000000001,-0.009999999999999995,-0.016999999999999904,,0.0,1,89.9,90.4,83.7,87.4,2326.0,2517.0,1780.0
1943,2020,Zack Greinke,HOU,36,67.0,12,12,132.0,1.9701492537313432,67,9,67,30,3,3,0,0,0.245,0.033,0.106,3.76,0.0819999999999999,0.412,93.0,36,1.0,0.231,0.037,0.105,3.43,0.063,0.452,,35.0,1.0,-0.005999999999999978,-0.013999999999999999,-0.0030000000000000027,-0.41999999999999993,-0.0010000000000000009,0.0010000000000000009,,0.0,1,88.1,89.7,84.5,86.2,2327.0,2422.0,1668.0
1943,2021,Zack Greinke,HOU,37,171.0,30,29,275.0,1.608187134502924,120,36,164,79,11,6,0,1,0.172,0.052,0.092,4.41,0.065,0.444,88.0,37,0.9666666666666667,0.245,0.033,0.106,3.76,0.0819999999999999,0.412,93.0,36.0,1.0,0.013999999999999985,-0.003999999999999997,0.0010000000000000009,0.3299999999999996,0.018999999999999906,-0.040000000000000036,,0.0,1,88.9,89.5,83.6,86.4,2234.0,2357.0,1594.0
1943,2022,Zack Greinke,KCR,38,137.0,26,26,188.0,1.3722627737226278,73,27,157,56,4,9,0,0,0.125,0.046,0.073,4.78,0.068,0.413,88.0,38,1.0,0.172,0.052,0.092,4.41,0.065,0.444,88.0,37.0,0.9666666666666667,-0.07300000000000001,0.018999999999999996,-0.013999999999999999,0.6500000000000004,-0.016999999999999904,0.03200000000000003,-5.0,-0.033333333333333326,1,89.2,89.5,81.8,86.5,2286.0,2448.0,1644.0
1943,2023,Zack Greinke,KCR,39,142.1,30,27,182.29999999999995,1.2828993666432087,97,23,158,80,2,15,0,0,0.1639999999999999,0.039,0.071,5.14,0.077,0.431,87.0,39,0.9,0.125,0.046,0.073,4.78,0.068,0.413,88.0,38.0,1.0,-0.046999999999999986,-0.005999999999999998,-0.019000000000000003,0.3700000000000001,0.0030000000000000027,-0.031000000000000028,0.0,0.033333333333333326,1,89.5,89.8,79.2,86.5,2248.0,2464.0,1755.0
1994,2016,Ivan Nova,- - -,29,162.0,32,26,260.0,1.6049382716049383,127,28,175,75,12,8,1,0,0.186,0.0409999999999999,0.094,4.43,0.067,0.536,,29,0.8125,0.153,0.08,0.078,4.66,0.068,0.49,,28.0,1.0,,,,,,,,,0,93.4,93.2,87.3,86.9,2267.0,2174.0,2006.0
1994,2017,Ivan Nova,PIT,30,187.0,31,31,281.0,1.5026737967914439,131,36,203,86,11,14,0,0,0.1669999999999999,0.046,0.084,5.16,0.065,0.457,,30,1.0,0.186,0.0409999999999999,0.094,4.43,0.067,0.536,,29.0,0.8125,0.033,-0.039000000000000104,0.016,-0.23000000000000043,-0.0010000000000000009,0.04600000000000004,,-0.1875,1,93.1,92.5,,86.4,2252.0,,1965.0
1994,2018,Ivan Nova,PIT,31,161.0,29,29,241.0,1.4968944099378882,114,35,171,75,9,9,0,0,0.1669999999999999,0.051,0.089,4.72,0.079,0.456,,31,1.0,0.1669999999999999,0.046,0.084,5.16,0.065,0.457,,30.0,1.0,-0.0190000000000001,0.005000000000000102,-0.009999999999999995,0.7300000000000004,-0.0020000000000000018,-0.07900000000000001,,0.1875,1,93.0,92.7,,86.5,2294.0,,2018.0
1994,2019,Ivan Nova,CHW,32,187.0,34,34,207.0,1.106951871657754,114,47,225,98,11,12,0,0,0.141,0.0579999999999999,0.083,5.61,0.072,0.461,,32,1.0,0.1669999999999999,0.051,0.089,4.72,0.079,0.456,,31.0,1.0,0.0,0.0049999999999999975,0.0049999999999999906,-0.4400000000000004,0.013999999999999999,-0.0010000000000000009,,0.0,1,92.5,92.3,,86.2,2246.0,,2000.0
2036,2016,Clayton Kershaw,LAD,28,149.0,21,21,455.0,3.053691275167785,172,11,97,28,12,4,0,0,0.316,0.02,0.153,2.05,0.045,0.494,,28,1.0,0.3379999999999999,0.047,0.159,2.13,0.033,0.5,,27.0,1.0,,,,,,,,,0,93.6,95.2,88.4,87.8,2293.0,2432.0,2164.0
2036,2017,Clayton Kershaw,LAD,29,175.0,27,27,471.0,2.6914285714285713,202,30,136,45,18,4,0,0,0.297,0.044,0.141,2.98,0.063,0.479,,29,1.0,0.316,0.02,0.153,2.05,0.045,0.494,,28.0,1.0,-0.02199999999999991,-0.027,-0.006000000000000005,-0.08000000000000007,0.011999999999999997,-0.006000000000000005,,0.0,1,92.8,94.6,88.6,85.9,2339.0,2470.0,2171.0
2036,2018,Clayton Kershaw,LAD,30,161.1,26,26,372.29999999999995,2.3109869646182495,155,29,139,49,9,5,0,0,0.238,0.045,0.11,3.31,0.054,0.479,,30,1.0,0.297,0.044,0.141,2.98,0.063,0.479,,29.0,1.0,-0.019000000000000017,0.023999999999999997,-0.01200000000000001,0.9300000000000002,0.018000000000000002,-0.015000000000000013,,0.0,1,90.8,91.1,88.1,84.8,2382.0,2532.0,2181.0
2036,2019,Clayton Kershaw,LAD,31,178.1,29,28,417.29999999999995,2.3430656934306566,189,41,145,60,16,5,0,0,0.268,0.0579999999999999,0.129,3.66,0.065,0.48,,31,0.9655172413793104,0.238,0.045,0.11,3.31,0.054,0.479,,30.0,1.0,-0.059,0.0010000000000000009,-0.030999999999999986,0.33000000000000007,-0.009000000000000001,0.0,,0.0,1,90.3,,86.9,85.2,2477.0,2668.0,2210.0
2036,2020,Clayton Kershaw,LAD,32,58.1,10,10,159.3,2.7418244406196215,62,8,41,14,6,2,0,0,0.281,0.036,0.127,3.05,0.08,0.53,121.0,32,1.0,0.268,0.0579999999999999,0.129,3.66,0.065,0.48,,31.0,0.9655172413793104,0.030000000000000027,0.0129999999999999,0.019000000000000003,0.3500000000000001,0.011000000000000003,0.0010000000000000009,,-0.03448275862068961,1,91.6,,87.9,86.9,2482.0,2676.0,2178.0
2036,2021,Clayton Kershaw,LAD,33,121.2,22,22,287.6,2.372937293729373,144,21,103,48,10,8,0,0,0.295,0.043,0.1669999999999999,3.16,0.069,0.485,116.0,33,1.0,0.281,0.036,0.127,3.05,0.08,0.53,121.0,32.0,1.0,0.013000000000000012,-0.0219999999999999,-0.0020000000000000018,-0.6100000000000003,0.015,0.050000000000000044,,0.03448275862068961,1,90.6,,87.1,87.0,2506.0,2654.0,2163.0
2036,2022,Clayton Kershaw,LAD,34,126.1,22,22,332.29999999999995,2.635210150674068,137,23,96,32,12,3,0,0,0.278,0.047,0.139,2.49,0.042,0.471,112.0,34,1.0,0.295,0.043,0.1669999999999999,3.16,0.069,0.485,116.0,33.0,1.0,0.013999999999999957,0.006999999999999999,0.0399999999999999,0.11000000000000032,-0.010999999999999996,-0.04500000000000004,-5.0,0.0,1,90.7,91.4,86.6,83.8,2407.0,2577.0,2126.0
2036,2023,Clayton Kershaw,LAD,35,131.2,24,24,318.5999999999999,2.428353658536585,137,40,100,36,13,5,0,0,0.262,0.076,0.132,3.71,0.09,0.475,109.0,35,1.0,0.278,0.047,0.139,2.49,0.042,0.471,112.0,34.0,1.0,-0.01699999999999996,0.0040000000000000036,-0.027999999999999886,-0.6699999999999999,-0.027000000000000003,-0.014000000000000012,-4.0,0.0,1,90.7,90.9,86.5,84.7,2325.0,2475.0,1797.0
2036,2024,Clayton Kershaw,LAD,36,30.0,7,7,39.0,1.3,24,9,36,15,2,2,0,0,0.18,0.068,0.105,4.56,0.0409999999999999,0.385,101.0,36,1.0,0.262,0.076,0.132,3.71,0.09,0.475,109.0,35.0,1.0,-0.016000000000000014,0.028999999999999998,-0.007000000000000006,1.2199999999999998,0.047999999999999994,0.0040000000000000036,-3.0,0.0,1,89.9,89.8,85.9,85.1,2270.0,2436.0,1917.0
2036,2025,Clayton Kershaw,LAD,37,112.2,23,22,199.60000000000002,1.7789661319073085,84,35,102,42,11,2,0,0,0.181,0.076,0.103,3.8,0.0409999999999999,0.475,96.0,37,0.9565217391304348,0.18,0.068,0.105,4.56,0.0409999999999999,0.385,101.0,36.0,1.0,-0.08200000000000002,-0.007999999999999993,-0.02700000000000001,0.8499999999999996,-0.0490000000000001,-0.08999999999999997,-8.0,0.0,1,89.0,89.3,85.7,,2311.0,2484.0,
2047,2016,Jorge De La Rosa,COL,35,134.0,27,24,126.0,0.9402985074626866,108,63,157,82,8,9,0,0,0.176,0.103,0.105,5.39,0.064,0.473,,35,0.8888888888888888,0.211,0.102,0.1169999999999999,3.98,0.044,0.52,,34.0,1.0,,,,,,,,,0,90.8,90.5,86.9,82.5,1884.0,1974.0,1398.0
2047,2017,Jorge De La Rosa,ARI,36,51.1,65,0,83.30000000000001,1.63013698630137,45,21,46,24,3,1,0,17,0.205,0.096,0.138,3.68,0.04,0.452,,36,0.0,0.176,0.103,0.105,5.39,0.064,0.473,,35.0,0.8888888888888888,-0.035,0.0010000000000000009,-0.0119999999999999,1.4099999999999997,0.020000000000000004,-0.04700000000000004,,-0.11111111111111116,1,93.5,93.5,,,1901.0,,
2047,2018,Jorge De La Rosa,- - -,37,56.0,59,0,95.0,1.6964285714285714,47,27,51,21,0,2,1,9,0.193,0.111,0.1159999999999999,4.46,0.054,0.509,,37,0.0,0.205,0.096,0.138,3.68,0.04,0.452,,36.0,0.0,0.028999999999999998,-0.006999999999999992,0.033000000000000015,-1.7099999999999995,-0.024,-0.020999999999999963,,-0.8888888888888888,1,92.3,,,,2092.0,,
2155,2016,Alfredo Simon,CIN,35,58.2,15,11,-28.399999999999977,-0.4879725085910649,39,31,89,61,2,7,0,0,0.131,0.104,0.074,7.09,0.095,0.495,,35,0.7333333333333333,0.143,0.083,0.081,5.28,0.061,0.436,,34.0,1.0,,,,,,,,,0,93.1,93.1,,,2235.0,,
2170,2016,Chad Qualls,COL,37,32.2,44,0,28.60000000000001,0.8881987577639754,22,9,43,19,2,0,0,4,0.145,0.059,0.099,5.88,0.099,0.55,,37,0.0,0.228,0.045,0.1169999999999999,3.09,0.055,0.599,,36.0,0.0,,,,,,,,,0,,90.8,84.8,83.2,,2355.0,1557.0
2233,2016,Adam Wainwright,STL,34,198.2,33,33,272.5999999999999,1.3753784056508573,161,59,220,102,13,9,0,0,0.19,0.07,0.081,4.61,0.059,0.4379999999999999,,34,1.0,0.18,0.036,0.078,2.85,0.034,0.512,,33.0,0.5714285714285714,,,,,,,,,0,90.8,91.1,,83.3,2192.0,,1583.0
2233,2017,Adam Wainwright,STL,35,123.1,24,23,140.29999999999995,1.1397238017871645,96,45,140,70,12,5,0,0,0.176,0.0819999999999999,0.074,4.65,0.043,0.472,,35,0.9583333333333334,0.19,0.07,0.081,4.61,0.059,0.4379999999999999,,34.0,1.0,0.010000000000000009,0.03400000000000001,0.0030000000000000027,1.7600000000000002,0.024999999999999994,-0.07400000000000012,,0.4285714285714286,1,90.1,89.7,,81.4,2200.0,,1788.0
2233,2018,Adam Wainwright,STL,36,40.1,8,8,61.30000000000001,1.5286783042394017,40,18,41,20,2,4,0,0,0.221,0.099,0.09,4.17,0.066,0.487,,36,1.0,0.176,0.0819999999999999,0.074,4.65,0.043,0.472,,35.0,0.9583333333333334,-0.014000000000000012,0.0119999999999999,-0.007000000000000006,0.040000000000000036,-0.016,0.034000000000000086,,-0.04166666666666663,1,89.5,89.5,,81.0,2167.0,,1805.0
2233,2019,Adam Wainwright,STL,37,171.2,31,31,261.5999999999999,1.5280373831775698,153,64,181,80,14,10,0,0,0.205,0.086,0.075,4.8,0.065,0.488,,37,1.0,0.221,0.099,0.09,4.17,0.066,0.487,,36.0,1.0,0.04500000000000001,0.0170000000000001,0.016,-0.4800000000000004,0.023000000000000007,0.015000000000000013,,0.04166666666666663,1,89.6,90.0,,83.9,2191.0,,1769.0
2233,2020,Adam Wainwright,STL,38,65.2,10,10,134.60000000000002,2.0644171779141107,54,15,54,23,5,3,0,0,0.206,0.057,0.109,4.48,0.063,0.434,96.0,38,1.0,0.205,0.086,0.075,4.8,0.065,0.488,,37.0,1.0,-0.016000000000000014,-0.013000000000000012,-0.015,0.6299999999999999,-0.0010000000000000009,0.0010000000000000009,,0.0,1,89.2,89.3,,81.8,2218.0,,1683.0
2233,2021,Adam Wainwright,STL,39,206.1,32,32,434.29999999999995,2.1072295002426005,174,50,168,70,17,7,0,0,0.21,0.06,0.081,3.86,0.062,0.475,96.0,39,1.0,0.206,0.057,0.109,4.48,0.063,0.434,96.0,38.0,1.0,0.0010000000000000009,-0.02899999999999999,0.034,-0.3199999999999994,-0.0020000000000000018,-0.05399999999999999,,0.0,1,89.0,89.1,,82.7,2231.0,,1714.0
2233,2022,Adam Wainwright,STL,40,191.2,32,32,312.5999999999999,1.6349372384937235,143,54,192,79,11,12,0,0,0.178,0.067,0.067,4.54,0.065,0.432,96.0,40,1.0,0.21,0.06,0.081,3.86,0.062,0.475,96.0,39.0,1.0,0.0040000000000000036,0.0029999999999999957,-0.027999999999999997,-0.6200000000000006,-0.0010000000000000009,0.04099999999999998,0.0,0.0,1,88.0,88.6,75.3,82.2,2235.0,2682.0,1764.0
2233,2023,Adam Wainwright,STL,41,101.0,21,21,0.0,0.0,55,41,151,83,5,11,0,0,0.114,0.085,0.049,7.23,0.111,0.401,81.0,41,1.0,0.178,0.067,0.067,4.54,0.065,0.432,96.0,40.0,1.0,-0.032,0.007000000000000006,-0.013999999999999999,0.6800000000000002,0.0030000000000000027,-0.04299999999999998,0.0,0.0,1,85.7,86.9,75.6,81.4,2159.0,2458.0,1655.0
2237,2016,Blaine Boyer,MIL,34,66.0,61,0,69.0,1.0454545454545454,26,17,80,29,2,4,1,5,0.092,0.06,0.062,3.42,0.013,0.489,,34,0.0,0.123,0.071,0.078,3.76,0.046,0.476,,33.0,0.0,,,,,,,,,0,92.5,92.7,87.2,88.4,2358.0,2453.0,2356.0
2237,2017,Blaine Boyer,BOS,35,41.1,32,0,52.30000000000001,1.2725060827250612,33,14,50,20,1,1,0,2,0.185,0.079,0.104,4.69,0.062,0.341,,35,0.0,0.092,0.06,0.062,3.42,0.013,0.489,,34.0,0.0,-0.031,-0.010999999999999996,-0.016,-0.33999999999999986,-0.033,0.013000000000000012,,0.0,1,94.2,94.1,86.4,,2361.0,2432.0,
2237,2018,Blaine Boyer,KCR,36,21.2,21,0,-30.400000000000006,-1.4339622641509437,9,13,32,29,2,1,1,2,0.083,0.119,0.065,7.67,0.08,0.512,,36,0.0,0.185,0.079,0.104,4.69,0.062,0.341,,35.0,0.0,0.093,0.019000000000000003,0.041999999999999996,1.2700000000000005,0.049,-0.14799999999999996,,0.0,1,92.5,92.7,87.3,85.0,2317.0,2491.0,1595.0
2332,2016,Joel Peralta,- - -,40,27.1,31,0,40.30000000000001,1.4870848708487088,33,8,30,18,1,1,0,11,0.2769999999999999,0.067,0.118,4.32,0.078,0.221,,40,0.0,0.198,0.066,0.079,4.4,0.067,0.337,,39.0,0.0,,,,,,,,,0,90.4,,,,2411.0,,
2391,2016,Hector Rondon,CHC,28,51.0,54,0,121.0,2.372549019607843,58,8,42,20,2,3,18,7,0.29,0.04,0.108,2.78,0.045,0.457,,28,0.0,0.246,0.053,0.108,2.64,0.026,0.524,,27.0,0.0,,,,,,,,,0,96.6,96.8,86.3,90.7,2114.0,2054.0,1888.0
2391,2017,Hector Rondon,CHC,29,57.1,61,0,116.30000000000001,2.0367775831873907,69,20,50,27,4,1,0,10,0.291,0.084,0.119,4.02,0.095,0.483,,29,0.0,0.29,0.04,0.108,2.78,0.045,0.457,,28.0,0.0,0.043999999999999984,-0.012999999999999998,0.0,0.13999999999999968,0.019,-0.067,,0.0,1,96.4,96.4,85.8,90.4,2136.0,2382.0,1909.0
2391,2018,Hector Rondon,HOU,30,59.0,63,0,124.0,2.1016949152542375,67,20,58,21,2,5,15,9,0.268,0.08,0.132,3.26,0.049,0.457,,30,0.0,0.291,0.084,0.119,4.02,0.095,0.483,,29.0,0.0,0.0010000000000000009,0.044000000000000004,0.010999999999999996,1.2399999999999998,0.05,0.025999999999999968,,0.0,1,97.2,97.0,86.7,91.5,2049.0,2355.0,1919.0
2391,2019,Hector Rondon,HOU,31,60.2,62,1,102.60000000000002,1.7043189368770768,48,20,56,25,3,2,0,19,0.187,0.078,0.098,4.06,0.07,0.5,,31,0.016129032258064516,0.268,0.08,0.132,3.26,0.049,0.457,,30.0,0.0,-0.022999999999999965,-0.0040000000000000036,0.013000000000000012,-0.7599999999999998,-0.046,-0.025999999999999968,,0.0,1,96.7,96.6,86.8,90.6,2085.0,2348.0,1814.0
2391,2020,Hector Rondon,ARI,32,20.0,23,0,13.0,0.65,23,11,25,17,1,0,0,7,0.237,0.113,0.09,5.52,0.145,0.355,104.0,32,0.0,0.187,0.078,0.098,4.06,0.07,0.5,,31.0,0.016129032258064516,-0.08100000000000002,-0.0020000000000000018,-0.034,0.7999999999999998,0.021000000000000005,0.04299999999999998,,0.016129032258064516,1,95.7,95.3,85.4,88.3,2044.0,2290.0,1719.0
2413,2016,Cory Rasmus,LAA,28,24.2,19,1,16.599999999999994,0.6859504132231403,17,16,25,16,0,2,0,0,0.149,0.14,0.0969999999999999,5.19,0.063,0.304,,28,0.05263157894736842,0.307,0.125,0.138,3.65,0.102,0.375,,27.0,0.0625,,,,,,,,,0,92.3,92.6,85.2,85.5,2286.0,2286.0,1667.0
2429,2016,Corey Kluber,CLE,30,215.0,32,32,495.0,2.302325581395349,227,57,170,75,18,9,0,0,0.264,0.066,0.126,3.33,0.06,0.445,,30,1.0,0.2769999999999999,0.051,0.129,3.29,0.0559999999999999,0.424,,29.0,1.0,,,,,,,,,0,92.9,93.1,89.4,85.8,2443.0,2640.0,1673.0
2429,2017,Corey Kluber,CLE,31,203.2,29,29,595.5999999999999,2.931102362204724,265,36,141,51,18,4,0,0,0.341,0.046,0.156,2.6,0.053,0.445,,31,1.0,0.264,0.066,0.126,3.33,0.06,0.445,,30.0,1.0,-0.0129999999999999,0.015000000000000006,-0.0030000000000000027,0.040000000000000036,0.004000000000000101,0.02100000000000002,,0.0,1,92.7,92.5,,85.8,2372.0,,1707.0
2429,2018,Corey Kluber,CLE,32,215.0,33,33,516.0,2.4,222,34,179,69,20,7,0,0,0.264,0.04,0.12,3.21,0.063,0.444,,32,1.0,0.341,0.046,0.156,2.6,0.053,0.445,,31.0,1.0,0.07700000000000001,-0.020000000000000004,0.03,-0.73,-0.006999999999999999,0.0,,0.0,1,92.0,92.0,,85.2,2410.0,,1751.0
2429,2019,Corey Kluber,CLE,33,35.2,7,7,38.60000000000002,1.0965909090909096,38,15,44,23,2,3,0,0,0.226,0.089,0.123,5.01,0.089,0.4,,33,1.0,0.264,0.04,0.12,3.21,0.063,0.444,,32.0,1.0,-0.07700000000000001,-0.005999999999999998,-0.036000000000000004,0.6099999999999999,0.010000000000000002,-0.0010000000000000009,,0.0,1,92.0,91.3,,84.9,2332.0,,1804.0
2429,2021,Corey Kluber,NYY,35,80.0,16,16,147.0,1.8375,82,33,74,34,5,3,0,0,0.24,0.0969999999999999,0.125,4.13,0.068,0.425,102.0,35,1.0,0.226,0.089,0.123,5.01,0.089,0.4,,33.0,1.0,-0.038000000000000006,0.048999999999999995,0.0030000000000000027,1.7999999999999998,0.025999999999999995,-0.043999999999999984,,0.0,1,89.9,90.7,,84.7,2263.0,,1638.0
2429,2022,Corey Kluber,TBR,36,164.0,31,31,274.0,1.670731707317073,139,21,178,79,10,10,0,0,0.2019999999999999,0.03,0.114,4.06,0.069,0.361,99.0,36,1.0,0.24,0.0969999999999999,0.125,4.13,0.068,0.425,102.0,35.0,1.0,0.013999999999999985,0.00799999999999991,0.0020000000000000018,-0.8799999999999999,-0.02099999999999999,0.024999999999999967,,0.0,1,88.9,88.9,,82.9,2275.0,,1652.0
2429,2023,Corey Kluber,BOS,37,55.0,15,9,31.0,0.5636363636363636,42,21,69,43,3,6,1,0,0.163,0.0819999999999999,0.098,6.23,0.121,0.302,96.0,37,0.6,0.2019999999999999,0.03,0.114,4.06,0.069,0.361,99.0,36.0,1.0,-0.03800000000000009,-0.0669999999999999,-0.010999999999999996,-0.07000000000000028,0.0010000000000000009,-0.064,-3.0,0.0,1,88.3,88.2,,82.1,2278.0,,1722.0
2520,2017,Lance Lynn,STL,30,186.1,33,33,340.29999999999995,1.828586781300376,153,78,151,71,11,8,0,0,0.1969999999999999,0.1009999999999999,0.09,4.27,0.0579999999999999,0.44,,30,1.0,0.222,0.091,0.089,3.81,0.049,0.442,,28.0,1.0,,,,,,,,,0,92.4,91.4,,86.0,2375.0,,1987.0
2520,2018,Lance Lynn,- - -,31,156.2,31,29,224.5999999999999,1.4379001280409727,161,76,163,83,10,10,0,0,0.23,0.109,0.1009999999999999,4.07,0.042,0.497,,31,0.9354838709677419,0.1969999999999999,0.1009999999999999,0.09,4.27,0.0579999999999999,0.44,,30.0,1.0,-0.025000000000000105,0.009999999999999898,0.0010000000000000009,0.4599999999999995,0.008999999999999897,-0.0020000000000000018,,0.0,1,93.7,92.3,,85.3,2385.0,,1611.0
2520,2019,Lance Lynn,TEX,32,208.1,33,33,446.29999999999995,2.1446419990389236,246,59,195,85,16,11,0,0,0.281,0.067,0.125,3.54,0.059,0.4029999999999999,,32,1.0,0.23,0.109,0.1009999999999999,4.07,0.042,0.497,,31.0,0.9354838709677419,0.03300000000000011,0.008000000000000104,0.010999999999999899,-0.1999999999999993,-0.015999999999999896,0.056999999999999995,,-0.06451612903225812,1,94.6,92.8,,86.9,2482.0,,1811.0
2520,2020,Lance Lynn,TEX,33,84.0,13,13,190.0,2.261904761904762,89,25,64,31,6,3,0,0,0.259,0.073,0.1119999999999999,3.25,0.054,0.36,109.0,33,1.0,0.281,0.067,0.125,3.54,0.059,0.4029999999999999,,32.0,1.0,0.05100000000000002,-0.041999999999999996,0.024000000000000105,-0.5300000000000002,0.016999999999999994,-0.09400000000000008,,0.06451612903225812,1,94.0,92.0,,85.0,2491.0,,1844.0
