IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,BB%,BB/9,H/9,HR/9,WHIP,AVG,GB%,FB%,LD%,HR/FB,LOB%,BABIP,ERA,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,BB%_lag1,BB/9_lag1,H/9_lag1,HR/9_lag1,WHIP_lag1,AVG_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,LOB%_lag1,BABIP_lag1,ERA_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,BB%_lag2,BB/9_lag2,H/9_lag2,HR/9_lag2,WHIP_lag2,AVG_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,LOB%_lag2,BABIP_lag2,ERA_lag2,Age_lag2,SP_pct_lag2,Fpoints_IP_avg2,Fpoints_IP_avg3,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
4676,2019,Charlie Morton,TBR,35,194.2,33,33,479.5999999999999,2.46961894953656,240,57,154,66,16,6,0,0,0.304,11.1,0.2319999999999999,4.21,0.129,0.726,0.836,0.555,0.335,3.25,3.28,3.54,2.81,86.9,0.05,0.3279999999999999,0.072,2.64,7.12,0.69,1.08,0.214,0.482,0.301,0.217,0.104,0.752,0.298,3.05,35,1.0,0.289,10.83,0.1969999999999999,3.14,0.119,0.731,0.831,0.5529999999999999,0.288,3.36,3.42,3.52,3.59,87.5,0.0579999999999999,0.309,0.092,3.45,7.01,0.97,1.16,0.211,0.474,0.303,0.222,0.145,0.795,0.283,3.13,34.0,1.0,0.264,10.0,0.183,3.26,0.109,0.755,0.836,0.611,0.294,3.67,3.58,3.7,3.46,85.3,0.046,0.302,0.081,3.07,7.67,0.86,1.19,0.226,0.518,0.29,0.192,0.125,0.73,0.294,3.62,33.0,1.0,2.2290562513823238,1.917562048725167,94.7,93.9,,,2259.0,,
11762,2016,Noah Syndergaard,NYM,23,183.2,31,30,450.5999999999999,2.459606986899563,218,43,168,53,14,9,0,1,0.293,10.68,0.235,5.07,0.142,0.716,0.8340000000000001,0.5379999999999999,0.365,2.78,2.67,2.95,2.29,87.6,0.035,0.318,0.0579999999999999,2.11,8.23,0.54,1.15,0.24,0.512,0.272,0.217,0.086,0.769,0.334,2.6,23,0.967741935483871,0.275,9.96,0.2239999999999999,5.35,0.122,0.742,0.85,0.578,0.3279999999999999,2.75,2.91,2.95,3.25,86.2,0.05,0.28,0.051,1.86,7.56,1.14,1.05,0.221,0.465,0.336,0.1989999999999999,0.143,0.75,0.279,3.24,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.34,98.7,98.5,91.5,90.3,2202.0,2071.0,1765.0
10131,2017,Stephen Strasburg,WSN,28,175.1,28,28,453.29999999999995,2.5888063963449457,204,47,131,49,15,4,0,0,0.291,10.47,0.2239999999999999,4.34,0.13,0.736,0.8440000000000001,0.53,0.3339999999999999,2.95,3.27,3.37,2.72,87.3,0.061,0.312,0.067,2.41,6.72,0.67,1.02,0.202,0.4679999999999999,0.342,0.19,0.087,0.779,0.274,2.52,28,1.0,0.306,11.15,0.2319999999999999,4.16,0.11,0.775,0.852,0.605,0.303,3.01,3.2,3.18,2.92,87.7,0.06,0.336,0.074,2.68,7.25,0.91,1.1,0.216,0.395,0.392,0.213,0.106,0.736,0.294,3.6,27.0,1.0,0.296,10.96,0.247,5.96,0.1119999999999999,0.762,0.8540000000000001,0.58,0.315,3.01,2.69,2.76,2.81,88.5,0.044,0.3329999999999999,0.05,1.84,8.13,0.99,1.11,0.233,0.422,0.3429999999999999,0.2339999999999999,0.124,0.7070000000000001,0.311,3.46,26.0,1.0,2.3366710994424107,2.3366710994424107,95.4,95.0,89.0,88.6,2171.0,2388.0,1745.0
13125,2018,Gerrit Cole,HOU,27,200.1,32,32,541.3,2.7051474262868562,276,64,143,64,15,5,0,0,0.345,12.4,0.265,4.31,0.141,0.715,0.8,0.552,0.321,3.05,3.03,2.91,2.7,89.1,0.062,0.3979999999999999,0.08,2.88,6.42,0.85,1.03,0.196,0.36,0.427,0.213,0.1,0.779,0.286,2.88,27,1.0,0.231,8.69,0.166,3.56,0.095,0.795,0.855,0.665,0.2789999999999999,4.34,3.81,3.97,4.08,86.3,0.076,0.342,0.065,2.44,8.82,1.37,1.25,0.252,0.4579999999999999,0.337,0.206,0.159,0.746,0.298,4.26,26.0,1.0,0.1939999999999999,7.6,0.123,2.72,0.085,0.8240000000000001,0.906,0.657,0.304,4.01,4.02,4.24,3.33,87.7,0.03,0.309,0.071,2.79,10.16,0.54,1.44,0.282,0.456,0.29,0.254,0.068,0.711,0.345,3.88,25.0,1.0,1.6557881773399015,1.8714869900214728,96.5,96.3,88.7,87.7,2379.0,2571.0,1667.0
18684,2022,Sandy Alcantara,MIA,26,228.2,32,32,551.5999999999999,2.4171779141104293,207,50,174,58,14,9,0,0,0.2339999999999999,8.15,0.177,4.14,0.122,0.77,0.8540000000000001,0.6459999999999999,0.379,2.92,3.29,3.42,2.99,87.8,0.053,0.385,0.0559999999999999,1.97,6.85,0.63,0.98,0.21,0.534,0.306,0.16,0.085,0.7879999999999999,0.262,2.28,26,1.0,0.24,8.8,0.18,4.02,0.133,0.748,0.843,0.594,0.367,3.51,3.45,3.68,3.42,87.6,0.061,0.3939999999999999,0.06,2.19,7.48,0.92,1.07,0.22,0.5329999999999999,0.2769999999999999,0.1889999999999999,0.133,0.7240000000000001,0.27,3.19,25.0,1.0,0.2269999999999999,8.36,0.14,2.6,0.104,0.784,0.878,0.617,0.315,4.04,4.04,4.39,3.72,88.3,0.06,0.385,0.087,3.21,7.5,0.86,1.19,0.224,0.491,0.293,0.216,0.118,0.639,0.274,3.0,24.0,1.0,2.1312308549150654,1.9489788652249598,98.0,97.8,90.0,91.8,2200.0,2355.0,2056.0
10310,2023,Zack Wheeler,PHI,33,192.0,32,32,427.0,2.2239583333333335,212,39,168,77,13,6,0,0,0.2689999999999999,9.94,0.22,5.44,0.133,0.74,0.826,0.619,0.366,3.21,3.54,3.53,3.15,86.9,0.051,0.364,0.05,1.83,7.88,0.94,1.08,0.227,0.412,0.385,0.2019999999999999,0.099,0.713,0.292,3.61,33,1.0,0.2689999999999999,9.59,0.213,4.79,0.114,0.773,0.841,0.677,0.36,3.08,3.06,3.19,2.89,85.9,0.077,0.345,0.0559999999999999,2.0,7.35,0.76,1.04,0.221,0.4589999999999999,0.3289999999999999,0.212,0.098,0.7709999999999999,0.287,2.82,32.0,1.0,0.291,10.42,0.237,5.37,0.124,0.76,0.8290000000000001,0.648,0.352,2.79,2.84,3.18,2.59,84.6,0.046,0.285,0.054,1.94,7.13,0.68,1.01,0.213,0.498,0.275,0.2269999999999999,0.108,0.753,0.288,2.78,31.0,1.0,2.4647147768852573,2.2863356728530824,95.8,95.2,,90.8,2495.0,,1796.0
27463,2025,Garrett Crochet,BOS,26,205.1,32,32,541.3,2.6392003900536323,255,46,165,59,18,5,0,0,0.313,11.18,0.257,5.54,0.1369999999999999,0.7340000000000001,0.841,0.562,0.359,2.88,2.64,2.86,2.89,87.7,0.073,0.373,0.057,2.02,7.23,1.05,1.03,0.216,0.483,0.3379999999999999,0.179,0.141,0.843,0.29,2.59,26,1.0,0.351,12.88,0.296,6.33,0.162,0.6940000000000001,0.7909999999999999,0.527,0.36,2.85,2.38,2.53,2.69,88.3,0.092,0.3879999999999999,0.055,2.03,7.58,1.11,1.07,0.221,0.451,0.361,0.188,0.144,0.736,0.318,3.58,25.0,1.0,0.283,10.77,0.165,2.41,0.12,0.7290000000000001,0.8079999999999999,0.5820000000000001,0.2789999999999999,3.31,3.95,3.82,2.8,88.8,0.044,0.387,0.1169999999999999,4.47,6.96,0.33,1.27,0.208,0.402,0.379,0.22,0.04,0.7140000000000001,0.296,2.82,22.0,0.0,2.4330450965993973,2.4330450965993973,96.4,96.0,,87.7,2460.0,,1711.0
12703,2018,Trevor Bauer,CLE,27,175.1,28,27,469.29999999999995,2.6801827527127355,221,57,134,43,12,6,1,0,0.308,11.34,0.2289999999999999,3.88,0.133,0.705,0.8420000000000001,0.504,0.314,2.79,3.13,3.21,2.44,87.8,0.044,0.291,0.079,2.93,6.88,0.46,1.09,0.206,0.445,0.344,0.211,0.062,0.795,0.297,2.21,27,0.9642857142857143,0.262,10.0,0.182,3.27,0.091,0.782,0.882,0.5820000000000001,0.251,4.41,3.6,3.8,3.88,89.4,0.078,0.3929999999999999,0.08,3.06,9.24,1.28,1.37,0.265,0.4639999999999999,0.321,0.215,0.161,0.768,0.337,4.19,26.0,0.96875,0.207,7.96,0.121,2.4,0.09,0.795,0.8690000000000001,0.629,0.257,4.51,4.13,4.22,3.99,89.6,0.057,0.397,0.086,3.32,8.48,0.95,1.31,0.245,0.487,0.308,0.204,0.1159999999999999,0.7040000000000001,0.292,4.26,25.0,0.8,1.719745061119579,1.6938451922615376,94.5,94.4,83.1,87.0,2322.0,2689.0,1852.0
9323,2018,Patrick Corbin,ARI,28,200.0,33,33,496.0,2.48,246,48,162,70,11,7,0,0,0.308,11.07,0.248,5.13,0.156,0.6679999999999999,0.8270000000000001,0.526,0.38,3.34,2.61,2.91,2.47,88.4,0.0579999999999999,0.355,0.06,2.16,7.29,0.68,1.05,0.217,0.485,0.272,0.243,0.111,0.747,0.302,3.15,28,1.0,0.215,8.45,0.142,2.92,0.111,0.762,0.884,0.5720000000000001,0.318,4.39,3.89,4.12,4.08,87.9,0.067,0.354,0.074,2.89,9.87,1.23,1.42,0.273,0.504,0.296,0.2,0.153,0.743,0.326,4.03,27.0,0.9696969696969697,0.187,7.57,0.093,1.98,0.095,0.7879999999999999,0.914,0.602,0.306,5.34,4.23,4.38,4.84,89.9,0.09,0.365,0.094,3.82,10.23,1.39,1.56,0.281,0.5379999999999999,0.268,0.1939999999999999,0.183,0.648,0.322,5.15,26.0,0.6666666666666666,1.3759753492731193,1.5330031740252166,90.8,90.8,81.7,81.0,2267.0,2389.0,1710.0
9132,2021,Nathan Eovaldi,BOS,31,182.1,32,32,372.29999999999995,2.044481054365733,195,35,182,76,11,9,0,0,0.255,9.63,0.209,5.57,0.126,0.7559999999999999,0.84,0.595,0.3379999999999999,3.41,3.48,3.6,2.79,88.0,0.063,0.364,0.046,1.73,8.98,0.74,1.19,0.252,0.42,0.347,0.233,0.0819999999999999,0.7040000000000001,0.326,3.75,31,1.0,0.261,9.68,0.226,7.43,0.13,0.757,0.852,0.585,0.345,4.18,3.32,3.45,3.87,90.1,0.088,0.397,0.035,1.3,9.5,1.49,1.2,0.271,0.489,0.301,0.211,0.2,0.8270000000000001,0.336,3.72,30.0,1.0,0.2319999999999999,9.31,0.1159999999999999,2.0,0.106,0.759,0.862,0.585,0.285,5.06,4.89,4.86,5.9,90.8,0.088,0.407,0.1159999999999999,4.66,9.58,2.13,1.58,0.273,0.446,0.363,0.192,0.2289999999999999,0.731,0.315,5.99,29.0,0.5217391304347826,1.5768890456390459,1.6969050094050093,96.8,,85.8,,2113.0,2156.0,
3137,2016,Max Scherzer,WSN,31,228.1,34,34,597.3,2.618588338448049,284,56,165,75,20,7,0,0,0.315,11.19,0.253,5.07,0.153,0.701,0.79,0.537,0.347,2.78,3.37,3.05,3.24,87.2,0.061,0.295,0.062,2.21,6.5,1.22,0.97,0.196,0.33,0.479,0.192,0.119,0.8170000000000001,0.255,2.96,31,1.0,0.307,10.86,0.2689999999999999,8.12,0.153,0.721,0.789,0.58,0.36,2.61,2.88,2.63,2.77,87.1,0.0579999999999999,0.298,0.038,1.34,6.93,1.06,0.92,0.205,0.358,0.4539999999999999,0.188,0.105,0.7959999999999999,0.268,2.79,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6669588080631024,2.6669588080631024,95.0,,86.8,85.8,2551.0,2343.0,1512.0
10131,2019,Stephen Strasburg,WSN,30,209.0,33,33,507.0,2.425837320574163,251,56,161,77,18,6,0,0,0.298,10.81,0.2319999999999999,4.48,0.134,0.715,0.846,0.573,0.372,3.07,3.17,3.49,3.25,87.9,0.061,0.3379999999999999,0.067,2.41,6.93,1.03,1.04,0.208,0.511,0.286,0.203,0.162,0.765,0.274,3.32,30,1.0,0.287,10.8,0.217,4.11,0.119,0.741,0.8290000000000001,0.61,0.324,3.95,3.28,3.33,3.62,89.2,0.073,0.389,0.07,2.63,8.17,1.25,1.2,0.237,0.436,0.341,0.223,0.157,0.7559999999999999,0.309,3.74,29.0,1.0,0.291,10.47,0.2239999999999999,4.34,0.13,0.736,0.8440000000000001,0.53,0.3339999999999999,2.95,3.27,3.37,2.72,87.3,0.061,0.312,0.067,2.41,6.72,0.67,1.02,0.202,0.4679999999999999,0.342,0.19,0.087,0.779,0.274,2.52,28.0,1.0,2.3790185827878574,2.3640920986701657,93.9,93.7,87.8,87.7,2168.0,2250.0,1679.0
19374,2021,Walker Buehler,LAD,26,207.2,33,33,518.5999999999999,2.5028957528957525,212,52,149,57,16,4,0,0,0.26,9.19,0.196,4.08,0.1159999999999999,0.763,0.862,0.6,0.331,3.08,3.57,3.73,3.16,88.2,0.068,0.371,0.064,2.25,6.46,0.82,0.97,0.197,0.447,0.355,0.1989999999999999,0.1009999999999999,0.809,0.247,2.47,26,1.0,0.286,10.31,0.211,3.82,0.123,0.7340000000000001,0.8059999999999999,0.612,0.307,3.53,3.93,3.8,4.36,90.0,0.065,0.366,0.075,2.7,5.89,1.72,0.95,0.178,0.355,0.419,0.226,0.179,0.687,0.198,3.44,25.0,1.0,0.292,10.61,0.242,5.81,0.121,0.758,0.8440000000000001,0.608,0.3389999999999999,3.33,3.37,3.5,3.01,89.3,0.054,0.364,0.05,1.83,7.55,0.99,1.04,0.221,0.427,0.348,0.225,0.122,0.71,0.29,3.26,24.0,1.0,2.416150133039645,2.462456519522175,95.3,95.3,80.9,91.5,2472.0,2787.0,1522.0
19755,2022,Shohei Ohtani,LAA,27,166.0,28,28,463.0,2.789156626506024,219,44,124,43,15,9,0,0,0.332,11.87,0.265,4.98,0.149,0.693,0.818,0.482,0.326,2.61,2.65,2.73,2.4,87.1,0.063,0.332,0.067,2.39,6.72,0.76,1.01,0.202,0.419,0.3829999999999999,0.198,0.093,0.831,0.289,2.33,27,1.0,0.293,10.77,0.21,3.55,0.129,0.73,0.831,0.539,0.302,3.32,3.55,3.61,3.52,88.4,0.071,0.3989999999999999,0.083,3.04,6.77,1.04,1.09,0.205,0.45,0.355,0.195,0.133,0.794,0.269,3.18,26.0,1.0,0.299,10.97,0.1939999999999999,2.86,0.152,0.6559999999999999,0.789,0.409,0.2739999999999999,3.36,3.53,3.65,3.57,87.0,0.048,0.312,0.104,3.83,6.62,1.05,1.16,0.202,0.392,0.368,0.24,0.13,0.7979999999999999,0.269,3.31,23.0,1.0,2.3584337168524216,2.3584337168524216,97.3,97.2,85.2,,2218.0,2498.0,
15890,2017,Luis Severino,NYY,23,193.1,31,31,480.29999999999995,2.487312273433454,230,51,150,64,14,6,0,0,0.294,10.71,0.2289999999999999,4.51,0.13,0.735,0.823,0.552,0.313,3.1,3.04,3.25,3.07,87.2,0.06,0.335,0.065,2.37,6.98,0.98,1.04,0.207,0.506,0.306,0.188,0.14,0.755,0.272,2.98,23,1.0,0.212,8.37,0.131,2.64,0.092,0.7879999999999999,0.868,0.635,0.273,4.81,4.04,4.06,4.48,89.7,0.078,0.413,0.08,3.17,9.89,1.39,1.45,0.275,0.451,0.312,0.237,0.1639999999999999,0.64,0.324,5.83,22.0,0.5,0.22,8.09,0.133,2.55,0.096,0.7859999999999999,0.865,0.632,0.284,3.95,3.72,3.84,4.37,87.0,0.057,0.303,0.086,3.18,7.65,1.3,1.2,0.229,0.503,0.297,0.2,0.173,0.87,0.265,2.89,21.0,1.0,1.6165090381256948,1.6165090381256948,97.5,,88.3,87.2,2301.0,2689.0,1671.0
2429,2018,Corey Kluber,CLE,32,215.0,33,33,516.0,2.4,222,34,179,69,20,7,0,0,0.264,9.29,0.223,6.53,0.12,0.75,0.887,0.5589999999999999,0.35,3.21,3.08,3.23,3.12,88.0,0.063,0.3329999999999999,0.04,1.42,7.49,1.05,0.99,0.222,0.444,0.3329999999999999,0.223,0.131,0.779,0.276,2.89,32,1.0,0.341,11.71,0.295,7.36,0.156,0.6809999999999999,0.8240000000000001,0.449,0.356,2.6,2.52,2.68,2.5,85.3,0.053,0.291,0.046,1.59,6.23,0.93,0.87,0.192,0.445,0.3339999999999999,0.221,0.135,0.826,0.267,2.25,31.0,1.0,0.264,9.5,0.198,3.98,0.126,0.7390000000000001,0.867,0.5429999999999999,0.3429999999999999,3.33,3.5,3.5,3.26,86.7,0.06,0.304,0.066,2.39,7.12,0.92,1.06,0.214,0.445,0.363,0.193,0.108,0.748,0.271,3.14,30.0,1.0,2.6167139718000367,2.5027342394582828,92.0,92.0,,85.2,2410.0,,1751.0
27498,2023,Spencer Strider,ATL,24,186.2,32,32,475.5999999999999,2.554242749731471,281,58,146,80,20,5,0,0,0.368,13.55,0.292,4.84,0.1889999999999999,0.643,0.774,0.447,0.379,3.08,2.92,2.86,2.85,88.5,0.0819999999999999,0.361,0.076,2.8,7.04,1.06,1.09,0.21,0.341,0.437,0.222,0.122,0.703,0.316,3.86,24,1.0,0.3829999999999999,13.81,0.297,4.49,0.155,0.69,0.7909999999999999,0.532,0.345,2.39,2.3,2.41,1.83,88.0,0.061,0.36,0.085,3.08,5.88,0.48,0.99,0.179,0.4029999999999999,0.371,0.2269999999999999,0.068,0.741,0.292,2.67,23.0,0.6451612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9466463414634143,2.9466463414634143,97.2,,85.6,87.0,2362.0,2345.0,2257.0
16149,2018,Aaron Nola,PHI,25,212.1,33,33,541.3,2.552098066949552,224,58,149,56,17,6,0,0,0.27,9.49,0.2,3.86,0.124,0.737,0.8190000000000001,0.608,0.332,2.75,3.21,3.4,3.01,87.1,0.046,0.312,0.07,2.46,6.32,0.72,0.97,0.195,0.506,0.303,0.191,0.106,0.825,0.251,2.37,25,1.0,0.266,9.86,0.195,3.76,0.108,0.7559999999999999,0.841,0.593,0.293,3.28,3.38,3.6,3.27,85.7,0.05,0.31,0.071,2.63,8.25,0.96,1.21,0.24,0.498,0.311,0.191,0.127,0.768,0.309,3.54,24.0,1.0,0.251,9.81,0.19,4.17,0.096,0.7709999999999999,0.8590000000000001,0.615,0.295,3.42,3.08,3.29,3.08,87.2,0.037,0.318,0.06,2.35,9.41,0.81,1.31,0.259,0.552,0.248,0.2,0.128,0.606,0.334,4.78,23.0,1.0,1.9109555984555984,1.8983227305766166,92.7,91.4,,84.8,2116.0,,1478.0
17995,2025,Logan Webb,SFG,28,207.0,34,34,441.0,2.130434782608696,224,46,210,74,15,11,0,0,0.262,9.74,0.208,4.87,0.107,0.768,0.8959999999999999,0.59,0.3289999999999999,3.58,2.78,3.14,2.6,89.7,0.083,0.402,0.054,2.0,9.13,0.61,1.24,0.261,0.532,0.249,0.2189999999999999,0.099,0.743,0.346,3.22,28,1.0,0.205,7.56,0.145,3.44,0.085,0.8140000000000001,0.91,0.6970000000000001,0.346,4.37,3.28,3.61,2.95,89.8,0.07,0.462,0.059,2.2,8.88,0.48,1.23,0.256,0.568,0.2269999999999999,0.205,0.079,0.7170000000000001,0.315,3.47,27.0,1.0,0.228,8.08,0.192,6.26,0.09,0.81,0.906,0.6809999999999999,0.346,3.64,2.95,3.16,3.16,90.7,0.069,0.46,0.036,1.29,8.38,0.83,1.07,0.247,0.621,0.211,0.1669999999999999,0.154,0.737,0.302,3.25,26.0,1.0,1.9681639278847896,1.9928311315171545,92.8,92.6,,86.5,2118.0,,1502.0
19427,2019,Shane Bieber,CLE,24,214.1,34,33,519.3,2.4255021018215785,259,40,186,78,15,8,0,0,0.302,10.88,0.255,6.48,0.14,0.706,0.858,0.513,0.35,3.86,3.23,3.36,3.32,90.6,0.085,0.417,0.047,1.68,7.81,1.3,1.05,0.229,0.439,0.35,0.211,0.161,0.774,0.296,3.28,24,0.9705882352941176,0.243,9.26,0.196,5.13,0.114,0.757,0.8540000000000001,0.5720000000000001,0.309,4.18,3.3,3.45,3.23,89.6,0.07,0.3829999999999999,0.047,1.81,10.2,1.02,1.33,0.283,0.466,0.314,0.22,0.121,0.6940000000000001,0.356,4.55,23.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6777583187390543,1.6777583187390543,93.1,93.7,85.0,87.6,2254.0,2370.0,1725.0
14107,2022,Kevin Gausman,TOR,31,174.2,31,31,381.5999999999999,2.1905855338691156,205,28,188,65,12,10,0,0,0.283,10.56,0.244,7.32,0.155,0.721,0.831,0.584,0.427,3.33,2.75,2.94,2.38,89.0,0.081,0.385,0.039,1.44,9.69,0.77,1.24,0.27,0.392,0.361,0.246,0.085,0.74,0.363,3.35,31,1.0,0.293,10.64,0.228,4.54,0.153,0.7070000000000001,0.812,0.532,0.356,3.57,3.28,3.42,3.0,89.1,0.071,0.409,0.065,2.34,7.03,0.94,1.04,0.208,0.419,0.365,0.216,0.113,0.784,0.274,2.81,30.0,1.0,0.322,11.92,0.257,4.94,0.152,0.7,0.816,0.476,0.318,3.54,3.06,3.24,3.09,88.1,0.073,0.373,0.065,2.41,7.54,1.21,1.11,0.218,0.419,0.358,0.223,0.151,0.73,0.296,3.62,29.0,0.8333333333333334,2.462204391891892,2.1158411257731777,95.0,,84.4,84.5,2265.0,2206.0,1497.0
15890,2018,Luis Severino,NYY,24,191.1,32,32,430.29999999999995,2.2517006802721085,220,46,173,72,19,8,0,0,0.282,10.35,0.223,4.78,0.124,0.75,0.825,0.611,0.327,3.73,3.1,3.26,2.95,88.3,0.077,0.346,0.059,2.16,8.14,0.89,1.14,0.237,0.411,0.33,0.259,0.114,0.75,0.314,3.39,24,1.0,0.294,10.71,0.2289999999999999,4.51,0.13,0.735,0.823,0.552,0.313,3.1,3.04,3.25,3.07,87.2,0.06,0.335,0.065,2.37,6.98,0.98,1.04,0.207,0.506,0.306,0.188,0.14,0.755,0.272,2.98,23.0,1.0,0.212,8.37,0.131,2.64,0.092,0.7879999999999999,0.868,0.635,0.273,4.81,4.04,4.06,4.48,89.7,0.078,0.413,0.08,3.17,9.89,1.39,1.45,0.275,0.451,0.312,0.237,0.1639999999999999,0.64,0.324,5.83,22.0,0.5,1.835205432491375,1.9067767832282811,97.6,,88.1,88.1,2365.0,2872.0,1648.0
6632,2017,Carlos Carrasco,CLE,30,200.0,32,32,461.0,2.305,226,46,173,73,18,6,0,0,0.283,10.17,0.226,4.91,0.134,0.725,0.848,0.483,0.31,3.69,3.24,3.35,3.1,87.4,0.074,0.3429999999999999,0.0579999999999999,2.07,7.79,0.95,1.1,0.233,0.452,0.331,0.217,0.124,0.782,0.307,3.29,30,1.0,0.25,9.23,0.1939999999999999,4.41,0.12,0.755,0.867,0.601,0.361,3.47,3.32,3.44,3.72,89.5,0.051,0.376,0.057,2.09,8.24,1.29,1.15,0.238,0.485,0.315,0.2,0.163,0.7559999999999999,0.289,3.32,29.0,1.0,0.296,10.58,0.237,5.02,0.14,0.7290000000000001,0.85,0.579,0.396,2.87,2.66,2.74,2.84,88.7,0.045,0.345,0.059,2.11,7.55,0.88,1.07,0.226,0.512,0.298,0.19,0.132,0.718,0.304,3.63,28.0,1.0,2.2167142652188336,2.2167142652188336,94.3,93.4,85.4,88.4,2260.0,2515.0,1485.0
10310,2024,Zack Wheeler,PHI,34,200.0,32,32,519.0,2.595,224,52,139,57,16,7,0,0,0.285,10.08,0.2189999999999999,4.31,0.129,0.747,0.8220000000000001,0.6409999999999999,0.364,2.82,3.3,3.32,3.13,86.7,0.083,0.332,0.066,2.34,6.26,0.9,0.96,0.191,0.426,0.39,0.184,0.103,0.8009999999999999,0.246,2.57,34,1.0,0.2689999999999999,9.94,0.22,5.44,0.133,0.74,0.826,0.619,0.366,3.21,3.54,3.53,3.15,86.9,0.051,0.364,0.05,1.83,7.88,0.94,1.08,0.227,0.412,0.385,0.2019999999999999,0.099,0.713,0.292,3.61,33.0,1.0,0.2689999999999999,9.59,0.213,4.79,0.114,0.773,0.841,0.677,0.36,3.08,3.06,3.19,2.89,85.9,0.077,0.345,0.0559999999999999,2.0,7.35,0.76,1.04,0.221,0.4589999999999999,0.3289999999999999,0.212,0.098,0.7709999999999999,0.287,2.82,32.0,1.0,2.311325571895425,2.384462629034616,95.3,94.6,,,2431.0,,
8700,2016,Justin Verlander,DET,33,227.2,34,34,553.5999999999999,2.436619718309859,254,57,171,77,16,9,0,0,0.281,10.04,0.218,4.46,0.12,0.759,0.828,0.647,0.3429999999999999,3.12,3.78,3.42,3.48,87.9,0.075,0.3289999999999999,0.063,2.25,6.76,1.19,1.0,0.204,0.337,0.477,0.186,0.109,0.799,0.255,3.04,33,1.0,0.211,7.63,0.151,3.53,0.1,0.794,0.845,0.701,0.313,2.76,4.15,3.95,3.49,87.1,0.0409999999999999,0.276,0.06,2.16,7.63,0.88,1.09,0.226,0.346,0.455,0.1989999999999999,0.075,0.7090000000000001,0.267,3.37,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.008264462809917,2.008264462809917,94.1,,88.5,85.9,2558.0,2474.0,2057.0
3137,2021,Max Scherzer,- - -,36,179.1,30,30,520.3,2.905080960357342,236,36,119,49,15,4,0,0,0.341,11.84,0.289,6.56,0.159,0.685,0.787,0.516,0.337,2.87,3.24,2.9,2.97,87.9,0.08,0.3429999999999999,0.052,1.81,5.97,1.15,0.86,0.184,0.335,0.483,0.182,0.1169999999999999,0.843,0.247,2.46,36,1.0,0.312,12.3,0.2339999999999999,4.0,0.148,0.705,0.7759999999999999,0.588,0.33,4.4,3.53,3.56,3.46,88.5,0.084,0.363,0.078,3.07,9.36,1.34,1.38,0.258,0.33,0.3979999999999999,0.273,0.143,0.8,0.355,3.74,35.0,1.0,0.351,12.69,0.303,7.36,0.1639999999999999,0.687,0.782,0.524,0.354,2.77,2.88,2.93,2.45,87.6,0.066,0.354,0.048,1.72,7.52,0.94,1.03,0.221,0.408,0.381,0.211,0.1159999999999999,0.787,0.321,2.92,34.0,1.0,2.4416175740891637,2.589900665499346,94.3,,85.8,85.0,2436.0,2269.0,1446.0
