IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,BB%,SwStr%,O-Swing%,O-Contact%,xERA,SIERA,Barrel%,GB%,Stuff+,Age,SP_pct,K%_lag1,BB%_lag1,SwStr%_lag1,O-Swing%_lag1,O-Contact%_lag1,xERA_lag1,SIERA_lag1,Barrel%_lag1,GB%_lag1,Stuff+_lag1,Age_lag1,SP_pct_lag1,K%_trend,BB%_trend,SwStr%_trend,O-Swing%_trend,O-Contact%_trend,xERA_trend,SIERA_trend,Barrel%_trend,GB%_trend,Stuff+_trend,SP_pct_trend,has_trend
1837,2018,Matt Belisle,- - -,38,34.1,33,0,7.300000000000011,0.2140762463343112,25,11,49,30,1,1,0,1,0.154,0.068,0.119,0.376,0.6459999999999999,5.54,4.35,0.073,0.4629999999999999,,38,0.0,0.2189999999999999,0.089,0.102,0.3329999999999999,0.659,3.36,4.12,0.053,0.407,,37.0,0.0,0.0469999999999999,0.051,0.010999999999999996,-0.04000000000000009,-0.04699999999999993,-0.38000000000000034,0.3999999999999999,0.026,-0.065,,0.0,1
1841,2016,Edwin Jackson,- - -,32,84.0,21,13,70.0,0.8333333333333334,61,41,92,55,5,7,0,0,0.1639999999999999,0.11,0.094,0.2769999999999999,0.649,5.6,5.23,0.078,0.402,,32,0.6190476190476191,0.175,0.092,0.107,0.313,0.598,4.1,4.27,0.036,0.411,,31.0,0.0,,,,,,,,,,,,0
1841,2017,Edwin Jackson,- - -,33,76.0,16,13,85.0,1.118421052631579,60,29,86,44,5,6,0,0,0.177,0.086,0.1,0.264,0.574,5.27,5.03,0.092,0.37,,33,0.8125,0.1639999999999999,0.11,0.094,0.2769999999999999,0.649,5.6,5.23,0.078,0.402,,32.0,0.6190476190476191,-0.011000000000000093,0.018000000000000002,-0.012999999999999998,-0.03600000000000009,0.051000000000000045,1.5,0.9600000000000009,0.042,-0.008999999999999952,,0.6190476190476191,1
1841,2018,Edwin Jackson,OAK,34,92.0,17,17,164.0,1.7826086956521738,68,37,75,34,6,3,0,0,0.178,0.0969999999999999,0.087,0.296,0.665,5.14,4.98,0.084,0.364,,34,1.0,0.177,0.086,0.1,0.264,0.574,5.27,5.03,0.092,0.37,,33.0,0.8125,0.013000000000000095,-0.024000000000000007,0.006000000000000005,-0.0129999999999999,-0.07500000000000007,-0.33000000000000007,-0.20000000000000018,0.013999999999999999,-0.03200000000000003,,0.19345238095238093,1
1841,2019,Edwin Jackson,- - -,35,67.2,18,13,-27.399999999999977,-0.4077380952380949,52,32,105,72,3,10,0,0,0.155,0.095,0.099,0.273,0.603,8.0,5.54,0.12,0.424,,35,0.7222222222222222,0.178,0.0969999999999999,0.087,0.296,0.665,5.14,4.98,0.084,0.364,,34.0,1.0,0.0010000000000000009,0.010999999999999913,-0.013000000000000012,0.03199999999999997,0.09100000000000008,-0.1299999999999999,-0.04999999999999982,-0.007999999999999993,-0.006000000000000005,,0.1875,1
1852,2016,Ryan Madson,OAK,35,64.2,63,0,106.60000000000002,1.6604361370716514,49,20,63,26,6,7,30,3,0.181,0.074,0.119,0.3329999999999999,0.6509999999999999,3.52,4.06,0.04,0.4639999999999999,,35,0.0,0.2339999999999999,0.0559999999999999,0.131,0.33,0.608,2.62,2.92,0.052,0.55,,34.0,0.0,,,,,,,,,,,,0
1852,2017,Ryan Madson,- - -,36,59.0,60,0,173.0,2.9322033898305087,67,9,38,12,5,4,2,25,0.306,0.0409999999999999,0.129,0.37,0.605,2.55,2.32,0.036,0.547,,36,0.0,0.181,0.074,0.119,0.3329999999999999,0.6509999999999999,3.52,4.06,0.04,0.4639999999999999,,35.0,0.0,-0.05299999999999991,0.0180000000000001,-0.01200000000000001,0.0029999999999998916,0.04299999999999993,0.8999999999999999,1.1399999999999997,-0.011999999999999997,-0.08600000000000013,,0.0,1
1852,2018,Ryan Madson,- - -,37,52.2,58,0,72.60000000000002,1.3908045977011498,54,16,58,32,2,5,4,14,0.2339999999999999,0.069,0.14,0.3229999999999999,0.55,3.76,3.54,0.038,0.426,,37,0.0,0.306,0.0409999999999999,0.129,0.37,0.605,2.55,2.32,0.036,0.547,,36.0,0.0,0.125,-0.0330000000000001,0.010000000000000009,0.03700000000000009,-0.04599999999999993,-0.9700000000000002,-1.7399999999999998,-0.0040000000000000036,0.08300000000000013,,0.0,1
1890,2016,Matt Moore,- - -,27,198.1,33,33,336.29999999999995,1.6976274608783442,178,72,184,90,13,12,0,0,0.212,0.086,0.104,0.29,0.652,4.23,4.39,0.064,0.382,,27,1.0,0.165,0.083,0.098,0.307,0.64,5.09,4.67,0.083,0.392,,26.0,1.0,,,,,,,,,,,,0
1890,2017,Matt Moore,SFG,28,174.1,32,31,189.29999999999995,1.0873061458931645,148,67,200,107,6,15,0,0,0.187,0.085,0.086,0.2789999999999999,0.6709999999999999,5.82,4.86,0.09,0.377,,28,0.96875,0.212,0.086,0.104,0.29,0.652,4.23,4.39,0.064,0.382,,27.0,1.0,0.046999999999999986,0.002999999999999989,0.0059999999999999915,-0.017000000000000015,0.01200000000000001,-0.8599999999999994,-0.28000000000000025,-0.019000000000000003,-0.010000000000000009,,0.0,1
1890,2018,Matt Moore,TEX,29,102.0,39,12,69.0,0.6764705882352942,86,41,128,77,3,8,0,2,0.183,0.087,0.0969999999999999,0.303,0.635,5.82,4.63,0.088,0.377,,29,0.3076923076923077,0.187,0.085,0.086,0.2789999999999999,0.6709999999999999,5.82,4.86,0.09,0.377,,28.0,0.96875,-0.024999999999999994,-0.000999999999999987,-0.018000000000000002,-0.011000000000000065,0.018999999999999906,1.5899999999999999,0.47000000000000064,0.025999999999999995,-0.0050000000000000044,,-0.03125,1
1890,2021,Matt Moore,PHI,32,73.0,24,13,64.0,0.8767123287671232,63,38,78,51,2,4,0,1,0.1889999999999999,0.114,0.091,0.292,0.713,4.91,5.16,0.087,0.387,99.0,32,0.5416666666666666,0.183,0.087,0.0969999999999999,0.303,0.635,5.82,4.63,0.088,0.377,,29.0,0.3076923076923077,-0.0040000000000000036,0.001999999999999988,0.010999999999999913,0.024000000000000077,-0.03599999999999992,0.0,-0.23000000000000043,-0.0020000000000000018,0.0,,-0.6610576923076923,1
1890,2022,Matt Moore,TEX,33,74.0,63,0,186.0,2.5135135135135136,83,38,49,16,5,2,5,14,0.273,0.125,0.148,0.352,0.588,2.83,3.69,0.044,0.439,108.0,33,0.0,0.1889999999999999,0.114,0.091,0.292,0.713,4.91,5.16,0.087,0.387,99.0,32.0,0.5416666666666666,0.005999999999999894,0.02700000000000001,-0.005999999999999908,-0.01100000000000001,0.07799999999999996,-0.9100000000000001,0.5300000000000002,-0.0010000000000000009,0.010000000000000009,,0.23397435897435892,1
1890,2023,Matt Moore,- - -,34,52.2,50,0,125.60000000000002,2.406130268199234,60,15,46,15,5,1,0,22,0.275,0.069,0.136,0.384,0.626,3.32,3.38,0.079,0.35,109.0,34,0.0,0.273,0.125,0.148,0.352,0.588,2.83,3.69,0.044,0.439,108.0,33.0,0.0,0.08400000000000013,0.010999999999999996,0.056999999999999995,0.06,-0.125,-2.08,-1.4700000000000002,-0.043,0.05199999999999999,9.0,-0.5416666666666666,1
1890,2024,Matt Moore,LAA,35,48.1,51,0,66.30000000000001,1.3783783783783785,41,26,39,27,5,3,1,10,0.195,0.124,0.115,0.305,0.6779999999999999,4.32,4.94,0.092,0.294,103.0,35,0.0,0.275,0.069,0.136,0.384,0.626,3.32,3.38,0.079,0.35,109.0,34.0,0.0,0.0020000000000000018,-0.055999999999999994,-0.011999999999999983,0.03200000000000003,0.038000000000000034,0.48999999999999977,-0.31000000000000005,0.035,-0.08900000000000002,1.0,0.0,1
1943,2016,Zack Greinke,ARI,32,158.2,26,26,252.5999999999999,1.5967130214917822,134,41,161,77,13,7,0,0,0.201,0.061,0.104,0.359,0.628,4.26,4.11,0.069,0.4589999999999999,,32,1.0,0.237,0.047,0.12,0.332,0.606,2.64,3.27,0.04,0.48,,31.0,1.0,,,,,,,,,,,,0
1943,2017,Zack Greinke,ARI,33,202.1,32,32,460.29999999999995,2.2775853537852546,215,45,172,72,17,7,0,0,0.268,0.0559999999999999,0.124,0.344,0.5770000000000001,3.5,3.48,0.074,0.4679999999999999,,33,1.0,0.201,0.061,0.104,0.359,0.628,4.26,4.11,0.069,0.4589999999999999,,32.0,1.0,-0.035999999999999976,0.013999999999999999,-0.016,0.02699999999999997,0.02200000000000002,1.6199999999999997,0.8400000000000003,0.029000000000000005,-0.021000000000000074,,0.0,1
1943,2018,Zack Greinke,ARI,34,207.2,33,33,448.5999999999999,2.165057915057915,199,43,181,74,15,11,0,0,0.237,0.051,0.108,0.346,0.677,3.85,3.6,0.064,0.451,,34,1.0,0.268,0.0559999999999999,0.124,0.344,0.5770000000000001,3.5,3.48,0.074,0.4679999999999999,,33.0,1.0,0.067,-0.005000000000000102,0.020000000000000004,-0.015000000000000013,-0.050999999999999934,-0.7599999999999998,-0.6300000000000003,0.0049999999999999906,0.009000000000000008,,0.0,1
1943,2019,Zack Greinke,- - -,35,208.2,33,33,470.5999999999999,2.2603266090297787,187,30,175,68,18,5,0,0,0.231,0.037,0.105,0.352,0.68,3.43,3.96,0.063,0.452,,35,1.0,0.237,0.051,0.108,0.346,0.677,3.85,3.6,0.064,0.451,,34.0,1.0,-0.031000000000000028,-0.0049999999999999,-0.016,0.0020000000000000018,0.09999999999999998,0.3500000000000001,0.1200000000000001,-0.009999999999999995,-0.016999999999999904,,0.0,1
1943,2020,Zack Greinke,HOU,36,67.0,12,12,132.0,1.9701492537313432,67,9,67,30,3,3,0,0,0.245,0.033,0.106,0.289,0.598,3.76,3.72,0.0819999999999999,0.412,93.0,36,1.0,0.231,0.037,0.105,0.352,0.68,3.43,3.96,0.063,0.452,,35.0,1.0,-0.005999999999999978,-0.013999999999999999,-0.0030000000000000027,0.006000000000000005,0.0030000000000000027,-0.41999999999999993,0.3599999999999999,-0.0010000000000000009,0.0010000000000000009,,0.0,1
1943,2021,Zack Greinke,HOU,37,171.0,30,29,275.0,1.608187134502924,120,36,164,79,11,6,0,1,0.172,0.052,0.092,0.3229999999999999,0.665,4.41,4.54,0.065,0.444,88.0,37,0.9666666666666667,0.245,0.033,0.106,0.289,0.598,3.76,3.72,0.0819999999999999,0.412,93.0,36.0,1.0,0.013999999999999985,-0.003999999999999997,0.0010000000000000009,-0.063,-0.08200000000000007,0.3299999999999996,-0.23999999999999977,0.018999999999999906,-0.040000000000000036,,0.0,1
1943,2022,Zack Greinke,KCR,38,137.0,26,26,188.0,1.3722627737226278,73,27,157,56,4,9,0,0,0.125,0.046,0.073,0.3289999999999999,0.769,4.78,4.84,0.068,0.413,88.0,38,1.0,0.172,0.052,0.092,0.3229999999999999,0.665,4.41,4.54,0.065,0.444,88.0,37.0,0.9666666666666667,-0.07300000000000001,0.018999999999999996,-0.013999999999999999,0.03399999999999992,0.06700000000000006,0.6500000000000004,0.8199999999999998,-0.016999999999999904,0.03200000000000003,-5.0,-0.033333333333333326,1
1943,2023,Zack Greinke,KCR,39,142.1,30,27,182.29999999999995,1.2828993666432087,97,23,158,80,2,15,0,0,0.1639999999999999,0.039,0.071,0.318,0.736,5.14,4.57,0.077,0.431,87.0,39,0.9,0.125,0.046,0.073,0.3289999999999999,0.769,4.78,4.84,0.068,0.413,88.0,38.0,1.0,-0.046999999999999986,-0.005999999999999998,-0.019000000000000003,0.006000000000000005,0.10399999999999998,0.3700000000000001,0.2999999999999998,0.0030000000000000027,-0.031000000000000028,0.0,0.033333333333333326,1
1994,2016,Ivan Nova,- - -,29,162.0,32,26,260.0,1.6049382716049383,127,28,175,75,12,8,1,0,0.186,0.0409999999999999,0.094,0.352,0.626,4.43,3.76,0.067,0.536,,29,0.8125,0.153,0.08,0.078,0.3389999999999999,0.721,4.66,4.58,0.068,0.49,,28.0,1.0,,,,,,,,,,,,0
1994,2017,Ivan Nova,PIT,30,187.0,31,31,281.0,1.5026737967914439,131,36,203,86,11,14,0,0,0.1669999999999999,0.046,0.084,0.332,0.6809999999999999,5.16,4.45,0.065,0.457,,30,1.0,0.186,0.0409999999999999,0.094,0.352,0.626,4.43,3.76,0.067,0.536,,29.0,0.8125,0.033,-0.039000000000000104,0.016,0.013000000000000067,-0.09499999999999997,-0.23000000000000043,-0.8200000000000003,-0.0010000000000000009,0.04600000000000004,,-0.1875,1
1994,2018,Ivan Nova,PIT,31,161.0,29,29,241.0,1.4968944099378882,114,35,171,75,9,9,0,0,0.1669999999999999,0.051,0.089,0.32,0.6809999999999999,4.72,4.42,0.079,0.456,,31,1.0,0.1669999999999999,0.046,0.084,0.332,0.6809999999999999,5.16,4.45,0.065,0.457,,30.0,1.0,-0.0190000000000001,0.005000000000000102,-0.009999999999999995,-0.019999999999999962,0.05499999999999994,0.7300000000000004,0.6900000000000004,-0.0020000000000000018,-0.07900000000000001,,0.1875,1
1994,2019,Ivan Nova,CHW,32,187.0,34,34,207.0,1.106951871657754,114,47,225,98,11,12,0,0,0.141,0.0579999999999999,0.083,0.3339999999999999,0.708,5.61,5.16,0.072,0.461,,32,1.0,0.1669999999999999,0.051,0.089,0.32,0.6809999999999999,4.72,4.42,0.079,0.456,,31.0,1.0,0.0,0.0049999999999999975,0.0049999999999999906,-0.01200000000000001,0.0,-0.4400000000000004,-0.03000000000000025,0.013999999999999999,-0.0010000000000000009,,0.0,1
2036,2016,Clayton Kershaw,LAD,28,149.0,21,21,455.0,3.053691275167785,172,11,97,28,12,4,0,0,0.316,0.02,0.153,0.344,0.49,2.05,2.41,0.045,0.494,,28,1.0,0.3379999999999999,0.047,0.159,0.344,0.513,2.13,2.23,0.033,0.5,,27.0,1.0,,,,,,,,,,,,0
2036,2017,Clayton Kershaw,LAD,29,175.0,27,27,471.0,2.6914285714285713,202,30,136,45,18,4,0,0,0.297,0.044,0.141,0.3229999999999999,0.511,2.98,3.04,0.063,0.479,,29,1.0,0.316,0.02,0.153,0.344,0.49,2.05,2.41,0.045,0.494,,28.0,1.0,-0.02199999999999991,-0.027,-0.006000000000000005,0.0,-0.02300000000000002,-0.08000000000000007,0.18000000000000016,0.011999999999999997,-0.006000000000000005,,0.0,1
2036,2018,Clayton Kershaw,LAD,30,161.1,26,26,372.29999999999995,2.3109869646182495,155,29,139,49,9,5,0,0,0.238,0.045,0.11,0.324,0.618,3.31,3.45,0.054,0.479,,30,1.0,0.297,0.044,0.141,0.3229999999999999,0.511,2.98,3.04,0.063,0.479,,29.0,1.0,-0.019000000000000017,0.023999999999999997,-0.01200000000000001,-0.021000000000000074,0.02100000000000002,0.9300000000000002,0.6299999999999999,0.018000000000000002,-0.015000000000000013,,0.0,1
2036,2019,Clayton Kershaw,LAD,31,178.1,29,28,417.29999999999995,2.3430656934306566,189,41,145,60,16,5,0,0,0.268,0.0579999999999999,0.129,0.351,0.557,3.66,3.77,0.065,0.48,,31,0.9655172413793104,0.238,0.045,0.11,0.324,0.618,3.31,3.45,0.054,0.479,,30.0,1.0,-0.059,0.0010000000000000009,-0.030999999999999986,0.001000000000000112,0.10699999999999998,0.33000000000000007,0.41000000000000014,-0.009000000000000001,0.0,,0.0,1
2036,2020,Clayton Kershaw,LAD,32,58.1,10,10,159.3,2.7418244406196215,62,8,41,14,6,2,0,0,0.281,0.036,0.127,0.32,0.544,3.05,3.22,0.08,0.53,121.0,32,1.0,0.268,0.0579999999999999,0.129,0.351,0.557,3.66,3.77,0.065,0.48,,31.0,0.9655172413793104,0.030000000000000027,0.0129999999999999,0.019000000000000003,0.02699999999999997,-0.06099999999999994,0.3500000000000001,0.31999999999999984,0.011000000000000003,0.0010000000000000009,,-0.03448275862068961,1
2036,2021,Clayton Kershaw,LAD,33,121.2,22,22,287.6,2.372937293729373,144,21,103,48,10,8,0,0,0.295,0.043,0.1669999999999999,0.36,0.4629999999999999,3.16,3.1,0.069,0.485,116.0,33,1.0,0.281,0.036,0.127,0.32,0.544,3.05,3.22,0.08,0.53,121.0,32.0,1.0,0.013000000000000012,-0.0219999999999999,-0.0020000000000000018,-0.030999999999999972,-0.013000000000000012,-0.6100000000000003,-0.5499999999999998,0.015,0.050000000000000044,,0.03448275862068961,1
2036,2022,Clayton Kershaw,LAD,34,126.1,22,22,332.29999999999995,2.635210150674068,137,23,96,32,12,3,0,0,0.278,0.047,0.139,0.356,0.528,2.49,2.98,0.042,0.471,112.0,34,1.0,0.295,0.043,0.1669999999999999,0.36,0.4629999999999999,3.16,3.1,0.069,0.485,116.0,33.0,1.0,0.013999999999999957,0.006999999999999999,0.0399999999999999,0.03999999999999998,-0.08100000000000013,0.11000000000000032,-0.1200000000000001,-0.010999999999999996,-0.04500000000000004,-5.0,0.0,1
2036,2023,Clayton Kershaw,LAD,35,131.2,24,24,318.5999999999999,2.428353658536585,137,40,100,36,13,5,0,0,0.262,0.076,0.132,0.336,0.56,3.71,3.82,0.09,0.475,109.0,35,1.0,0.278,0.047,0.139,0.356,0.528,2.49,2.98,0.042,0.471,112.0,34.0,1.0,-0.01699999999999996,0.0040000000000000036,-0.027999999999999886,-0.0040000000000000036,0.06500000000000011,-0.6699999999999999,-0.1200000000000001,-0.027000000000000003,-0.014000000000000012,-4.0,0.0,1
2036,2024,Clayton Kershaw,LAD,36,30.0,7,7,39.0,1.3,24,9,36,15,2,2,0,0,0.18,0.068,0.105,0.314,0.5760000000000001,4.56,4.51,0.0409999999999999,0.385,101.0,36,1.0,0.262,0.076,0.132,0.336,0.56,3.71,3.82,0.09,0.475,109.0,35.0,1.0,-0.016000000000000014,0.028999999999999998,-0.007000000000000006,-0.019999999999999962,0.03200000000000003,1.2199999999999998,0.8399999999999999,0.047999999999999994,0.0040000000000000036,-3.0,0.0,1
2036,2025,Clayton Kershaw,LAD,37,112.2,23,22,199.60000000000002,1.7789661319073085,84,35,102,42,11,2,0,0,0.181,0.076,0.103,0.284,0.569,3.8,4.46,0.0409999999999999,0.475,96.0,37,0.9565217391304348,0.18,0.068,0.105,0.314,0.5760000000000001,4.56,4.51,0.0409999999999999,0.385,101.0,36.0,1.0,-0.08200000000000002,-0.007999999999999993,-0.02700000000000001,-0.02200000000000002,0.016000000000000014,0.8499999999999996,0.69,-0.0490000000000001,-0.08999999999999997,-8.0,0.0,1
2047,2016,Jorge De La Rosa,COL,35,134.0,27,24,126.0,0.9402985074626866,108,63,157,82,8,9,0,0,0.176,0.103,0.105,0.295,0.5770000000000001,5.39,4.85,0.064,0.473,,35,0.8888888888888888,0.211,0.102,0.1169999999999999,0.3329999999999999,0.593,3.98,4.1,0.044,0.52,,34.0,1.0,,,,,,,,,,,,0
2047,2017,Jorge De La Rosa,ARI,36,51.1,65,0,83.30000000000001,1.63013698630137,45,21,46,24,3,1,0,17,0.205,0.096,0.138,0.301,0.535,3.68,4.33,0.04,0.452,,36,0.0,0.176,0.103,0.105,0.295,0.5770000000000001,5.39,4.85,0.064,0.473,,35.0,0.8888888888888888,-0.035,0.0010000000000000009,-0.0119999999999999,-0.03799999999999992,-0.015999999999999903,1.4099999999999997,0.75,0.020000000000000004,-0.04700000000000004,,-0.11111111111111116,1
2047,2018,Jorge De La Rosa,- - -,37,56.0,59,0,95.0,1.6964285714285714,47,27,51,21,0,2,1,9,0.193,0.111,0.1159999999999999,0.358,0.615,4.46,4.38,0.054,0.509,,37,0.0,0.205,0.096,0.138,0.301,0.535,3.68,4.33,0.04,0.452,,36.0,0.0,0.028999999999999998,-0.006999999999999992,0.033000000000000015,0.006000000000000005,-0.04200000000000004,-1.7099999999999995,-0.5199999999999996,-0.024,-0.020999999999999963,,-0.8888888888888888,1
2155,2016,Alfredo Simon,CIN,35,58.2,15,11,-28.399999999999977,-0.4879725085910649,39,31,89,61,2,7,0,0,0.131,0.104,0.074,0.238,0.6709999999999999,7.09,5.34,0.095,0.495,,35,0.7333333333333333,0.143,0.083,0.081,0.289,0.682,5.28,4.88,0.061,0.436,,34.0,1.0,,,,,,,,,,,,0
2170,2016,Chad Qualls,COL,37,32.2,44,0,28.60000000000001,0.8881987577639754,22,9,43,19,2,0,0,4,0.145,0.059,0.099,0.337,0.5920000000000001,5.88,3.96,0.099,0.55,,37,0.0,0.228,0.045,0.1169999999999999,0.345,0.541,3.09,2.6,0.055,0.599,,36.0,0.0,,,,,,,,,,,,0
2233,2016,Adam Wainwright,STL,34,198.2,33,33,272.5999999999999,1.3753784056508573,161,59,220,102,13,9,0,0,0.19,0.07,0.081,0.29,0.643,4.61,4.31,0.059,0.4379999999999999,,34,1.0,0.18,0.036,0.078,0.325,0.746,2.85,3.45,0.034,0.512,,33.0,0.5714285714285714,,,,,,,,,,,,0
2233,2017,Adam Wainwright,STL,35,123.1,24,23,140.29999999999995,1.1397238017871645,96,45,140,70,12,5,0,0,0.176,0.0819999999999999,0.074,0.28,0.7090000000000001,4.65,4.7,0.043,0.472,,35,0.9583333333333334,0.19,0.07,0.081,0.29,0.643,4.61,4.31,0.059,0.4379999999999999,,34.0,1.0,0.010000000000000009,0.03400000000000001,0.0030000000000000027,-0.03500000000000003,-0.10299999999999998,1.7600000000000002,0.8599999999999994,0.024999999999999994,-0.07400000000000012,,0.4285714285714286,1
2233,2018,Adam Wainwright,STL,36,40.1,8,8,61.30000000000001,1.5286783042394017,40,18,41,20,2,4,0,0,0.221,0.099,0.09,0.273,0.645,4.17,4.34,0.066,0.487,,36,1.0,0.176,0.0819999999999999,0.074,0.28,0.7090000000000001,4.65,4.7,0.043,0.472,,35.0,0.9583333333333334,-0.014000000000000012,0.0119999999999999,-0.007000000000000006,-0.009999999999999953,0.06600000000000006,0.040000000000000036,0.39000000000000057,-0.016,0.034000000000000086,,-0.04166666666666663,1
2233,2019,Adam Wainwright,STL,37,171.2,31,31,261.5999999999999,1.5280373831775698,153,64,181,80,14,10,0,0,0.205,0.086,0.075,0.262,0.677,4.8,4.7,0.065,0.488,,37,1.0,0.221,0.099,0.09,0.273,0.645,4.17,4.34,0.066,0.487,,36.0,1.0,0.04500000000000001,0.0170000000000001,0.016,-0.007000000000000006,-0.06400000000000006,-0.4800000000000004,-0.3600000000000003,0.023000000000000007,0.015000000000000013,,0.04166666666666663,1
2233,2020,Adam Wainwright,STL,38,65.2,10,10,134.60000000000002,2.0644171779141107,54,15,54,23,5,3,0,0,0.206,0.057,0.109,0.3229999999999999,0.615,4.48,4.39,0.063,0.434,96.0,38,1.0,0.205,0.086,0.075,0.262,0.677,4.8,4.7,0.065,0.488,,37.0,1.0,-0.016000000000000014,-0.013000000000000012,-0.015,-0.01100000000000001,0.03200000000000003,0.6299999999999999,0.3600000000000003,-0.0010000000000000009,0.0010000000000000009,,0.0,1
2233,2021,Adam Wainwright,STL,39,206.1,32,32,434.29999999999995,2.1072295002426005,174,50,168,70,17,7,0,0,0.21,0.06,0.081,0.303,0.675,3.86,4.13,0.062,0.475,96.0,39,1.0,0.206,0.057,0.109,0.3229999999999999,0.615,4.48,4.39,0.063,0.434,96.0,38.0,1.0,0.0010000000000000009,-0.02899999999999999,0.034,0.06099999999999989,-0.062000000000000055,-0.3199999999999994,-0.3100000000000005,-0.0020000000000000018,-0.05399999999999999,,0.0,1
2233,2022,Adam Wainwright,STL,40,191.2,32,32,312.5999999999999,1.6349372384937235,143,54,192,79,11,12,0,0,0.178,0.067,0.067,0.29,0.742,4.54,4.34,0.065,0.432,96.0,40,1.0,0.21,0.06,0.081,0.303,0.675,3.86,4.13,0.062,0.475,96.0,39.0,1.0,0.0040000000000000036,0.0029999999999999957,-0.027999999999999997,-0.019999999999999907,0.06000000000000005,-0.6200000000000006,-0.2599999999999998,-0.0010000000000000009,0.04099999999999998,0.0,0.0,1
2233,2023,Adam Wainwright,STL,41,101.0,21,21,0.0,0.0,55,41,151,83,5,11,0,0,0.114,0.085,0.049,0.238,0.7829999999999999,7.23,5.83,0.111,0.401,81.0,41,1.0,0.178,0.067,0.067,0.29,0.742,4.54,4.34,0.065,0.432,96.0,40.0,1.0,-0.032,0.007000000000000006,-0.013999999999999999,-0.013000000000000012,0.06699999999999995,0.6800000000000002,0.20999999999999996,0.0030000000000000027,-0.04299999999999998,0.0,0.0,1
2237,2016,Blaine Boyer,MIL,34,66.0,61,0,69.0,1.0454545454545454,26,17,80,29,2,4,1,5,0.092,0.06,0.062,0.325,0.8290000000000001,3.42,4.87,0.013,0.489,,34,0.0,0.123,0.071,0.078,0.315,0.738,3.76,4.41,0.046,0.476,,33.0,0.0,,,,,,,,,,,,0
2237,2017,Blaine Boyer,BOS,35,41.1,32,0,52.30000000000001,1.2725060827250612,33,14,50,20,1,1,0,2,0.185,0.079,0.104,0.291,0.634,4.69,4.43,0.062,0.341,,35,0.0,0.092,0.06,0.062,0.325,0.8290000000000001,3.42,4.87,0.013,0.489,,34.0,0.0,-0.031,-0.010999999999999996,-0.016,0.010000000000000009,0.09100000000000008,-0.33999999999999986,0.45999999999999996,-0.033,0.013000000000000012,,0.0,1
2237,2018,Blaine Boyer,KCR,36,21.2,21,0,-30.400000000000006,-1.4339622641509437,9,13,32,29,2,1,1,2,0.083,0.119,0.065,0.236,0.745,7.67,5.72,0.08,0.512,,36,0.0,0.185,0.079,0.104,0.291,0.634,4.69,4.43,0.062,0.341,,35.0,0.0,0.093,0.019000000000000003,0.041999999999999996,-0.03400000000000003,-0.19500000000000006,1.2700000000000005,-0.4400000000000004,0.049,-0.14799999999999996,,0.0,1
2332,2016,Joel Peralta,- - -,40,27.1,31,0,40.30000000000001,1.4870848708487088,33,8,30,18,1,1,0,11,0.2769999999999999,0.067,0.118,0.288,0.703,4.32,3.34,0.078,0.221,,40,0.0,0.198,0.066,0.079,0.3279999999999999,0.7829999999999999,4.4,3.84,0.067,0.337,,39.0,0.0,,,,,,,,,,,,0
2391,2016,Hector Rondon,CHC,28,51.0,54,0,121.0,2.372549019607843,58,8,42,20,2,3,18,7,0.29,0.04,0.108,0.287,0.655,2.78,2.56,0.045,0.457,,28,0.0,0.246,0.053,0.108,0.317,0.59,2.64,2.74,0.026,0.524,,27.0,0.0,,,,,,,,,,,,0
2391,2017,Hector Rondon,CHC,29,57.1,61,0,116.30000000000001,2.0367775831873907,69,20,50,27,4,1,0,10,0.291,0.084,0.119,0.309,0.5539999999999999,4.02,3.2,0.095,0.483,,29,0.0,0.29,0.04,0.108,0.287,0.655,2.78,2.56,0.045,0.457,,28.0,0.0,0.043999999999999984,-0.012999999999999998,0.0,-0.030000000000000027,0.06500000000000006,0.13999999999999968,-0.18000000000000016,0.019,-0.067,,0.0,1
2391,2018,Hector Rondon,HOU,30,59.0,63,0,124.0,2.1016949152542375,67,20,58,21,2,5,15,9,0.268,0.08,0.132,0.296,0.528,3.26,3.24,0.049,0.457,,30,0.0,0.291,0.084,0.119,0.309,0.5539999999999999,4.02,3.2,0.095,0.483,,29.0,0.0,0.0010000000000000009,0.044000000000000004,0.010999999999999996,0.02200000000000002,-0.10100000000000009,1.2399999999999998,0.6400000000000001,0.05,0.025999999999999968,,0.0,1
2391,2019,Hector Rondon,HOU,31,60.2,62,1,102.60000000000002,1.7043189368770768,48,20,56,25,3,2,0,19,0.187,0.078,0.098,0.325,0.637,4.06,4.49,0.07,0.5,,31,0.016129032258064516,0.268,0.08,0.132,0.296,0.528,3.26,3.24,0.049,0.457,,30.0,0.0,-0.022999999999999965,-0.0040000000000000036,0.013000000000000012,-0.013000000000000012,-0.025999999999999912,-0.7599999999999998,0.040000000000000036,-0.046,-0.025999999999999968,,0.0,1
