IDfg,Season,Name,Team,Age,IP,G,GS,Fpoints_skill,Fpoints_IP,SO,BB,H,ER,W,L,SV,HLD,K%,K/9,K-BB%,K/BB,BB%,BB/9,SwStr%,Contact%,Z-Contact%,O-Contact%,O-Swing%,xERA,xFIP,SIERA,FIP,EV,Barrel%,HardHit%,GB%,FB%,LD%,HR/FB,H/9,HR/9,FBv,vSI (pi),vFC (pi),SLv,CHv,vCU (pi),vFS (pi),FA% (pi),SI% (pi),FC% (pi),SL%,CH%,CU% (pi),FS% (pi),FA-X (pi),FA-Z (pi),SI-X (pi),SI-Z (pi),FC-X (pi),FC-Z (pi),SL-X (pi),SL-Z (pi),CH-X (pi),CH-Z (pi),CU-X (pi),CU-Z (pi),FS-X (pi),FS-Z (pi),Stuff+,Pitching+,Age,SP_pct,K%_lag1,K/9_lag1,K-BB%_lag1,K/BB_lag1,BB%_lag1,BB/9_lag1,SwStr%_lag1,Contact%_lag1,Z-Contact%_lag1,O-Contact%_lag1,O-Swing%_lag1,xERA_lag1,xFIP_lag1,SIERA_lag1,FIP_lag1,EV_lag1,Barrel%_lag1,HardHit%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,H/9_lag1,HR/9_lag1,FBv_lag1,vSI (pi)_lag1,vFC (pi)_lag1,SLv_lag1,CHv_lag1,vCU (pi)_lag1,vFS (pi)_lag1,FA% (pi)_lag1,SI% (pi)_lag1,FC% (pi)_lag1,SL%_lag1,CH%_lag1,CU% (pi)_lag1,FS% (pi)_lag1,FA-X (pi)_lag1,FA-Z (pi)_lag1,SI-X (pi)_lag1,SI-Z (pi)_lag1,FC-X (pi)_lag1,FC-Z (pi)_lag1,SL-X (pi)_lag1,SL-Z (pi)_lag1,CH-X (pi)_lag1,CH-Z (pi)_lag1,CU-X (pi)_lag1,CU-Z (pi)_lag1,FS-X (pi)_lag1,FS-Z (pi)_lag1,Stuff+_lag1,Pitching+_lag1,Age_lag1,SP_pct_lag1,K%_lag2,K/9_lag2,K-BB%_lag2,K/BB_lag2,BB%_lag2,BB/9_lag2,SwStr%_lag2,Contact%_lag2,Z-Contact%_lag2,O-Contact%_lag2,O-Swing%_lag2,xERA_lag2,xFIP_lag2,SIERA_lag2,FIP_lag2,EV_lag2,Barrel%_lag2,HardHit%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,H/9_lag2,HR/9_lag2,FBv_lag2,vSI (pi)_lag2,vFC (pi)_lag2,SLv_lag2,CHv_lag2,vCU (pi)_lag2,vFS (pi)_lag2,FA% (pi)_lag2,SI% (pi)_lag2,FC% (pi)_lag2,SL%_lag2,CH%_lag2,CU% (pi)_lag2,FS% (pi)_lag2,FA-X (pi)_lag2,FA-Z (pi)_lag2,SI-X (pi)_lag2,SI-Z (pi)_lag2,FC-X (pi)_lag2,FC-Z (pi)_lag2,SL-X (pi)_lag2,SL-Z (pi)_lag2,CH-X (pi)_lag2,CH-Z (pi)_lag2,CU-X (pi)_lag2,CU-Z (pi)_lag2,FS-X (pi)_lag2,FS-Z (pi)_lag2,Stuff+_lag2,Pitching+_lag2,Age_lag2,SP_pct_lag2,ff_avg_speed,si_avg_speed,sl_avg_speed,ch_avg_speed,ff_avg_spin,sl_avg_spin,ch_avg_spin
9761,2022,Joe Kelly,CHW,34,37.0,43,1,55.0,1.4864864864864864,53,23,36,25,1,3,1,15,0.312,12.89,0.176,2.3,0.135,5.59,0.129,0.684,0.847,0.521,0.326,3.16,3.16,3.18,3.06,85.9,0.033,0.319,0.644,0.222,0.133,0.1,8.76,0.49,97.9,97.9,,,87.2,87.8,,0.006,0.39,,,0.085,0.364,,-6.7,7.7,-8.6,5.2,,,7.8,-3.1,-9.8,2.9,3.5,-6.1,,,105.0,103.0,34,0.023255813953488372,0.275,10.23,0.192,3.33,0.0819999999999999,3.07,0.1169999999999999,0.721,0.8540000000000001,0.504,0.288,3.18,3.16,3.09,3.08,85.5,0.053,0.345,0.589,0.214,0.196,0.125,5.73,0.61,97.7,97.6,,,87.0,87.2,,0.025,0.382,,,0.162,0.431,,-5.9,7.4,-8.9,4.9,,,,,-10.3,2.2,4.9,-6.8,,,114.0,110.0,33.0,0.0,0.2739999999999999,10.87,0.177,2.82,0.0969999999999999,3.86,0.1009999999999999,0.76,0.835,0.624,0.2789999999999999,3.4,3.19,3.41,3.78,88.9,0.05,0.396,0.612,0.173,0.216,0.25,8.59,1.05,98.0,98.4,,,87.6,87.2,,0.273,0.2239999999999999,,,0.125,0.358,,-5.4,7.2,-8.7,4.6,,,,,-9.7,2.7,5.9,-8.3,,,,,31.0,0.0,97.8,97.9,88.8,87.1,2233.0,2908.0,2045.0
9761,2023,Joe Kelly,- - -,35,39.1,42,0,94.30000000000001,2.4117647058823533,60,18,29,18,2,5,1,13,0.357,13.73,0.25,3.33,0.107,4.12,0.122,0.721,0.853,0.563,0.345,2.9,2.61,2.79,2.72,84.9,0.068,0.364,0.58,0.239,0.182,0.143,6.64,0.69,98.9,98.9,,91.7,89.1,89.5,,0.133,0.337,,0.23,0.107,0.174,,-6.9,7.2,-9.8,3.9,,,3.7,-1.3,-10.4,2.7,3.1,-5.5,,,114.0,111.0,35,0.0,0.312,12.89,0.176,2.3,0.135,5.59,0.129,0.684,0.847,0.521,0.326,3.16,3.16,3.18,3.06,85.9,0.033,0.319,0.644,0.222,0.133,0.1,8.76,0.49,97.9,97.9,,,87.2,87.8,,0.006,0.39,,,0.085,0.364,,-6.7,7.7,-8.6,5.2,,,7.8,-3.1,-9.8,2.9,3.5,-6.1,,,105.0,103.0,34.0,0.023255813953488372,0.275,10.23,0.192,3.33,0.0819999999999999,3.07,0.1169999999999999,0.721,0.8540000000000001,0.504,0.288,3.18,3.16,3.09,3.08,85.5,0.053,0.345,0.589,0.214,0.196,0.125,5.73,0.61,97.7,97.6,,,87.0,87.2,,0.025,0.382,,,0.162,0.431,,-5.9,7.4,-8.9,4.9,,,,,-10.3,2.2,4.9,-6.8,,,114.0,110.0,33.0,0.0,99.0,98.9,91.6,89.2,2289.0,2841.0,2082.0
9761,2024,Joe Kelly,LAD,36,32.0,35,0,50.0,1.5625,35,16,31,17,1,1,0,13,0.245,9.84,0.133,2.19,0.1119999999999999,4.5,0.094,0.794,0.878,0.613,0.264,4.99,4.22,3.87,4.57,88.7,0.126,0.425,0.471,0.318,0.212,0.148,8.72,1.13,98.2,98.3,,90.3,88.5,87.5,,0.2319999999999999,0.304,,0.1989999999999999,0.069,0.187,,-6.4,6.9,-9.6,3.0,,,5.8,-1.4,-10.4,1.3,4.1,-7.6,,,108.0,98.0,36,0.0,0.357,13.73,0.25,3.33,0.107,4.12,0.122,0.721,0.853,0.563,0.345,2.9,2.61,2.79,2.72,84.9,0.068,0.364,0.58,0.239,0.182,0.143,6.64,0.69,98.9,98.9,,91.7,89.1,89.5,,0.133,0.337,,0.23,0.107,0.174,,-6.9,7.2,-9.8,3.9,,,3.7,-1.3,-10.4,2.7,3.1,-5.5,,,114.0,111.0,35.0,0.0,0.312,12.89,0.176,2.3,0.135,5.59,0.129,0.684,0.847,0.521,0.326,3.16,3.16,3.18,3.06,85.9,0.033,0.319,0.644,0.222,0.133,0.1,8.76,0.49,97.9,97.9,,,87.2,87.8,,0.006,0.39,,,0.085,0.364,,-6.7,7.7,-8.6,5.2,,,7.8,-3.1,-9.8,2.9,3.5,-6.1,,,105.0,103.0,34.0,0.023255813953488372,98.1,98.2,90.1,88.4,2177.0,2871.0,2078.0
9784,2016,Garrett Richards,LAA,28,34.2,6,6,72.60000000000002,2.12280701754386,34,15,31,9,1,3,0,0,0.23,8.83,0.128,2.27,0.1009999999999999,3.89,0.1119999999999999,0.76,0.8590000000000001,0.583,0.303,4.43,3.91,4.22,3.32,89.0,0.051,0.3879999999999999,0.4579999999999999,0.292,0.25,0.071,8.05,0.52,95.6,96.2,,88.5,87.8,80.3,,0.417,0.175,,0.249,0.092,0.034,,0.1,6.1,-5.7,4.6,,,2.9,-3.6,-7.6,2.1,7.8,-13.3,,,,,28,1.0,0.203,7.64,0.1159999999999999,2.32,0.088,3.3,0.111,0.757,0.888,0.5379999999999999,0.311,3.55,3.8,3.94,3.86,87.3,0.049,0.316,0.5489999999999999,0.28,0.171,0.12,7.86,0.87,95.5,96.2,,87.3,91.0,80.4,,0.478,0.131,,0.3329999999999999,0.0,0.057,,1.4,5.1,-4.6,4.9,,,3.6,-4.9,-5.5,0.9,6.9,-13.4,,,,,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.3,89.1,88.4,2497.0,2745.0,1817.0
9784,2017,Garrett Richards,LAA,29,27.2,6,6,69.6,2.5588235294117645,27,7,18,7,0,2,0,0,0.25,8.78,0.185,3.86,0.065,2.28,0.126,0.735,0.885,0.473,0.306,3.16,3.32,3.6,2.43,87.1,0.0409999999999999,0.284,0.542,0.292,0.1669999999999999,0.048,5.86,0.33,95.8,95.8,,89.1,,80.1,,0.441,0.134,,0.3329999999999999,,0.087,,0.6,5.5,-4.8,5.4,,,1.8,-3.5,,,5.8,-13.3,,,,,29,1.0,0.23,8.83,0.128,2.27,0.1009999999999999,3.89,0.1119999999999999,0.76,0.8590000000000001,0.583,0.303,4.43,3.91,4.22,3.32,89.0,0.051,0.3879999999999999,0.4579999999999999,0.292,0.25,0.071,8.05,0.52,95.6,96.2,,88.5,87.8,80.3,,0.417,0.175,,0.249,0.092,0.034,,0.1,6.1,-5.7,4.6,,,2.9,-3.6,-7.6,2.1,7.8,-13.3,,,,,28.0,1.0,0.203,7.64,0.1159999999999999,2.32,0.088,3.3,0.111,0.757,0.888,0.5379999999999999,0.311,3.55,3.8,3.94,3.86,87.3,0.049,0.316,0.5489999999999999,0.28,0.171,0.12,7.86,0.87,95.5,96.2,,87.3,91.0,80.4,,0.478,0.131,,0.3329999999999999,0.0,0.057,,1.4,5.1,-4.6,4.9,,,3.6,-4.9,-5.5,0.9,6.9,-13.4,,,,,27.0,1.0,95.7,95.8,89.1,,2591.0,2911.0,
9784,2018,Garrett Richards,LAA,30,76.1,16,16,155.29999999999995,2.040735873850197,87,34,64,31,5,4,0,0,0.2689999999999999,10.26,0.1639999999999999,2.56,0.105,4.01,0.113,0.736,0.88,0.488,0.282,3.98,3.62,3.88,4.13,90.4,0.084,0.411,0.493,0.313,0.1939999999999999,0.175,7.55,1.3,95.9,96.0,,89.2,,81.1,,0.324,0.18,,0.389,,0.105,,0.8,5.0,-4.9,4.9,,,1.3,-3.4,-3.8,-8.1,4.9,-13.7,,,,,30,1.0,0.25,8.78,0.185,3.86,0.065,2.28,0.126,0.735,0.885,0.473,0.306,3.16,3.32,3.6,2.43,87.1,0.0409999999999999,0.284,0.542,0.292,0.1669999999999999,0.048,5.86,0.33,95.8,95.8,,89.1,,80.1,,0.441,0.134,,0.3329999999999999,,0.087,,0.6,5.5,-4.8,5.4,,,1.8,-3.5,,,5.8,-13.3,,,,,29.0,1.0,0.23,8.83,0.128,2.27,0.1009999999999999,3.89,0.1119999999999999,0.76,0.8590000000000001,0.583,0.303,4.43,3.91,4.22,3.32,89.0,0.051,0.3879999999999999,0.4579999999999999,0.292,0.25,0.071,8.05,0.52,95.6,96.2,,88.5,87.8,80.3,,0.417,0.175,,0.249,0.092,0.034,,0.1,6.1,-5.7,4.6,,,2.9,-3.6,-7.6,2.1,7.8,-13.3,,,,,28.0,1.0,95.8,95.9,89.2,90.9,2602.0,2897.0,2794.0
9784,2020,Garrett Richards,SDP,32,51.1,14,10,89.30000000000001,1.7475538160469668,46,17,47,23,2,2,0,1,0.216,8.06,0.136,2.71,0.08,2.98,0.1119999999999999,0.762,0.871,0.5770000000000001,0.302,4.58,4.46,4.55,4.28,89.8,0.088,0.351,0.401,0.354,0.245,0.135,8.24,1.23,95.2,95.3,,88.5,,80.0,,0.444,0.103,,0.3779999999999999,,0.075,,0.4,5.3,-5.1,4.9,,,1.8,-2.7,,,6.3,-12.9,,,102.0,101.0,32,0.7142857142857143,0.2689999999999999,10.26,0.1639999999999999,2.56,0.105,4.01,0.113,0.736,0.88,0.488,0.282,3.98,3.62,3.88,4.13,90.4,0.084,0.411,0.493,0.313,0.1939999999999999,0.175,7.55,1.3,95.9,96.0,,89.2,,81.1,,0.324,0.18,,0.389,,0.105,,0.8,5.0,-4.9,4.9,,,1.3,-3.4,-3.8,-8.1,4.9,-13.7,,,,,30.0,1.0,0.25,8.78,0.185,3.86,0.065,2.28,0.126,0.735,0.885,0.473,0.306,3.16,3.32,3.6,2.43,87.1,0.0409999999999999,0.284,0.542,0.292,0.1669999999999999,0.048,5.86,0.33,95.8,95.8,,89.1,,80.1,,0.441,0.134,,0.3329999999999999,,0.087,,0.6,5.5,-4.8,5.4,,,1.8,-3.5,,,5.8,-13.3,,,,,29.0,1.0,95.1,95.3,88.5,,2624.0,2893.0,
9784,2021,Garrett Richards,BOS,33,136.2,40,22,157.5999999999999,1.1571218795888394,115,60,158,74,7,8,3,2,0.186,7.57,0.089,1.92,0.0969999999999999,3.95,0.099,0.7979999999999999,0.889,0.603,0.287,5.54,4.71,4.83,4.72,91.1,0.085,0.478,0.47,0.319,0.211,0.1369999999999999,10.4,1.25,94.4,96.2,,88.1,90.6,78.5,,0.532,0.003,,0.2739999999999999,0.069,0.122,,0.7,4.0,-4.8,4.4,,,1.7,-2.4,-9.0,2.0,6.3,-13.2,,,99.0,99.0,33,0.55,0.216,8.06,0.136,2.71,0.08,2.98,0.1119999999999999,0.762,0.871,0.5770000000000001,0.302,4.58,4.46,4.55,4.28,89.8,0.088,0.351,0.401,0.354,0.245,0.135,8.24,1.23,95.2,95.3,,88.5,,80.0,,0.444,0.103,,0.3779999999999999,,0.075,,0.4,5.3,-5.1,4.9,,,1.8,-2.7,,,6.3,-12.9,,,102.0,101.0,32.0,0.7142857142857143,0.2689999999999999,10.26,0.1639999999999999,2.56,0.105,4.01,0.113,0.736,0.88,0.488,0.282,3.98,3.62,3.88,4.13,90.4,0.084,0.411,0.493,0.313,0.1939999999999999,0.175,7.55,1.3,95.9,96.0,,89.2,,81.1,,0.324,0.18,,0.389,,0.105,,0.8,5.0,-4.9,4.9,,,1.3,-3.4,-3.8,-8.1,4.9,-13.7,,,,,30.0,1.0,94.3,95.6,88.1,90.6,2468.0,2745.0,1695.0
9784,2022,Garrett Richards,TEX,34,42.2,32,2,55.60000000000002,1.3175355450236972,36,13,44,25,1,1,1,3,0.195,7.59,0.124,2.77,0.07,2.74,0.121,0.758,0.856,0.63,0.365,4.25,3.94,3.66,3.46,89.3,0.075,0.391,0.526,0.301,0.173,0.075,9.28,0.63,94.4,95.5,,88.6,90.0,77.0,,0.249,0.004,,0.377,0.347,0.023,,0.3,4.4,-3.7,4.7,,,1.3,-1.3,-8.7,1.5,6.1,-12.3,,,96.0,94.0,34,0.0625,0.186,7.57,0.089,1.92,0.0969999999999999,3.95,0.099,0.7979999999999999,0.889,0.603,0.287,5.54,4.71,4.83,4.72,91.1,0.085,0.478,0.47,0.319,0.211,0.1369999999999999,10.4,1.25,94.4,96.2,,88.1,90.6,78.5,,0.532,0.003,,0.2739999999999999,0.069,0.122,,0.7,4.0,-4.8,4.4,,,1.7,-2.4,-9.0,2.0,6.3,-13.2,,,99.0,99.0,33.0,0.55,0.216,8.06,0.136,2.71,0.08,2.98,0.1119999999999999,0.762,0.871,0.5770000000000001,0.302,4.58,4.46,4.55,4.28,89.8,0.088,0.351,0.401,0.354,0.245,0.135,8.24,1.23,95.2,95.3,,88.5,,80.0,,0.444,0.103,,0.3779999999999999,,0.075,,0.4,5.3,-5.1,4.9,,,1.8,-2.7,,,6.3,-12.9,,,102.0,101.0,32.0,0.7142857142857143,94.4,95.2,88.6,90.0,2310.0,2605.0,1690.0
9794,2021,Rex Brothers,CHC,33,53.0,57,0,96.0,1.8113207547169812,75,35,41,31,3,2,1,8,0.318,12.74,0.1689999999999999,2.14,0.148,5.94,0.1369999999999999,0.682,0.815,0.5,0.286,5.36,4.42,3.9,4.87,91.5,0.1169999999999999,0.45,0.35,0.442,0.208,0.17,6.96,1.53,94.5,,,86.2,,,,0.654,,,0.345,,,,4.9,8.8,,,,,-0.6,-0.4,,,,,,,106.0,85.0,33,0.0,0.314,12.55,0.2,2.75,0.114,4.56,0.1369999999999999,0.725,0.88,0.422,0.325,3.99,3.6,3.39,3.66,88.7,0.051,0.3389999999999999,0.39,0.356,0.254,0.143,8.75,1.14,95.4,,,88.3,86.3,,,0.633,,,0.3379999999999999,0.008,,,3.6,8.6,,,,,0.1,0.5,8.6,6.4,,,,,,,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,86.2,,2107.0,2090.0,
9803,2019,Miles Mikolas,STL,30,184.0,32,32,301.0,1.6358695652173914,144,32,193,85,9,14,0,0,0.188,7.04,0.147,4.5,0.042,1.57,0.096,0.8029999999999999,0.883,0.685,0.354,4.86,4.18,4.39,4.27,88.5,0.061,0.354,0.474,0.296,0.231,0.161,9.44,1.32,93.6,93.5,,87.1,86.2,78.4,,0.268,0.2339999999999999,,0.236,0.013,0.209,,-3.3,7.6,-7.9,5.8,,,2.1,0.3,-8.2,2.8,5.1,-10.0,,,,,30,1.0,0.181,6.55,0.145,5.03,0.036,1.3,0.0969999999999999,0.8140000000000001,0.878,0.703,0.366,3.4,3.67,3.93,3.28,86.7,0.051,0.294,0.493,0.285,0.222,0.092,8.34,0.72,93.9,93.7,,88.1,88.2,78.5,,0.264,0.2189999999999999,,0.258,0.03,0.213,,-2.8,7.0,-7.6,5.5,,,1.9,1.0,-8.5,2.6,5.2,-9.9,,,,,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.4,87.0,87.7,2302.0,2327.0,1667.0
9803,2021,Miles Mikolas,STL,32,44.2,9,9,67.60000000000002,1.5294117647058827,31,11,43,21,2,3,0,0,0.1669999999999999,6.25,0.108,2.82,0.059,2.22,0.078,0.841,0.907,0.733,0.335,4.46,4.27,4.55,4.4,87.7,0.077,0.373,0.493,0.293,0.214,0.146,8.66,1.21,93.1,93.2,,87.5,87.3,76.9,,0.261,0.237,,0.257,0.066,0.178,,-2.4,7.0,-7.6,5.7,,,2.1,1.0,-7.2,4.0,5.3,-10.2,,,92.0,97.0,32,1.0,0.188,7.04,0.147,4.5,0.042,1.57,0.096,0.8029999999999999,0.883,0.685,0.354,4.86,4.18,4.39,4.27,88.5,0.061,0.354,0.474,0.296,0.231,0.161,9.44,1.32,93.6,93.5,,87.1,86.2,78.4,,0.268,0.2339999999999999,,0.236,0.013,0.209,,-3.3,7.6,-7.9,5.8,,,2.1,0.3,-8.2,2.8,5.1,-10.0,,,,,30.0,1.0,0.181,6.55,0.145,5.03,0.036,1.3,0.0969999999999999,0.8140000000000001,0.878,0.703,0.366,3.4,3.67,3.93,3.28,86.7,0.051,0.294,0.493,0.285,0.222,0.092,8.34,0.72,93.9,93.7,,88.1,88.2,78.5,,0.264,0.2189999999999999,,0.258,0.03,0.213,,-2.8,7.0,-7.6,5.5,,,1.9,1.0,-8.5,2.6,5.2,-9.9,,,,,29.0,1.0,93.2,92.8,87.4,87.4,2301.0,2395.0,1642.0
9803,2022,Miles Mikolas,STL,33,202.1,33,32,402.29999999999995,1.9905987135081642,153,39,170,74,12,13,0,0,0.19,6.81,0.142,3.92,0.048,1.73,0.0819999999999999,0.831,0.888,0.727,0.316,3.9,3.8,3.99,3.87,87.8,0.069,0.359,0.45,0.348,0.2019999999999999,0.119,7.56,1.11,93.3,93.0,,87.7,82.7,76.2,,0.2789999999999999,0.218,,0.253,0.039,0.207,,-2.9,7.9,-7.7,6.3,,,2.2,1.8,-6.9,4.3,4.9,-9.9,,,92.0,96.0,33,0.9696969696969697,0.1669999999999999,6.25,0.108,2.82,0.059,2.22,0.078,0.841,0.907,0.733,0.335,4.46,4.27,4.55,4.4,87.7,0.077,0.373,0.493,0.293,0.214,0.146,8.66,1.21,93.1,93.2,,87.5,87.3,76.9,,0.261,0.237,,0.257,0.066,0.178,,-2.4,7.0,-7.6,5.7,,,2.1,1.0,-7.2,4.0,5.3,-10.2,,,92.0,97.0,32.0,1.0,0.188,7.04,0.147,4.5,0.042,1.57,0.096,0.8029999999999999,0.883,0.685,0.354,4.86,4.18,4.39,4.27,88.5,0.061,0.354,0.474,0.296,0.231,0.161,9.44,1.32,93.6,93.5,,87.1,86.2,78.4,,0.268,0.2339999999999999,,0.236,0.013,0.209,,-3.3,7.6,-7.9,5.8,,,2.1,0.3,-8.2,2.8,5.1,-10.0,,,,,30.0,1.0,93.5,92.9,87.7,82.6,2291.0,2381.0,1570.0
9803,2023,Miles Mikolas,STL,34,201.1,35,35,261.29999999999995,1.299353555445052,137,39,226,107,9,13,0,0,0.159,6.12,0.114,3.51,0.045,1.74,0.073,0.852,0.89,0.779,0.317,5.47,4.76,4.81,4.27,90.4,0.098,0.429,0.3879999999999999,0.3929999999999999,0.2189999999999999,0.098,10.1,1.16,93.0,92.9,,86.4,80.3,76.0,,0.261,0.242,,0.242,0.02,0.1989999999999999,,-3.3,8.0,-8.2,5.6,,,2.1,0.9,-8.2,4.0,4.4,-10.0,,,93.0,98.0,34,1.0,0.19,6.81,0.142,3.92,0.048,1.73,0.0819999999999999,0.831,0.888,0.727,0.316,3.9,3.8,3.99,3.87,87.8,0.069,0.359,0.45,0.348,0.2019999999999999,0.119,7.56,1.11,93.3,93.0,,87.7,82.7,76.2,,0.2789999999999999,0.218,,0.253,0.039,0.207,,-2.9,7.9,-7.7,6.3,,,2.2,1.8,-6.9,4.3,4.9,-9.9,,,92.0,96.0,33.0,0.9696969696969697,0.1669999999999999,6.25,0.108,2.82,0.059,2.22,0.078,0.841,0.907,0.733,0.335,4.46,4.27,4.55,4.4,87.7,0.077,0.373,0.493,0.293,0.214,0.146,8.66,1.21,93.1,93.2,,87.5,87.3,76.9,,0.261,0.237,,0.257,0.066,0.178,,-2.4,7.0,-7.6,5.7,,,2.1,1.0,-7.2,4.0,5.3,-10.2,,,92.0,97.0,32.0,1.0,93.3,92.7,86.4,84.4,2276.0,2335.0,1640.0
9803,2024,Miles Mikolas,STL,35,171.2,32,32,212.5999999999999,1.2418224299065417,122,25,194,102,10,11,0,0,0.1689999999999999,6.4,0.135,4.88,0.035,1.31,0.07,0.8590000000000001,0.906,0.759,0.313,4.62,4.08,4.28,4.24,88.8,0.081,0.423,0.419,0.365,0.216,0.126,10.17,1.36,92.9,92.6,,85.7,85.6,76.6,,0.272,0.238,,0.284,0.084,0.118,,-3.7,7.2,-8.1,4.6,,,2.5,0.5,-8.3,2.9,4.3,-9.5,,,94.0,97.0,35,1.0,0.159,6.12,0.114,3.51,0.045,1.74,0.073,0.852,0.89,0.779,0.317,5.47,4.76,4.81,4.27,90.4,0.098,0.429,0.3879999999999999,0.3929999999999999,0.2189999999999999,0.098,10.1,1.16,93.0,92.9,,86.4,80.3,76.0,,0.261,0.242,,0.242,0.02,0.1989999999999999,,-3.3,8.0,-8.2,5.6,,,2.1,0.9,-8.2,4.0,4.4,-10.0,,,93.0,98.0,34.0,1.0,0.19,6.81,0.142,3.92,0.048,1.73,0.0819999999999999,0.831,0.888,0.727,0.316,3.9,3.8,3.99,3.87,87.8,0.069,0.359,0.45,0.348,0.2019999999999999,0.119,7.56,1.11,93.3,93.0,,87.7,82.7,76.2,,0.2789999999999999,0.218,,0.253,0.039,0.207,,-2.9,7.9,-7.7,6.3,,,2.2,1.8,-6.9,4.3,4.9,-9.9,,,92.0,96.0,33.0,0.9696969696969697,93.2,92.4,86.5,85.6,2253.0,2322.0,1676.0
9803,2025,Miles Mikolas,STL,36,156.1,31,31,194.29999999999995,1.2447149263292758,100,37,169,84,8,11,0,0,0.149,5.76,0.094,2.7,0.055,2.13,0.07,0.8540000000000001,0.901,0.7559999999999999,0.301,5.27,4.83,4.83,5.03,89.3,0.127,0.418,0.402,0.427,0.171,0.129,9.73,1.67,92.8,92.2,89.1,87.0,,76.1,,0.275,0.178,0.078,0.26,,0.174,,-4.8,7.7,-8.8,4.4,1.1,3.9,2.4,2.0,-8.5,2.8,5.0,-10.3,,,89.0,93.0,36,1.0,0.1689999999999999,6.4,0.135,4.88,0.035,1.31,0.07,0.8590000000000001,0.906,0.759,0.313,4.62,4.08,4.28,4.24,88.8,0.081,0.423,0.419,0.365,0.216,0.126,10.17,1.36,92.9,92.6,,85.7,85.6,76.6,,0.272,0.238,,0.284,0.084,0.118,,-3.7,7.2,-8.1,4.6,,,2.5,0.5,-8.3,2.9,4.3,-9.5,,,94.0,97.0,35.0,1.0,0.159,6.12,0.114,3.51,0.045,1.74,0.073,0.852,0.89,0.779,0.317,5.47,4.76,4.81,4.27,90.4,0.098,0.429,0.3879999999999999,0.3929999999999999,0.2189999999999999,0.098,10.1,1.16,93.0,92.9,,86.4,80.3,76.0,,0.261,0.242,,0.242,0.02,0.1989999999999999,,-3.3,8.0,-8.2,5.6,,,2.1,0.9,-8.2,4.0,4.4,-10.0,,,93.0,98.0,34.0,1.0,93.0,92.4,87.8,85.9,2222.0,2276.0,1659.0
9817,2016,Sergio Romo,SFG,33,30.2,40,0,72.6,2.403973509933775,33,7,26,9,1,0,4,14,0.282,9.68,0.222,4.71,0.06,2.05,0.149,0.6759999999999999,0.782,0.546,0.3429999999999999,3.73,3.63,2.97,3.8,84.5,0.078,0.2339999999999999,0.382,0.474,0.145,0.139,7.63,1.47,85.8,86.5,,75.9,81.2,75.0,,0.064,0.2269999999999999,,0.635,0.047,0.002,,-6.7,5.6,-9.6,0.7,,,10.4,1.4,-8.6,-0.2,13.9,-2.0,,,,,33,0.0,0.309,11.15,0.265,7.1,0.043,1.57,0.1669999999999999,0.6459999999999999,0.755,0.523,0.377,2.18,2.42,2.17,1.91,85.8,0.027,0.23,0.4479999999999999,0.317,0.2339999999999999,0.065,8.01,0.47,87.5,88.0,,77.4,81.9,,,0.235,0.118,,0.5920000000000001,0.042,,,-7.0,5.8,-9.8,1.1,,,9.9,1.6,-8.8,0.4,,,,,,,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,86.5,76.4,82.8,2351.0,2805.0,1927.0
