IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xBA,xSLG,xwOBA,EV,maxEV,Barrel%,HardHit%,Hard%,K%,BB%,BB/K,SwStr%,Contact%,O-Contact%,Z-Contact%,O-Swing%,Z-Swing%,Zone%,GB%,FB%,LD%,HR/FB,Pull%,Spd,Age,xBA_lag1,xSLG_lag1,xwOBA_lag1,EV_lag1,maxEV_lag1,Barrel%_lag1,HardHit%_lag1,Hard%_lag1,K%_lag1,BB%_lag1,BB/K_lag1,SwStr%_lag1,Contact%_lag1,O-Contact%_lag1,Z-Contact%_lag1,O-Swing%_lag1,Z-Swing%_lag1,Zone%_lag1,GB%_lag1,FB%_lag1,LD%_lag1,HR/FB_lag1,Pull%_lag1,Spd_lag1,Age_lag1,xBA_lag2,xSLG_lag2,xwOBA_lag2,EV_lag2,maxEV_lag2,Barrel%_lag2,HardHit%_lag2,Hard%_lag2,K%_lag2,BB%_lag2,BB/K_lag2,SwStr%_lag2,Contact%_lag2,O-Contact%_lag2,Z-Contact%_lag2,O-Swing%_lag2,Z-Swing%_lag2,Zone%_lag2,GB%_lag2,FB%_lag2,LD%_lag2,HR/FB_lag2,Pull%_lag2,Spd_lag2,Age_lag2
13510,2017,Jose Ramirez,CLE,24,645,152,531,0.8232558139534883,341,107,83,52,17,69,0.303,0.488,0.361,88.2,108.3,0.05,0.345,0.34,0.107,0.081,0.75,0.055,0.8740000000000001,0.7659999999999999,0.927,0.254,0.6659999999999999,0.437,0.389,0.397,0.214,0.141,0.4629999999999999,6.0,24,0.29,0.416,0.332,88.4,110.7,0.03,0.3289999999999999,0.268,0.1,0.071,0.71,0.049,0.888,0.8440000000000001,0.912,0.2769999999999999,0.64,0.447,0.409,0.363,0.228,0.06,0.39,5.5,23.0,0.24,0.336,0.292,86.7,106.7,0.018,0.24,0.24,0.11,0.09,0.82,0.042,0.8959999999999999,0.83,0.929,0.247,0.585,0.461,0.476,0.362,0.162,0.061,0.442,6.5,22.0
15429,2017,Kris Bryant,CHC,25,665,151,453,0.681203007518797,295,111,73,95,7,128,0.26,0.497,0.376,87.0,113.0,0.096,0.37,0.3279999999999999,0.192,0.143,0.74,0.1009999999999999,0.777,0.647,0.85,0.283,0.6829999999999999,0.427,0.377,0.424,0.1989999999999999,0.16,0.412,4.4,25,0.268,0.548,0.386,89.3,112.6,0.1169999999999999,0.389,0.4029999999999999,0.22,0.107,0.49,0.13,0.733,0.598,0.8109999999999999,0.308,0.742,0.416,0.305,0.4579999999999999,0.237,0.188,0.467,4.5,24.0,0.235,0.476,0.355,89.7,111.5,0.115,0.447,0.375,0.306,0.118,0.39,0.165,0.6629999999999999,0.492,0.758,0.298,0.762,0.413,0.342,0.452,0.205,0.158,0.416,5.4,23.0
5417,2022,Jose Altuve,HOU,32,604,141,438,0.7251655629139073,281,103,57,66,18,87,0.268,0.452,0.356,85.9,109.8,0.077,0.297,0.302,0.144,0.109,0.76,0.068,0.846,0.768,0.91,0.314,0.65,0.369,0.41,0.387,0.204,0.168,0.519,5.0,32,0.258,0.427,0.333,87.7,109.1,0.064,0.35,0.308,0.134,0.0969999999999999,0.73,0.07,0.852,0.772,0.919,0.347,0.667,0.385,0.389,0.387,0.223,0.158,0.544,3.7,31.0,0.23,0.349,0.288,86.7,106.9,0.046,0.3329999999999999,0.307,0.186,0.081,0.44,0.098,0.802,0.7020000000000001,0.893,0.382,0.684,0.3779999999999999,0.493,0.297,0.209,0.114,0.418,3.7,30.0
10155,2017,Mike Trout,LAA,25,507,114,443,0.873767258382643,253,92,72,94,22,90,0.294,0.589,0.424,88.8,114.7,0.133,0.405,0.3829999999999999,0.178,0.185,1.04,0.062,0.835,0.6809999999999999,0.901,0.1969999999999999,0.615,0.431,0.367,0.449,0.184,0.2319999999999999,0.402,6.2,25,0.304,0.569,0.426,90.9,117.1,0.141,0.4,0.417,0.201,0.17,0.85,0.071,0.8140000000000001,0.706,0.87,0.23,0.603,0.423,0.412,0.367,0.221,0.19,0.405,6.6,24.0,0.297,0.588,0.422,92.9,117.7,0.1639999999999999,0.486,0.408,0.2319999999999999,0.135,0.58,0.075,0.8,0.6629999999999999,0.877,0.244,0.556,0.44,0.372,0.384,0.244,0.253,0.382,5.0,23.0
12861,2019,Anthony Rendon,WSN,29,646,146,568,0.8792569659442725,326,117,126,80,5,86,0.31,0.59,0.414,90.4,107.7,0.12,0.466,0.447,0.133,0.124,0.93,0.051,0.883,0.778,0.932,0.238,0.701,0.418,0.331,0.457,0.212,0.159,0.421,4.4,29,0.302,0.538,0.384,90.7,109.9,0.103,0.4479999999999999,0.3779999999999999,0.1369999999999999,0.092,0.67,0.059,0.877,0.785,0.922,0.289,0.701,0.456,0.326,0.436,0.238,0.121,0.402,3.2,28.0,0.275,0.479,0.37,89.8,110.1,0.065,0.38,0.3429999999999999,0.136,0.139,1.02,0.052,0.872,0.732,0.926,0.21,0.63,0.462,0.34,0.472,0.188,0.123,0.407,3.5,27.0
20123,2021,Juan Soto,WSN,22,654,151,535,0.8180428134556575,268,111,95,145,9,93,0.299,0.547,0.429,93.0,116.6,0.133,0.527,0.391,0.142,0.222,1.56,0.063,0.821,0.626,0.887,0.151,0.628,0.416,0.527,0.287,0.186,0.244,0.312,3.5,22,0.332,0.696,0.475,92.1,113.3,0.183,0.516,0.421,0.143,0.209,1.46,0.065,0.8190000000000001,0.6970000000000001,0.889,0.21,0.614,0.372,0.516,0.286,0.198,0.361,0.325,4.0,21.0,0.285,0.575,0.409,92.0,112.8,0.123,0.478,0.413,0.2,0.1639999999999999,0.82,0.09,0.779,0.621,0.866,0.2339999999999999,0.6859999999999999,0.385,0.416,0.372,0.212,0.222,0.3939999999999999,5.8,20.0
9218,2022,Paul Goldschmidt,STL,34,651,151,490,0.7526881720430108,324,106,115,79,7,141,0.262,0.503,0.372,90.7,112.3,0.115,0.472,0.337,0.217,0.121,0.56,0.099,0.763,0.677,0.818,0.276,0.617,0.412,0.4029999999999999,0.408,0.1889999999999999,0.2019999999999999,0.377,3.6,34,0.287,0.579,0.396,92.6,112.2,0.136,0.506,0.413,0.2,0.099,0.49,0.099,0.7759999999999999,0.716,0.8109999999999999,0.281,0.6609999999999999,0.423,0.362,0.4029999999999999,0.235,0.163,0.39,5.0,33.0,0.285,0.51,0.396,89.2,111.3,0.107,0.407,0.282,0.186,0.16,0.86,0.083,0.795,0.687,0.8590000000000001,0.253,0.626,0.407,0.349,0.376,0.275,0.107,0.349,2.5,32.0
19709,2021,Fernando Tatis Jr.,SDP,22,546,130,422,0.7728937728937729,292,99,97,62,25,153,0.274,0.62,0.407,93.9,116.6,0.213,0.556,0.48,0.28,0.114,0.41,0.168,0.672,0.478,0.802,0.3329999999999999,0.8059999999999999,0.381,0.402,0.3989999999999999,0.198,0.321,0.48,5.3,22,0.297,0.614,0.422,95.9,113.4,0.195,0.622,0.5489999999999999,0.237,0.105,0.44,0.126,0.731,0.63,0.792,0.296,0.715,0.408,0.482,0.354,0.165,0.293,0.445,7.3,21.0,0.256,0.491,0.347,90.4,115.9,0.132,0.441,0.419,0.296,0.081,0.27,0.157,0.6709999999999999,0.4629999999999999,0.815,0.318,0.726,0.3879999999999999,0.466,0.309,0.2239999999999999,0.319,0.419,7.1,20.0
5038,2016,Josh Donaldson,TOR,30,700,155,535,0.7642857142857142,317,122,99,109,7,119,0.278,0.552,0.403,92.2,114.1,0.123,0.492,0.4039999999999999,0.17,0.156,0.92,0.0969999999999999,0.767,0.633,0.8370000000000001,0.246,0.664,0.415,0.382,0.406,0.213,0.198,0.46,5.1,30,0.279,0.542,0.388,92.5,113.6,0.12,0.467,0.373,0.187,0.103,0.55,0.11,0.76,0.602,0.828,0.251,0.7070000000000001,0.4529999999999999,0.4479999999999999,0.379,0.173,0.218,0.429,4.5,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
5361,2022,Freddie Freeman,LAD,32,708,159,525,0.7415254237288136,313,117,100,84,13,102,0.308,0.559,0.406,91.3,112.3,0.099,0.478,0.369,0.144,0.119,0.82,0.083,0.831,0.75,0.88,0.313,0.7609999999999999,0.401,0.387,0.3379999999999999,0.275,0.12,0.364,4.8,32,0.309,0.577,0.41,91.4,113.6,0.115,0.461,0.384,0.154,0.122,0.79,0.0969999999999999,0.809,0.741,0.8440000000000001,0.297,0.807,0.42,0.43,0.325,0.244,0.193,0.376,4.3,31.0,0.339,0.66,0.464,92.4,109.3,0.147,0.542,0.429,0.141,0.172,1.22,0.087,0.8190000000000001,0.747,0.86,0.282,0.807,0.381,0.316,0.373,0.311,0.1969999999999999,0.373,4.5,30.0
24617,2024,Jarren Duran,BOS,27,735,160,444,0.6040816326530613,330,111,75,54,34,160,0.267,0.456,0.34,90.8,113.9,0.093,0.439,0.34,0.218,0.073,0.34,0.105,0.7809999999999999,0.602,0.887,0.312,0.708,0.429,0.466,0.352,0.183,0.1169999999999999,0.322,8.0,27,0.266,0.41,0.321,89.9,112.6,0.053,0.461,0.348,0.249,0.066,0.27,0.109,0.7859999999999999,0.589,0.912,0.345,0.742,0.419,0.413,0.331,0.256,0.1,0.32,7.0,26.0,0.22,0.367,0.286,89.3,110.4,0.077,0.38,0.275,0.283,0.063,0.22,0.121,0.7559999999999999,0.5660000000000001,0.879,0.341,0.7090000000000001,0.425,0.507,0.3379999999999999,0.154,0.065,0.352,7.3,25.0
11579,2021,Bryce Harper,PHI,28,599,141,464,0.7746243739565943,300,101,84,100,13,134,0.295,0.622,0.431,92.5,116.3,0.181,0.497,0.433,0.2239999999999999,0.1669999999999999,0.75,0.144,0.695,0.542,0.789,0.294,0.745,0.3939999999999999,0.407,0.373,0.2189999999999999,0.267,0.381,4.3,28,0.308,0.658,0.454,92.5,114.7,0.173,0.507,0.4,0.176,0.201,1.14,0.125,0.726,0.579,0.848,0.311,0.75,0.3329999999999999,0.361,0.4579999999999999,0.181,0.1969999999999999,0.387,6.0,27.0,0.273,0.547,0.387,91.9,116.4,0.148,0.456,0.481,0.261,0.145,0.56,0.153,0.6829999999999999,0.522,0.797,0.316,0.773,0.364,0.3829999999999999,0.3779999999999999,0.239,0.235,0.3779999999999999,4.4,26.0
11739,2022,J.T. Realmuto,PHI,31,562,139,343,0.6103202846975089,241,75,84,41,21,119,0.273,0.476,0.354,90.3,110.4,0.113,0.472,0.344,0.212,0.073,0.34,0.114,0.767,0.6659999999999999,0.8390000000000001,0.35,0.6920000000000001,0.41,0.444,0.359,0.1969999999999999,0.157,0.392,6.9,31,0.248,0.421,0.329,89.6,111.2,0.086,0.447,0.358,0.24,0.089,0.37,0.122,0.754,0.6609999999999999,0.8140000000000001,0.331,0.723,0.418,0.4639999999999999,0.332,0.203,0.147,0.355,5.5,30.0,0.246,0.498,0.356,90.2,112.4,0.136,0.424,0.376,0.246,0.0819999999999999,0.33,0.121,0.732,0.61,0.8029999999999999,0.281,0.698,0.411,0.48,0.376,0.144,0.2339999999999999,0.408,4.7,29.0
16252,2025,Trea Turner,PHI,32,639,141,404,0.6322378716744914,269,94,69,43,36,107,0.27,0.41,0.321,89.3,111.7,0.0579999999999999,0.421,0.3289999999999999,0.1669999999999999,0.067,0.4,0.118,0.7709999999999999,0.584,0.893,0.347,0.752,0.413,0.479,0.3289999999999999,0.192,0.094,0.3989999999999999,7.2,32,0.262,0.43,0.322,89.1,110.6,0.069,0.402,0.3379999999999999,0.182,0.05,0.28,0.132,0.755,0.563,0.8959999999999999,0.3829999999999999,0.764,0.406,0.473,0.365,0.162,0.141,0.461,5.3,31.0,0.263,0.453,0.331,89.9,110.8,0.084,0.422,0.349,0.217,0.065,0.3,0.149,0.7190000000000001,0.5589999999999999,0.846,0.3829999999999999,0.7659999999999999,0.387,0.396,0.3939999999999999,0.21,0.135,0.396,7.4,30.0
9166,2016,Buster Posey,SFG,29,614,146,398,0.6482084690553745,234,82,80,64,6,68,0.288,0.481,0.362,90.5,110.2,0.069,0.432,0.361,0.111,0.104,0.94,0.061,0.87,0.7809999999999999,0.915,0.293,0.6809999999999999,0.4589999999999999,0.486,0.299,0.215,0.098,0.355,4.1,29,0.31,0.499,0.377,89.0,110.3,0.061,0.375,0.348,0.083,0.09,1.08,0.0559999999999999,0.8809999999999999,0.79,0.932,0.3,0.718,0.428,0.439,0.3379999999999999,0.223,0.11,0.354,2.1,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
11477,2019,Christian Yelich,MIL,27,580,130,517,0.8913793103448275,328,100,97,80,30,118,0.311,0.625,0.426,93.3,117.9,0.158,0.487,0.508,0.203,0.138,0.68,0.118,0.738,0.568,0.87,0.306,0.7120000000000001,0.359,0.432,0.359,0.209,0.3279999999999999,0.3929999999999999,6.2,27,0.313,0.565,0.412,92.6,113.6,0.129,0.508,0.476,0.207,0.104,0.5,0.092,0.79,0.622,0.8809999999999999,0.2769999999999999,0.6459999999999999,0.442,0.518,0.235,0.247,0.35,0.349,6.8,26.0,0.281,0.454,0.357,90.6,112.4,0.07,0.4529999999999999,0.352,0.1969999999999999,0.115,0.58,0.086,0.7959999999999999,0.616,0.884,0.25,0.6409999999999999,0.444,0.5539999999999999,0.252,0.1939999999999999,0.153,0.3329999999999999,5.2,25.0
19755,2023,Shohei Ohtani,LAA,28,599,135,490,0.8180300500834724,325,102,95,91,20,143,0.29,0.647,0.428,94.4,118.6,0.193,0.5329999999999999,0.429,0.239,0.152,0.64,0.139,0.7090000000000001,0.565,0.8140000000000001,0.3329999999999999,0.7070000000000001,0.3929999999999999,0.423,0.395,0.182,0.312,0.389,6.6,28,0.274,0.569,0.387,92.9,119.1,0.168,0.498,0.3829999999999999,0.242,0.108,0.45,0.126,0.743,0.625,0.818,0.32,0.745,0.405,0.421,0.381,0.198,0.21,0.371,4.7,27.0,0.262,0.622,0.41,93.6,119.0,0.223,0.534,0.451,0.296,0.15,0.51,0.15,0.672,0.528,0.773,0.301,0.72,0.374,0.38,0.406,0.214,0.3289999999999999,0.48,6.9,26.0
14344,2023,Matt Olson,ATL,29,720,162,571,0.7930555555555555,367,127,139,104,1,167,0.262,0.572,0.396,93.7,118.6,0.1639999999999999,0.555,0.427,0.2319999999999999,0.144,0.62,0.119,0.746,0.695,0.777,0.295,0.735,0.395,0.387,0.436,0.178,0.278,0.382,3.1,29,0.243,0.481,0.347,92.9,116.8,0.136,0.509,0.3929999999999999,0.243,0.107,0.44,0.128,0.742,0.6679999999999999,0.792,0.3279999999999999,0.754,0.392,0.39,0.423,0.187,0.179,0.4039999999999999,1.2,28.0,0.258,0.513,0.378,91.6,115.3,0.127,0.488,0.363,0.168,0.131,0.78,0.1009999999999999,0.7859999999999999,0.685,0.841,0.283,0.738,0.409,0.3979999999999999,0.437,0.165,0.193,0.4039999999999999,2.8,27.0
9810,2016,Brian Dozier,MIN,29,691,155,480,0.6946454413892909,336,104,99,61,18,138,0.235,0.46,0.329,88.1,107.7,0.083,0.362,0.347,0.2,0.088,0.44,0.091,0.79,0.688,0.8540000000000001,0.291,0.639,0.422,0.364,0.477,0.159,0.184,0.564,6.1,29,0.22,0.38,0.299,87.2,108.9,0.059,0.311,0.292,0.21,0.087,0.41,0.09,0.7979999999999999,0.69,0.8640000000000001,0.297,0.643,0.432,0.3329999999999999,0.441,0.226,0.131,0.602,5.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
26668,2024,Elly De La Cruz,CIN,22,696,160,390,0.5603448275862069,291,105,76,69,67,218,0.237,0.437,0.33,91.8,114.7,0.127,0.457,0.37,0.313,0.099,0.32,0.138,0.679,0.498,0.805,0.297,0.624,0.4039999999999999,0.4629999999999999,0.33,0.207,0.191,0.439,8.7,22,0.238,0.396,0.305,91.2,119.2,0.085,0.4589999999999999,0.325,0.337,0.0819999999999999,0.24,0.123,0.728,0.605,0.84,0.353,0.61,0.386,0.539,0.218,0.243,0.245,0.439,9.2,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
18314,2022,Dansby Swanson,ATL,28,696,162,366,0.5258620689655172,286,99,96,49,18,182,0.256,0.479,0.342,90.2,109.6,0.108,0.4629999999999999,0.34,0.261,0.07,0.27,0.139,0.718,0.5710000000000001,0.804,0.314,0.746,0.419,0.387,0.4,0.212,0.135,0.3979999999999999,4.8,28,0.244,0.453,0.329,89.3,109.6,0.114,0.427,0.331,0.256,0.08,0.31,0.131,0.727,0.5720000000000001,0.81,0.291,0.74,0.423,0.3979999999999999,0.4029999999999999,0.1989999999999999,0.157,0.441,4.2,27.0,0.267,0.474,0.354,89.0,109.3,0.114,0.407,0.389,0.2689999999999999,0.083,0.31,0.139,0.706,0.59,0.768,0.285,0.723,0.426,0.373,0.386,0.241,0.156,0.3829999999999999,5.4,26.0
17350,2019,Rafael Devers,BOS,22,702,156,540,0.7692307692307693,359,129,115,48,8,119,0.298,0.526,0.367,92.5,115.0,0.09,0.484,0.375,0.17,0.068,0.4,0.121,0.779,0.7190000000000001,0.826,0.405,0.762,0.4039999999999999,0.444,0.3429999999999999,0.213,0.177,0.421,4.9,22,0.233,0.407,0.303,90.9,116.3,0.091,0.42,0.344,0.247,0.078,0.31,0.132,0.745,0.635,0.8270000000000001,0.372,0.737,0.4039999999999999,0.462,0.386,0.152,0.165,0.372,3.1,21.0,0.231,0.417,0.299,89.8,112.3,0.085,0.4479999999999999,0.345,0.238,0.075,0.32,0.126,0.752,0.638,0.825,0.36,0.6859999999999999,0.45,0.491,0.356,0.153,0.172,0.345,3.5,20.0
12533,2019,Marcus Semien,OAK,28,747,162,553,0.7402945113788487,343,123,92,87,10,102,0.272,0.496,0.362,88.9,108.2,0.085,0.376,0.417,0.1369999999999999,0.1159999999999999,0.85,0.072,0.8290000000000001,0.6829999999999999,0.8959999999999999,0.23,0.687,0.418,0.411,0.389,0.2,0.153,0.441,5.1,28,0.245,0.38,0.305,86.8,107.1,0.045,0.32,0.325,0.186,0.087,0.47,0.083,0.8109999999999999,0.672,0.883,0.262,0.6709999999999999,0.43,0.392,0.38,0.228,0.078,0.467,4.7,27.0,0.243,0.384,0.313,87.1,106.5,0.046,0.299,0.303,0.22,0.098,0.45,0.103,0.769,0.59,0.853,0.26,0.675,0.451,0.375,0.421,0.205,0.092,0.433,5.8,26.0
25878,2025,Corbin Carroll,ARI,24,642,143,442,0.6884735202492211,305,107,84,67,32,153,0.262,0.529,0.372,92.1,115.8,0.145,0.499,0.3879999999999999,0.238,0.104,0.44,0.11,0.774,0.6920000000000001,0.8320000000000001,0.35,0.6809999999999999,0.417,0.347,0.4529999999999999,0.2,0.165,0.455,8.3,24,0.24,0.403,0.33,89.3,111.5,0.072,0.408,0.331,0.19,0.107,0.56,0.075,0.816,0.7190000000000001,0.884,0.2769999999999999,0.613,0.3929999999999999,0.441,0.392,0.1669999999999999,0.12,0.406,8.7,23.0,0.264,0.445,0.345,90.0,113.8,0.076,0.409,0.3329999999999999,0.1939999999999999,0.088,0.46,0.089,0.805,0.682,0.885,0.305,0.67,0.411,0.439,0.371,0.19,0.154,0.427,9.3,22.0
13510,2024,Jose Ramirez,CLE,31,682,158,578,0.8475073313782991,333,114,118,54,41,82,0.256,0.467,0.333,89.2,116.6,0.086,0.396,0.349,0.12,0.079,0.66,0.067,0.8640000000000001,0.7829999999999999,0.922,0.348,0.706,0.406,0.342,0.489,0.1689999999999999,0.147,0.528,6.6,31,0.296,0.486,0.361,90.0,111.6,0.07,0.4039999999999999,0.318,0.106,0.106,1.0,0.067,0.855,0.7490000000000001,0.925,0.309,0.703,0.4,0.347,0.428,0.2239999999999999,0.103,0.511,5.7,30.0,0.254,0.427,0.325,87.7,114.2,0.066,0.369,0.292,0.12,0.1009999999999999,0.84,0.064,0.862,0.78,0.923,0.3229999999999999,0.679,0.3879999999999999,0.324,0.506,0.17,0.109,0.466,5.3,29.0
12533,2023,Marcus Semien,TEX,32,753,162,518,0.6879150066401063,320,122,100,72,14,110,0.258,0.434,0.335,88.4,108.6,0.065,0.369,0.344,0.146,0.096,0.65,0.078,0.8340000000000001,0.662,0.912,0.253,0.77,0.421,0.3379999999999999,0.465,0.196,0.11,0.494,5.5,32,0.243,0.411,0.311,87.3,110.1,0.068,0.349,0.296,0.166,0.073,0.44,0.09,0.8079999999999999,0.647,0.903,0.29,0.747,0.3979999999999999,0.3379999999999999,0.472,0.19,0.1009999999999999,0.4629999999999999,6.2,31.0,0.243,0.464,0.336,89.7,109.5,0.098,0.413,0.36,0.2019999999999999,0.091,0.45,0.087,0.8059999999999999,0.635,0.8909999999999999,0.258,0.716,0.421,0.31,0.481,0.208,0.184,0.513,5.3,30.0
19556,2022,Yordan Alvarez,HOU,25,561,135,453,0.8074866310160428,288,95,97,78,1,106,0.319,0.686,0.459,95.2,117.4,0.21,0.598,0.442,0.1889999999999999,0.139,0.74,0.09,0.7879999999999999,0.625,0.8959999999999999,0.275,0.6679999999999999,0.385,0.391,0.3939999999999999,0.216,0.253,0.3939999999999999,3.0,25,0.27,0.574,0.386,93.2,116.4,0.159,0.542,0.395,0.242,0.084,0.34,0.09,0.7909999999999999,0.628,0.911,0.303,0.621,0.4,0.3779999999999999,0.391,0.231,0.214,0.352,2.9,24.0,0.287,0.598,0.409,92.2,117.9,0.1669999999999999,0.484,0.511,0.255,0.141,0.55,0.104,0.759,0.6409999999999999,0.8490000000000001,0.307,0.63,0.3879999999999999,0.38,0.371,0.249,0.3289999999999999,0.385,1.1,22.0
13624,2023,Corey Seager,TEX,29,536,119,444,0.8283582089552238,297,88,96,49,2,88,0.303,0.62,0.411,93.3,114.4,0.152,0.532,0.484,0.1639999999999999,0.091,0.56,0.126,0.772,0.551,0.895,0.336,0.855,0.415,0.4,0.397,0.203,0.21,0.415,2.4,29,0.278,0.524,0.373,91.1,111.3,0.105,0.455,0.372,0.155,0.087,0.56,0.1369999999999999,0.7490000000000001,0.53,0.882,0.351,0.8190000000000001,0.415,0.4,0.39,0.21,0.171,0.422,3.2,28.0,0.284,0.541,0.392,91.0,115.3,0.124,0.493,0.41,0.161,0.1169999999999999,0.73,0.14,0.737,0.511,0.862,0.32,0.846,0.405,0.4589999999999999,0.3339999999999999,0.207,0.165,0.372,3.3,27.0
4949,2017,Giancarlo Stanton,MIA,27,692,159,556,0.8034682080924855,377,123,132,85,2,163,0.273,0.595,0.4,92.0,122.2,0.174,0.4579999999999999,0.389,0.236,0.123,0.52,0.127,0.7040000000000001,0.524,0.815,0.2739999999999999,0.6579999999999999,0.405,0.446,0.3939999999999999,0.16,0.3429999999999999,0.446,2.3,27,0.236,0.484,0.341,93.9,120.1,0.156,0.475,0.429,0.298,0.106,0.36,0.152,0.667,0.466,0.8140000000000001,0.3229999999999999,0.6729999999999999,0.396,0.4,0.433,0.1669999999999999,0.2269999999999999,0.4039999999999999,1.8,26.0,0.275,0.613,0.41,96.1,120.3,0.241,0.524,0.497,0.299,0.107,0.36,0.152,0.6579999999999999,0.4579999999999999,0.787,0.309,0.643,0.428,0.348,0.449,0.203,0.321,0.471,3.9,25.0
5361,2016,Freddie Freeman,ATL,26,693,158,452,0.6522366522366523,335,102,91,89,6,171,0.28,0.566,0.395,91.3,114.6,0.132,0.447,0.435,0.247,0.128,0.52,0.141,0.725,0.601,0.794,0.324,0.807,0.417,0.303,0.405,0.291,0.1989999999999999,0.366,4.8,26,0.305,0.572,0.416,90.6,110.0,0.113,0.447,0.384,0.204,0.1159999999999999,0.57,0.1119999999999999,0.772,0.6629999999999999,0.8320000000000001,0.298,0.7759999999999999,0.412,0.366,0.356,0.278,0.158,0.419,2.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
13510,2021,Jose Ramirez,CLE,28,636,152,523,0.8223270440251572,297,111,103,72,27,87,0.277,0.511,0.375,90.0,112.6,0.111,0.423,0.3979999999999999,0.1369999999999999,0.113,0.83,0.0559999999999999,0.868,0.765,0.932,0.275,0.657,0.4039999999999999,0.356,0.452,0.192,0.17,0.568,7.0,28,0.264,0.507,0.373,88.7,114.3,0.102,0.356,0.3329999999999999,0.1689999999999999,0.122,0.72,0.059,0.857,0.8059999999999999,0.888,0.259,0.6559999999999999,0.3929999999999999,0.301,0.511,0.188,0.1889999999999999,0.52,5.8,27.0,0.269,0.464,0.344,89.2,112.1,0.063,0.357,0.4029999999999999,0.1369999999999999,0.096,0.7,0.0559999999999999,0.867,0.768,0.923,0.264,0.642,0.421,0.3289999999999999,0.465,0.206,0.12,0.488,5.9,26.0
3269,2016,Robinson Cano,SEA,33,715,161,506,0.7076923076923077,349,107,103,47,0,100,0.283,0.478,0.347,90.1,113.4,0.073,0.427,0.355,0.14,0.066,0.47,0.0819999999999999,0.838,0.7120000000000001,0.932,0.373,0.7140000000000001,0.415,0.4589999999999999,0.361,0.18,0.193,0.389,2.2,33,0.295,0.476,0.356,91.0,112.5,0.073,0.457,0.324,0.159,0.064,0.4,0.087,0.826,0.691,0.904,0.324,0.732,0.433,0.505,0.253,0.242,0.159,0.363,2.3,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
16505,2018,Matt Chapman,OAK,25,616,145,359,0.5827922077922078,278,100,68,58,1,146,0.257,0.433,0.339,93.1,115.3,0.089,0.476,0.432,0.237,0.094,0.4,0.088,0.787,0.638,0.8640000000000001,0.245,0.64,0.428,0.4029999999999999,0.3929999999999999,0.204,0.152,0.4039999999999999,4.5,25,0.224,0.448,0.323,90.0,112.3,0.12,0.395,0.36,0.282,0.098,0.35,0.115,0.732,0.562,0.818,0.266,0.619,0.457,0.335,0.505,0.16,0.139,0.345,3.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
16252,2022,Trea Turner,LAD,29,708,160,446,0.6299435028248588,304,101,100,45,27,131,0.275,0.446,0.338,88.9,112.5,0.076,0.414,0.315,0.185,0.064,0.34,0.128,0.7490000000000001,0.607,0.8590000000000001,0.364,0.745,0.3879999999999999,0.429,0.357,0.214,0.1119999999999999,0.4539999999999999,6.4,29,0.3,0.485,0.363,89.6,112.2,0.074,0.462,0.35,0.17,0.063,0.37,0.102,0.792,0.631,0.8809999999999999,0.307,0.736,0.431,0.452,0.337,0.211,0.17,0.376,6.4,28.0,0.303,0.515,0.383,90.5,111.2,0.095,0.407,0.367,0.139,0.085,0.61,0.088,0.812,0.6859999999999999,0.883,0.29,0.7190000000000001,0.416,0.447,0.347,0.206,0.174,0.307,7.3,27.0
12916,2022,Francisco Lindor,NYM,28,706,161,430,0.6090651558073654,283,98,107,59,16,133,0.253,0.439,0.333,89.3,110.7,0.083,0.413,0.312,0.188,0.084,0.44,0.1,0.79,0.667,0.8809999999999999,0.3379999999999999,0.69,0.396,0.431,0.39,0.179,0.133,0.433,5.6,28,0.249,0.456,0.344,90.7,112.9,0.0819999999999999,0.441,0.3229999999999999,0.183,0.111,0.6,0.106,0.775,0.6409999999999999,0.856,0.299,0.722,0.405,0.3939999999999999,0.42,0.186,0.134,0.427,5.3,27.0,0.279,0.441,0.346,89.9,111.4,0.0559999999999999,0.411,0.305,0.154,0.09,0.59,0.093,0.8079999999999999,0.703,0.889,0.3429999999999999,0.716,0.384,0.385,0.359,0.256,0.114,0.447,3.7,26.0
