IDfg,Season,Name,Team,Age,PA,G,Fpoints,Fpoints_PA,TB,R,RBI,BB,SB,SO,xwOBA,Barrel%,K%,BB%,O-Contact%,FB%,HR/FB,Spd,Pull%,Age,xwOBA_lag1,Barrel%_lag1,K%_lag1,BB%_lag1,O-Contact%_lag1,FB%_lag1,HR/FB_lag1,Spd_lag1,Pull%_lag1,Age_lag1,xwOBA_trend,Barrel%_trend,K%_trend,BB%_trend,O-Contact%_trend,FB%_trend,HR/FB_trend,Spd_trend,Pull%_trend,has_trend
1907,2016,Andres Blanco,PHI,32,209,90,96,0.45933014354066987,77,26,21,11,2,41,0.288,0.02,0.196,0.053,0.644,0.289,0.093,4.2,0.36,32,0.332,0.052,0.1689999999999999,0.08,0.71,0.34,0.109,4.2,0.359,31.0,,,,,,,,,,0
1907,2017,Andres Blanco,PHI,33,144,80,40,0.2777777777777778,38,10,13,12,1,34,0.25,0.031,0.236,0.083,0.483,0.34,0.091,2.5,0.3979999999999999,33,0.288,0.02,0.196,0.053,0.644,0.289,0.093,4.2,0.36,32.0,-0.04400000000000004,-0.032,0.027000000000000107,-0.027000000000000003,-0.06599999999999995,-0.051000000000000045,-0.016,0.0,0.0010000000000000009,1
1908,2016,Adrian Gonzalez,LAD,34,633,156,344,0.5434439178515008,247,69,90,55,0,117,0.326,0.046,0.185,0.087,0.667,0.275,0.144,1.4,0.381,34,0.368,0.083,0.166,0.096,0.674,0.367,0.1639999999999999,1.2,0.4029999999999999,33.0,,,,,,,,,,0
1908,2017,Adrian Gonzalez,LAD,35,252,71,99,0.39285714285714285,82,14,30,16,0,43,0.289,0.036,0.171,0.063,0.627,0.37,0.042,0.9,0.37,35,0.326,0.046,0.185,0.087,0.667,0.275,0.144,1.4,0.381,34.0,-0.04199999999999998,-0.037000000000000005,0.01899999999999999,-0.009000000000000008,-0.007000000000000006,-0.09199999999999997,-0.019999999999999907,0.19999999999999996,-0.02199999999999991,1
1908,2018,Adrian Gonzalez,NYM,36,187,54,85,0.45454545454545453,63,15,26,15,0,34,0.323,0.066,0.182,0.08,0.68,0.324,0.136,0.7,0.445,36,0.289,0.036,0.171,0.063,0.627,0.37,0.042,0.9,0.37,35.0,-0.03700000000000003,-0.010000000000000002,-0.013999999999999985,-0.023999999999999994,-0.040000000000000036,0.09499999999999997,-0.10199999999999998,-0.4999999999999999,-0.01100000000000001,1
1965,2016,Desmond Jennings,TBR,29,225,65,77,0.3422222222222222,70,22,20,21,2,58,0.281,0.049,0.258,0.093,0.632,0.371,0.135,4.2,0.396,29,0.287,0.012,0.157,0.074,0.6459999999999999,0.244,0.05,5.2,0.451,28.0,,,,,,,,,,0
2136,2016,David Peralta,ARI,28,183,48,80,0.4371584699453552,74,23,15,8,2,42,0.275,0.046,0.23,0.044,0.555,0.285,0.108,6.8,0.354,28,0.355,0.08,0.207,0.085,0.602,0.266,0.177,5.6,0.384,27.0,,,,,,,,,,0
2136,2017,David Peralta,ARI,29,577,140,329,0.5701906412478336,233,82,57,43,8,94,0.316,0.0409999999999999,0.163,0.075,0.653,0.265,0.122,4.6,0.313,29,0.275,0.046,0.23,0.044,0.555,0.285,0.108,6.8,0.354,28.0,-0.07999999999999996,-0.034,0.02300000000000002,-0.04100000000000001,-0.04699999999999993,0.01899999999999996,-0.06899999999999999,1.2000000000000002,-0.030000000000000027,1
2136,2018,David Peralta,ARI,30,614,146,379,0.6172638436482085,289,75,87,48,4,124,0.353,0.078,0.2019999999999999,0.078,0.675,0.292,0.2339999999999999,4.2,0.39,30,0.316,0.0409999999999999,0.163,0.075,0.653,0.265,0.122,4.6,0.313,29.0,0.04099999999999998,-0.005000000000000102,-0.067,0.031,0.09799999999999998,-0.019999999999999962,0.013999999999999999,-2.2,-0.04099999999999998,1
2136,2019,David Peralta,ARI,31,423,99,229,0.541371158392435,176,48,57,35,0,87,0.304,0.054,0.206,0.083,0.648,0.2769999999999999,0.146,2.8,0.361,31,0.353,0.078,0.2019999999999999,0.078,0.675,0.292,0.2339999999999999,4.2,0.39,30.0,0.03699999999999998,0.0370000000000001,0.038999999999999896,0.0030000000000000027,0.02200000000000002,0.02699999999999997,0.1119999999999999,-0.39999999999999947,0.07700000000000001,1
2136,2020,David Peralta,ARI,32,218,54,110,0.5045871559633027,88,19,34,13,1,45,0.299,0.05,0.206,0.06,0.6409999999999999,0.288,0.109,3.1,0.3879999999999999,32,0.304,0.054,0.206,0.083,0.648,0.2769999999999999,0.146,2.8,0.361,31.0,-0.04899999999999999,-0.024,0.004000000000000087,0.0050000000000000044,-0.027000000000000024,-0.015000000000000069,-0.08799999999999991,-1.4000000000000004,-0.029000000000000026,1
2136,2021,David Peralta,ARI,33,538,150,272,0.5055762081784386,196,57,63,46,2,92,0.294,0.05,0.171,0.086,0.6459999999999999,0.262,0.077,4.6,0.36,33,0.299,0.05,0.206,0.06,0.6409999999999999,0.288,0.109,3.1,0.3879999999999999,32.0,-0.0050000000000000044,-0.003999999999999997,0.0,-0.023000000000000007,-0.007000000000000117,0.011000000000000065,-0.03699999999999999,0.30000000000000027,0.026999999999999913,1
2136,2022,David Peralta,- - -,34,490,134,208,0.42448979591836733,182,39,59,41,1,114,0.317,0.085,0.233,0.084,0.59,0.411,0.088,2.5,0.39,34,0.294,0.05,0.171,0.086,0.6459999999999999,0.262,0.077,4.6,0.36,33.0,-0.0050000000000000044,0.0,-0.034999999999999976,0.025999999999999995,0.0050000000000000044,-0.025999999999999968,-0.032,1.4999999999999996,-0.027999999999999914,1
2136,2023,David Peralta,LAD,35,422,133,204,0.4834123222748815,150,47,55,20,4,72,0.312,0.049,0.171,0.047,0.657,0.3,0.071,4.0,0.409,35,0.317,0.085,0.233,0.084,0.59,0.411,0.088,2.5,0.39,34.0,0.02300000000000002,0.035,0.062,-0.001999999999999988,-0.05599999999999994,0.14899999999999997,0.010999999999999996,-2.0999999999999996,0.030000000000000027,1
2136,2024,David Peralta,SDP,36,260,91,131,0.5038461538461538,98,35,28,22,2,54,0.318,0.055,0.208,0.085,0.5710000000000001,0.308,0.143,3.5,0.379,36,0.312,0.049,0.171,0.047,0.657,0.3,0.071,4.0,0.409,35.0,-0.0050000000000000044,-0.036000000000000004,-0.062,-0.037000000000000005,0.06700000000000006,-0.11099999999999999,-0.017,1.5,0.01899999999999996,1
2151,2016,Edwin Encarnacion,TOR,33,702,160,495,0.7051282051282052,318,99,127,87,2,138,0.38,0.123,0.1969999999999999,0.124,0.626,0.414,0.215,2.2,0.522,33,0.379,0.1,0.157,0.123,0.649,0.445,0.1989999999999999,2.4,0.502,32.0,,,,,,,,,,0
2151,2017,Edwin Encarnacion,CLE,34,669,157,455,0.680119581464873,279,96,107,104,2,133,0.389,0.103,0.1989999999999999,0.155,0.607,0.418,0.213,2.7,0.467,34,0.38,0.123,0.1969999999999999,0.124,0.626,0.414,0.215,2.2,0.522,33.0,0.0010000000000000009,0.022999999999999993,0.0399999999999999,0.0010000000000000009,-0.02300000000000002,-0.031000000000000028,0.016000000000000097,-0.19999999999999973,0.020000000000000018,1
2151,2018,Edwin Encarnacion,CLE,35,579,137,352,0.6079447322970639,237,74,107,63,3,132,0.358,0.1119999999999999,0.228,0.109,0.618,0.437,0.195,3.1,0.456,35,0.389,0.103,0.1989999999999999,0.155,0.607,0.418,0.213,2.7,0.467,34.0,0.009000000000000008,-0.020000000000000004,0.0020000000000000018,0.031,-0.019000000000000017,0.0040000000000000036,-0.0020000000000000018,0.5,-0.05499999999999999,1
2151,2019,Edwin Encarnacion,- - -,36,486,109,344,0.7078189300411523,222,81,86,58,0,103,0.365,0.129,0.212,0.119,0.669,0.506,0.211,2.1,0.519,36,0.358,0.1119999999999999,0.228,0.109,0.618,0.437,0.195,3.1,0.456,35.0,-0.031000000000000028,0.00899999999999991,0.02900000000000011,-0.046,0.01100000000000001,0.019000000000000017,-0.017999999999999988,0.3999999999999999,-0.01100000000000001,1
2151,2020,Edwin Encarnacion,CHW,37,181,44,60,0.3314917127071823,60,19,19,16,0,54,0.277,0.131,0.298,0.088,0.5770000000000001,0.519,0.182,1.3,0.491,37,0.365,0.129,0.212,0.119,0.669,0.506,0.211,2.1,0.519,36.0,0.007000000000000006,0.0170000000000001,-0.016000000000000014,0.009999999999999995,0.051000000000000045,0.069,0.015999999999999986,-1.0,0.063,1
2154,2016,Ryan Howard,PHI,36,362,112,157,0.43370165745856354,150,35,59,27,0,114,0.352,0.155,0.315,0.075,0.5329999999999999,0.427,0.266,0.8,0.423,36,0.359,0.1169999999999999,0.2739999999999999,0.054,0.528,0.367,0.1889999999999999,1.7,0.476,35.0,,,,,,,,,,0
2218,2016,Ryan Raburn,COL,35,256,113,98,0.3828125,90,30,30,28,0,80,0.278,0.062,0.313,0.109,0.516,0.384,0.161,3.2,0.384,35,0.37,0.092,0.2189999999999999,0.114,0.615,0.346,0.178,2.1,0.4539999999999999,34.0,,,,,,,,,,0
2234,2016,Kelly Johnson,- - -,34,333,131,142,0.4264264264264264,119,25,34,25,4,65,0.314,0.054,0.195,0.075,0.6609999999999999,0.317,0.132,2.8,0.407,34,0.301,0.0819999999999999,0.242,0.069,0.625,0.326,0.187,2.4,0.4039999999999999,33.0,,,,,,,,,,0
2396,2016,Carlos Santana,CLE,30,688,158,471,0.684593023255814,290,89,87,99,5,99,0.385,0.098,0.144,0.144,0.665,0.412,0.1689999999999999,3.5,0.529,30,0.345,0.072,0.183,0.162,0.698,0.371,0.119,3.9,0.536,29.0,,,,,,,,,,0
2396,2017,Carlos Santana,CLE,31,667,154,428,0.6416791604197901,260,90,79,88,5,94,0.358,0.075,0.141,0.132,0.706,0.3929999999999999,0.123,4.0,0.511,31,0.385,0.098,0.144,0.144,0.665,0.412,0.1689999999999999,3.5,0.529,30.0,0.040000000000000036,0.02600000000000001,-0.03900000000000001,-0.018000000000000016,-0.03299999999999992,0.04099999999999998,0.049999999999999906,-0.3999999999999999,-0.007000000000000006,1
2396,2018,Carlos Santana,PHI,32,679,161,419,0.6170839469808542,232,82,86,110,2,93,0.345,0.069,0.1369999999999999,0.162,0.742,0.437,0.1159999999999999,2.7,0.48,32,0.358,0.075,0.141,0.132,0.706,0.3929999999999999,0.123,4.0,0.511,31.0,-0.027000000000000024,-0.023000000000000007,-0.0030000000000000027,-0.011999999999999983,0.040999999999999925,-0.019000000000000072,-0.0459999999999999,0.5,-0.018000000000000016,1
2396,2019,Carlos Santana,CLE,33,686,158,502,0.7317784256559767,295,110,93,108,4,108,0.367,0.096,0.157,0.157,0.662,0.377,0.193,3.5,0.456,33,0.345,0.069,0.1369999999999999,0.162,0.742,0.437,0.1159999999999999,2.7,0.48,32.0,-0.013000000000000012,-0.0059999999999999915,-0.004000000000000087,0.03,0.03600000000000003,0.044000000000000095,-0.007000000000000103,-1.2999999999999998,-0.031000000000000028,1
2396,2020,Carlos Santana,CLE,34,255,60,140,0.5490196078431373,72,34,30,47,0,43,0.372,0.067,0.1689999999999999,0.184,0.688,0.396,0.123,1.5,0.4629999999999999,34,0.367,0.096,0.157,0.157,0.662,0.377,0.193,3.5,0.456,33.0,0.02200000000000002,0.026999999999999996,0.0200000000000001,-0.0050000000000000044,-0.07999999999999996,-0.06,0.07700000000000011,0.7999999999999998,-0.023999999999999966,1
2396,2021,Carlos Santana,KCR,35,659,158,314,0.4764795144157815,193,66,69,86,2,102,0.333,0.068,0.155,0.131,0.685,0.366,0.111,2.1,0.478,35,0.372,0.067,0.1689999999999999,0.184,0.688,0.396,0.123,1.5,0.4629999999999999,34.0,0.0050000000000000044,-0.028999999999999998,0.0119999999999999,0.026999999999999996,0.025999999999999912,0.019000000000000017,-0.07,-2.0,0.006999999999999895,1
2396,2022,Carlos Santana,- - -,36,506,131,257,0.5079051383399209,162,52,60,71,0,88,0.356,0.093,0.174,0.14,0.7040000000000001,0.439,0.126,1.0,0.484,36,0.333,0.068,0.155,0.131,0.685,0.366,0.111,2.1,0.478,35.0,-0.03899999999999998,0.0010000000000000009,-0.013999999999999901,-0.05299999999999999,-0.0029999999999998916,-0.030000000000000027,-0.011999999999999997,0.6000000000000001,0.015000000000000069,1
2396,2023,Carlos Santana,- - -,37,619,146,367,0.592891760904685,236,78,86,65,6,104,0.309,0.067,0.168,0.105,0.691,0.38,0.135,4.0,0.493,37,0.356,0.093,0.174,0.14,0.7040000000000001,0.439,0.126,1.0,0.484,36.0,0.022999999999999965,0.024999999999999994,0.01899999999999999,0.009000000000000008,0.019000000000000017,0.07300000000000001,0.015,-1.1,0.006000000000000005,1
2396,2024,Carlos Santana,MIN,38,594,150,323,0.5437710437710438,219,63,71,65,4,99,0.333,0.073,0.1669999999999999,0.109,0.67,0.441,0.123,2.7,0.5329999999999999,38,0.309,0.067,0.168,0.105,0.691,0.38,0.135,4.0,0.493,37.0,-0.046999999999999986,-0.025999999999999995,-0.005999999999999978,-0.03500000000000002,-0.013000000000000123,-0.059,0.009000000000000008,3.0,0.009000000000000008,1
2396,2025,Carlos Santana,- - -,39,474,124,206,0.4345991561181435,135,49,54,52,7,91,0.29,0.049,0.192,0.11,0.608,0.424,0.079,3.8,0.512,39,0.333,0.073,0.1669999999999999,0.109,0.67,0.441,0.123,2.7,0.5329999999999999,38.0,0.02400000000000002,0.0059999999999999915,-0.001000000000000112,0.0040000000000000036,-0.020999999999999908,0.061,-0.01200000000000001,-1.2999999999999998,0.039999999999999925,1
2430,2017,Darwin Barney,TOR,31,362,129,130,0.35911602209944754,110,34,25,18,7,64,0.253,0.004,0.177,0.05,0.747,0.326,0.068,3.9,0.396,31,0.285,0.017,0.157,0.072,0.76,0.302,0.057,3.8,0.387,30.0,,,,,,,,,,0
2434,2016,Nelson Cruz,SEA,35,667,155,433,0.6491754122938531,327,96,105,62,2,159,0.397,0.165,0.238,0.093,0.53,0.375,0.262,2.8,0.407,35,0.385,0.141,0.25,0.09,0.596,0.34,0.303,2.5,0.386,34.0,,,,,,,,,,0
2434,2017,Nelson Cruz,SEA,36,645,155,446,0.6914728682170542,305,91,119,70,1,140,0.405,0.142,0.217,0.109,0.518,0.418,0.22,1.7,0.418,36,0.397,0.165,0.238,0.093,0.53,0.375,0.262,2.8,0.407,35.0,0.01200000000000001,0.02400000000000002,-0.01200000000000001,0.0030000000000000027,-0.06599999999999995,0.034999999999999976,-0.04099999999999998,0.2999999999999998,0.020999999999999963,1
2434,2018,Nelson Cruz,SEA,37,591,144,365,0.6175972927241963,264,70,97,55,1,122,0.396,0.138,0.206,0.093,0.511,0.385,0.24,2.1,0.408,37,0.405,0.142,0.217,0.109,0.518,0.418,0.22,1.7,0.418,36.0,0.008000000000000007,-0.02300000000000002,-0.02099999999999999,0.016,-0.01200000000000001,0.04299999999999998,-0.04200000000000001,-1.0999999999999999,0.01100000000000001,1
2434,2019,Nelson Cruz,MIN,38,521,120,404,0.7754318618042226,290,81,108,56,0,131,0.416,0.1989999999999999,0.251,0.107,0.536,0.402,0.313,1.3,0.417,38,0.396,0.138,0.206,0.093,0.511,0.385,0.24,2.1,0.408,37.0,-0.009000000000000008,-0.003999999999999976,-0.01100000000000001,-0.016,-0.007000000000000006,-0.032999999999999974,0.01999999999999999,0.40000000000000013,-0.010000000000000009,1
2434,2020,Nelson Cruz,MIN,39,214,53,143,0.6682242990654206,110,33,33,25,0,58,0.383,0.15,0.271,0.1169999999999999,0.523,0.307,0.41,1.2,0.346,39,0.416,0.1989999999999999,0.251,0.107,0.536,0.402,0.313,1.3,0.417,38.0,0.019999999999999962,0.06099999999999989,0.04500000000000001,0.013999999999999999,0.025000000000000022,0.017000000000000015,0.07300000000000001,-0.8,0.009000000000000008,1
2434,2021,Nelson Cruz,- - -,40,584,140,348,0.5958904109589042,255,79,86,51,3,126,0.367,0.135,0.216,0.087,0.586,0.386,0.209,3.3,0.414,40,0.383,0.15,0.271,0.1169999999999999,0.523,0.307,0.41,1.2,0.346,39.0,-0.032999999999999974,-0.048999999999999905,0.020000000000000018,0.009999999999999898,-0.013000000000000012,-0.09500000000000003,0.09699999999999998,-0.10000000000000009,-0.07100000000000001,1
2434,2022,Nelson Cruz,WSN,41,507,124,199,0.39250493096646943,151,50,64,49,4,119,0.322,0.093,0.235,0.0969999999999999,0.5710000000000001,0.283,0.106,3.0,0.352,41,0.367,0.135,0.216,0.087,0.586,0.386,0.209,3.3,0.414,40.0,-0.016000000000000014,-0.014999999999999986,-0.05500000000000002,-0.029999999999999902,0.06299999999999994,0.07900000000000001,-0.20099999999999998,2.0999999999999996,0.068,1
2434,2023,Nelson Cruz,SDP,42,152,49,50,0.32894736842105265,57,9,23,6,1,46,0.297,0.092,0.303,0.039,0.478,0.347,0.147,3.4,0.408,42,0.322,0.093,0.235,0.0969999999999999,0.5710000000000001,0.283,0.106,3.0,0.352,41.0,-0.044999999999999984,-0.04200000000000001,0.01899999999999999,0.009999999999999912,-0.014999999999999902,-0.10300000000000004,-0.103,-0.2999999999999998,-0.062,1
2495,2016,Pedro Alvarez,BAL,29,376,109,203,0.5398936170212766,170,43,49,37,1,97,0.355,0.128,0.258,0.098,0.521,0.364,0.25,1.8,0.4629999999999999,29,0.343,0.123,0.267,0.098,0.516,0.2689999999999999,0.325,2.4,0.442,28.0,,,,,,,,,,0
2495,2018,Pedro Alvarez,BAL,31,127,45,62,0.4881889763779528,46,18,18,16,0,36,0.334,0.147,0.283,0.126,0.4679999999999999,0.473,0.2289999999999999,1.7,0.48,31,0.355,0.128,0.258,0.098,0.521,0.364,0.25,1.8,0.4629999999999999,29.0,0.011999999999999955,0.0050000000000000044,-0.009000000000000008,0.0,0.0050000000000000044,0.09500000000000008,-0.07500000000000001,-0.5999999999999999,0.020999999999999908,1
2502,2016,Lucas Duda,NYM,30,172,47,85,0.4941860465116279,63,20,23,15,0,36,0.351,0.1009999999999999,0.209,0.087,0.6409999999999999,0.395,0.149,1.4,0.3779999999999999,30,0.37,0.1159999999999999,0.249,0.119,0.605,0.506,0.159,1.5,0.39,29.0,,,,,,,,,,0
2502,2017,Lucas Duda,- - -,31,491,127,249,0.5071283095723014,210,50,64,60,0,135,0.348,0.121,0.275,0.122,0.56,0.486,0.213,0.5,0.462,31,0.351,0.1009999999999999,0.209,0.087,0.6409999999999999,0.395,0.149,1.4,0.3779999999999999,30.0,-0.019000000000000017,-0.015,-0.04000000000000001,-0.032,0.03599999999999992,-0.11099999999999999,-0.010000000000000009,-0.10000000000000009,-0.012000000000000122,1
2502,2018,Lucas Duda,- - -,32,367,107,149,0.40599455040871935,137,35,50,28,1,102,0.331,0.1,0.278,0.076,0.5379999999999999,0.4539999999999999,0.135,2.6,0.419,32,0.348,0.121,0.275,0.122,0.56,0.486,0.213,0.5,0.462,31.0,-0.0030000000000000027,0.0200000000000001,0.06600000000000003,0.035,-0.08099999999999985,0.09099999999999997,0.064,-0.8999999999999999,0.08400000000000013,1
2502,2019,Lucas Duda,KCR,33,119,39,35,0.29411764705882354,34,7,15,11,0,32,0.312,0.12,0.2689999999999999,0.092,0.563,0.493,0.108,0.3,0.4,33,0.331,0.1,0.278,0.076,0.5379999999999999,0.4539999999999999,0.135,2.6,0.419,32.0,-0.01699999999999996,-0.02099999999999999,0.0030000000000000027,-0.046,-0.02200000000000013,-0.032000000000000084,-0.07799999999999999,2.1,-0.04300000000000004,1
2505,2016,Hank Conger,TBR,28,137,49,26,0.1897810218978102,38,6,10,12,0,40,0.235,0.035,0.292,0.088,0.526,0.381,0.094,0.1,0.565,28,0.29,0.071,0.275,0.1,0.5660000000000001,0.439,0.18,1.4,0.4679999999999999,27.0,,,,,,,,,,0
2530,2016,Yonder Alonso,OAK,29,532,156,259,0.4868421052631579,177,52,56,45,3,74,0.316,0.0409999999999999,0.139,0.085,0.659,0.3329999999999999,0.051,2.5,0.3979999999999999,29,0.325,0.032,0.119,0.104,0.705,0.278,0.0579999999999999,2.8,0.359,28.0,,,,,,,,,,0
2530,2017,Yonder Alonso,- - -,30,521,142,317,0.6084452975047985,226,72,67,68,2,118,0.363,0.099,0.226,0.131,0.596,0.432,0.1939999999999999,2.4,0.408,30,0.316,0.0409999999999999,0.139,0.085,0.659,0.3329999999999999,0.051,2.5,0.3979999999999999,29.0,-0.009000000000000008,0.008999999999999897,0.020000000000000018,-0.01899999999999999,-0.04599999999999993,0.05499999999999988,-0.006999999999999902,-0.2999999999999998,0.038999999999999924,1
2530,2018,Yonder Alonso,CLE,31,574,145,292,0.5087108013937283,217,64,83,51,0,123,0.331,0.098,0.214,0.089,0.5870000000000001,0.401,0.145,1.2,0.437,31,0.363,0.099,0.226,0.131,0.596,0.432,0.1939999999999999,2.4,0.408,30.0,0.046999999999999986,0.05800000000000011,0.087,0.046,-0.06300000000000006,0.09900000000000009,0.1429999999999999,-0.10000000000000009,0.010000000000000064,1
2530,2019,Yonder Alonso,- - -,32,335,121,141,0.4208955223880597,101,34,37,39,0,70,0.304,0.054,0.209,0.1159999999999999,0.5920000000000001,0.377,0.119,1.5,0.4639999999999999,32,0.331,0.098,0.214,0.089,0.5870000000000001,0.401,0.145,1.2,0.437,31.0,-0.03199999999999997,-0.0010000000000000009,-0.01200000000000001,-0.04200000000000001,-0.008999999999999897,-0.030999999999999972,-0.048999999999999905,-1.2,0.029000000000000026,1
2578,2016,Peter Bourjos,PHI,29,383,123,133,0.3472584856396867,138,40,23,17,6,91,0.258,0.026,0.238,0.044,0.557,0.32,0.06,6.1,0.413,29,0.273,0.035,0.262,0.084,0.5,0.348,0.085,7.0,0.376,28.0,,,,,,,,,,0
2578,2017,Peter Bourjos,TBR,30,203,100,78,0.3842364532019704,72,27,15,12,5,53,0.257,0.036,0.261,0.059,0.605,0.358,0.104,7.1,0.387,30,0.258,0.026,0.238,0.044,0.557,0.32,0.06,6.1,0.413,29.0,-0.015000000000000013,-0.009000000000000005,-0.02400000000000002,-0.04000000000000001,0.05700000000000005,-0.02799999999999997,-0.02500000000000001,-0.9000000000000004,0.03699999999999998,1
2579,2016,Carlos Ruiz,- - -,37,233,62,103,0.44206008583690987,70,21,15,27,3,33,0.338,0.036,0.142,0.1159999999999999,0.674,0.327,0.055,2.8,0.357,37,0.289,0.016,0.134,0.088,0.753,0.335,0.025,2.5,0.302,36.0,,,,,,,,,,0
2579,2017,Carlos Ruiz,SEA,38,145,54,46,0.31724137931034485,44,14,11,14,1,38,0.322,0.0559999999999999,0.262,0.0969999999999999,0.625,0.341,0.1,3.0,0.494,38,0.338,0.036,0.142,0.1159999999999999,0.674,0.327,0.055,2.8,0.357,37.0,0.049000000000000044,0.019999999999999997,0.00799999999999998,0.0279999999999999,-0.07899999999999996,-0.008000000000000007,0.03,0.2999999999999998,0.05499999999999999,1
2616,2016,Zack Cozart,CIN,30,508,121,271,0.5334645669291339,197,67,50,37,4,84,0.289,0.023,0.165,0.073,0.6509999999999999,0.3989999999999999,0.105,4.2,0.4679999999999999,30,0.294,0.03,0.136,0.065,0.738,0.422,0.129,4.2,0.479,29.0,,,,,,,,,,0
2616,2017,Zack Cozart,CIN,31,507,122,370,0.7297830374753451,240,80,63,62,3,78,0.33,0.044,0.154,0.122,0.7120000000000001,0.423,0.156,5.3,0.489,31,0.289,0.023,0.165,0.073,0.6509999999999999,0.3989999999999999,0.105,4.2,0.4679999999999999,30.0,-0.0050000000000000044,-0.006999999999999999,0.028999999999999998,0.007999999999999993,-0.08700000000000008,-0.023000000000000076,-0.024000000000000007,0.0,-0.011000000000000065,1
2616,2018,Zack Cozart,LAA,32,253,58,105,0.4150197628458498,81,29,18,19,0,42,0.295,0.022,0.166,0.075,0.669,0.408,0.067,3.4,0.514,32,0.33,0.044,0.154,0.122,0.7120000000000001,0.423,0.156,5.3,0.489,31.0,0.041000000000000036,0.020999999999999998,-0.01100000000000001,0.049,0.061000000000000165,0.024000000000000077,0.051000000000000004,1.0999999999999996,0.021000000000000074,1
2616,2019,Zack Cozart,LAA,33,107,38,14,0.1308411214953271,14,4,7,5,0,16,0.247,0.012,0.15,0.047,0.595,0.476,0.0,1.0,0.512,33,0.295,0.022,0.166,0.075,0.669,0.408,0.067,3.4,0.514,32.0,-0.03500000000000003,-0.022,0.01200000000000001,-0.047,-0.04300000000000004,-0.015000000000000013,-0.089,-1.9,0.025000000000000022,1
2636,2016,Brandon Guyer,- - -,30,345,101,162,0.46956521739130436,124,39,32,19,3,55,0.328,0.042,0.159,0.055,0.672,0.38,0.1,3.8,0.417,30,0.317,0.033,0.158,0.065,0.732,0.346,0.086,5.6,0.447,29.0,,,,,,,,,,0
2636,2017,Brandon Guyer,CLE,31,192,70,71,0.3697916666666667,54,23,20,15,2,43,0.301,0.024,0.2239999999999999,0.078,0.624,0.358,0.045,5.4,0.421,31,0.328,0.042,0.159,0.055,0.672,0.38,0.1,3.8,0.417,30.0,0.01100000000000001,0.009000000000000001,0.0010000000000000009,-0.010000000000000002,-0.05999999999999994,0.03400000000000003,0.014000000000000012,-1.7999999999999998,-0.030000000000000027,1
2636,2018,Brandon Guyer,CLE,32,221,104,92,0.416289592760181,72,25,27,15,1,48,0.294,0.048,0.217,0.068,0.6890000000000001,0.406,0.121,2.8,0.51,32,0.301,0.024,0.2239999999999999,0.078,0.624,0.358,0.045,5.4,0.421,31.0,-0.027000000000000024,-0.018000000000000002,0.06499999999999989,0.023,-0.04800000000000004,-0.02200000000000002,-0.05500000000000001,1.6000000000000005,0.0040000000000000036,1
2829,2018,Manny Pina,MIL,31,337,98,149,0.4421364985163205,121,39,28,21,2,62,0.302,0.052,0.184,0.062,0.708,0.3389999999999999,0.107,4.4,0.426,31,0.299,0.039,0.22,0.0559999999999999,0.6459999999999999,0.421,0.084,3.2,0.447,30.0,,,,,,,,,,0
2829,2019,Manny Pina,MIL,32,179,76,66,0.3687150837988827,65,10,25,16,0,50,0.306,0.083,0.2789999999999999,0.089,0.6459999999999999,0.431,0.149,0.1,0.4589999999999999,32,0.302,0.052,0.184,0.062,0.708,0.3389999999999999,0.107,4.4,0.426,31.0,0.0030000000000000027,0.012999999999999998,-0.036000000000000004,0.0060000000000001025,0.062000000000000055,-0.08200000000000007,0.022999999999999993,1.2000000000000002,-0.02100000000000002,1
