Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Matt Wallner,MIN,RF,209.11019233333334,-93.19949166666666,Batter,343,352
Cristian Javier,HOU,SP,215.41299333333333,-93.29853866666664,SP,327,353
Shane Bieber,TOR,SP,215.25683333333333,-93.45469866666664,SP,328,354
Taj Bradley,MIN,SP,214.47648666666666,-94.23504533333332,SP,330,355
Chase Meidroth,CHW,SS,245.09268666666665,-95.04521373333338,Batter,264,356
Roki Sasaki,LAD,SP,213.27940000000004,-95.43213199999994,SP,332,357
Evan Carter,TEX,CF,206.23100666666664,-96.07867733333336,Batter,350,358
Josh Lowe,LAA,RF,206.08845666666664,-96.22122733333336,Batter,352,359
Camilo Doval,NYY,RP,180.50464666666667,-96.80126400000003,RP,413,360
Cole Henry,WSN,RP,180.44529333333332,-96.86061733333338,RP,415,361
Harrison Bader,SFG,LF,204.9899833333333,-97.3197006666667,Batter,355,362
Michael McGreevy,STL,SP,210.96150000000003,-97.75003199999995,SP,337,363
Matt Svanson,STL,RP,178.88600666666665,-98.41990400000006,RP,418,364
Jake Meyers,HOU,CF,203.85474766666667,-98.45493633333334,Batter,356,365
Steven Matz,TBR,SP,210.14756666666668,-98.5639653333333,SP,338,366
Wenceel Pérez,DET,RF,203.73396,-98.57572400000001,Batter,358,367
Lourdes Gurriel Jr.,ARI,LF,203.48124266666665,-98.82844133333336,Batter,360,368
Justin Sterner,ATH,RP,178.39766,-98.9082506666667,RP,420,369
Parker Messick,CLE,SP,209.46266,-99.24887199999998,SP,341,370
Lucas Giolito,,SP,209.25698000000003,-99.45455199999995,SP,342,371
Shawn Armstrong,CLE,RP,177.59142,-99.7144906666667,RP,423,372
Parker Meadows,DET,CF,202.55975999999998,-99.74992400000002,Batter,362,373
Louis Varland,TOR,RP,177.35602666666668,-99.94988400000003,RP,424,374
Grant Holmes,ATL,SP,208.71000666666666,-100.00152533333332,SP,344,375
Logan O'Hoppe,LAA,C,173.76306533333332,-100.4868272,Batter,434,376
Sean Burke,CHW,SP,207.84208666666663,-100.86944533333335,SP,346,377
Michael Soroka,ARI,SP,207.81888,-100.89265199999997,SP,347,378
Justin Verlander,DET,SP,207.31101333333334,-101.40051866666664,SP,348,379
Jordan Leasure,CHW,RP,175.74424666666667,-101.56166400000004,RP,429,380
Mike Yastrzemski,ATL,RF,200.25968966666665,-102.04999433333336,Batter,368,381
Tyler Stephenson,CIN,C,171.977109,-102.2727835333333,Batter,440,382
Marcell Ozuna,PIT,DH,242.95965,-102.36723259999997,Batter,270,383
José Alvarado,PHI,RP,174.64918666666668,-102.65672400000003,RP,432,384
Matt Strahm,KCR,RP,173.78392666666664,-103.52198400000006,RP,433,385
Yimi García,TOR,RP,173.52778666666666,-103.77812400000005,RP,435,386
Isaac Collins,KCR,LF,197.89760666666666,-104.41207733333334,Batter,370,387
Victor Scott II,STL,CF,197.75884333333332,-104.55084066666669,Batter,372,388
Brandon Marsh,PHI,CF,197.52421333333334,-104.78547066666667,Batter,373,389
Freddy Fermin,SDP,C,168.69129333333333,-105.55859919999997,Batter,451,390
Mark Leiter Jr.,ATH,RP,171.44129999999998,-105.86461066666672,RP,441,391
Zach McKinstry,DET,3B,188.57309,-106.13260073333336,Batter,391,392
Hogan Harris,ATH,RP,171.11718000000005,-106.18873066666666,RP,444,393
Carson Kelly,CHC,C,166.88215200000002,-107.36774053333329,Batter,458,394
Trevor Larnach,MIN,RF,194.860067,-107.44961700000002,Batter,379,395
José Berríos,TOR,SP,201.22272666666663,-107.48880533333335,SP,365,396
Brett Baty,NYM,3B,187.19706366666665,-107.50862706666672,Batter,395,397
Eduard Bazardo,SEA,RP,169.70864666666668,-107.59726400000002,RP,446,398
Orion Kerkering,PHI,RP,169.56517333333335,-107.74073733333336,RP,447,399
Tony Santillan,CIN,RP,169.0192066666667,-108.28670400000001,RP,449,400
Bryan Baker,TBR,RP,168.9129,-108.3930106666667,RP,450,401
Carter Jensen,KCR,C,165.57799333333335,-108.67189919999996,Batter,466,402
Victor Caratini,MIN,C,165.31470966666666,-108.93518286666665,Batter,468,403
Hunter Gaddis,CLE,RP,168.0002133333333,-109.3056973333334,RP,453,404
Chase DeLauter,CLE,Unknown,235.91487066666664,-109.41201193333333,Batter,284,405
Kirby Yates,LAA,RP,167.23219333333333,-110.07371733333338,RP,455,406
Keegan Akin,BAL,RP,166.7039,-110.6020106666667,RP,459,407
Bryan King,HOU,RP,166.6772,-110.6287106666667,RP,460,408
Gregory Soto,PIT,RP,166.63449999999997,-110.67141066666673,RP,461,409
Spencer Horwitz,PIT,1B,234.5163186666667,-110.81056393333327,Batter,286,410
Gabe Speier,SEA,RP,166.38081333333335,-110.92509733333335,RP,462,411
Jared Koenig,MIL,RP,166.3471733333333,-110.9587373333334,RP,463,412
Connor Norby,MIA,3B,183.74576,-110.95993073333338,Batter,407,413
Caleb Thielbar,CHC,RP,166.25716666666668,-111.04874400000003,RP,464,414
Moisés Ballesteros,CHC,C,163.01247,-111.2374225333333,Batter,479,415
Eduardo Rodriguez,ARI,SP,196.87585333333337,-111.83567866666661,SP,374,416
Nick Martinez,TBR,SP,196.06354,-112.64799199999999,SP,376,417
Tyler Rogers,TOR,RP,164.36271333333335,-112.94319733333336,RP,472,418
Lane Thomas,KCR,CF,189.04374333333337,-113.26594066666664,Batter,389,419
Luis Rengifo,MIL,3B,181.35107000000002,-113.35462073333335,Batter,409,420
Kyle Finnegan,DET,RP,163.90101333333334,-113.40489733333337,RP,474,421
Brad Lord,WSN,SP,195.28501333333335,-113.42651866666662,SP,378,422
Tyler Holton,DET,RP,163.77090666666666,-113.53500400000004,RP,475,423
Brad Keller,PHI,RP,163.76041333333336,-113.54549733333334,RP,476,424
Hunter Harvey,CHC,RP,163.38728666666668,-113.91862400000002,RP,477,425
Tyler Freeman,COL,RF,188.12511000000003,-114.18457399999997,Batter,393,426
A.J. Minter,NYM,RP,162.81028,-114.4956306666667,RP,481,427
Erik Miller,SFG,RP,162.52203333333333,-114.78387733333338,RP,483,428
Dillon Dingler,DET,C,159.30999566666665,-114.93989686666666,Batter,498,429
Kody Funderburk,MIN,RP,162.33963333333335,-114.96627733333335,RP,485,430
Johan Oviedo,BOS,SP,193.40889333333334,-115.30263866666664,SP,381,431
Aaron Ashby,MIL,RP,161.84009333333333,-115.46581733333338,RP,488,432
Cole Sands,MIN,RP,161.59577333333334,-115.71013733333336,RP,490,433
Davis Martin,CHW,SP,192.97142666666664,-115.74010533333333,SP,382,434
Nolan Gorman,STL,2B,179.5391493333333,-115.8821106666667,Batter,417,435
Calvin Faucher,MIA,RP,161.11285333333333,-116.19305733333337,RP,492,436
Kyle Isbel,KCR,CF,185.99819666666667,-116.31148733333333,Batter,399,437
Adrian Houser,SFG,SP,192.2770333333333,-116.43449866666668,SP,384,438
Kyle Leahy,STL,SP,192.17588666666668,-116.53564533333329,SP,385,439
JJ Wetherholt,STL,Unknown,228.70555,-116.62133259999999,Batter,295,440
Steven Okert,HOU,RP,160.48730666666668,-116.81860400000002,RP,495,441
Graham Ashcraft,CIN,RP,160.43794666666665,-116.86796400000006,RP,496,442
Keibert Ruiz,WSN,C,157.12032666666667,-117.12956586666664,Batter,506,443
Mason Montgomery,PIT,RP,158.86567333333335,-118.44023733333336,RP,501,444
Austin Hays,CHW,LF,183.80681333333337,-118.50287066666664,Batter,406,445
Carlos Narváez,BOS,C,154.15594766666666,-120.09394486666665,Batter,512,446
Josh Smith,TEX,SS,219.83675000000002,-120.30115040000001,Batter,314,447
Dominic Canzone,SEA,RF,181.4779453333333,-120.8317386666667,Batter,408,448
Erik Sabrowski,CLE,RP,156.02942000000002,-121.27649066666669,RP,509,449
Colson Montgomery,CHW,SS,218.57632999999998,-121.56157040000005,Batter,321,450
Gavin Lux,TBR,LF,180.60687666666664,-121.70280733333337,Batter,412,451
Dylan Beavers,BAL,RF,179.93543666666665,-122.37424733333336,Batter,416,452
Blake Treinen,LAD,RP,154.60394,-122.70197066666671,RP,511,453
Nick Gonzales,PIT,2B,172.67417666666668,-122.74708333333334,Batter,439,454
Simeon Woods Richardson,MIN,SP,185.32964,-123.38189199999997,SP,401,455
Tyler O'Neill,BAL,RF,178.72475699999998,-123.58492700000002,Batter,419,456
Patrick Bailey,SFG,C,149.9851963333333,-124.2646962,Batter,526,457
Luis Morales,ATH,SP,184.24842666666666,-124.46310533333332,SP,405,458
Drew Pomeranz,LAA,RP,152.65950666666666,-124.64640400000005,RP,515,459
Jake McCarthy,COL,CF,177.59688333333335,-124.71280066666665,Batter,422,460
Chris Martin,TEX,RP,152.25683666666666,-125.04907400000005,RP,518,461
Justin Topa,MIN,RP,150.70761333333334,-126.59829733333336,RP,523,462
Jared Triolo,PIT,SS,213.2486966666667,-126.88920373333335,Batter,333,463
Anthony Volpe,NYY,SS,213.18503666666666,-126.95286373333337,Batter,334,464
Jimmy Herget,COL,RP,149.77302666666665,-127.53288400000005,RP,527,465
Andre Pallante,STL,SP,180.90155333333334,-127.80997866666664,SP,410,466
Kumar Rocker,TEX,SP,180.75841333333335,-127.95311866666663,SP,411,467
Ryan Thompson,ARI,RP,148.96054666666666,-128.34536400000005,RP,529,468
Tyler Kinley,ATL,RP,148.95525333333333,-128.35065733333337,RP,530,469
Brooks Raley,NYM,RP,148.80447999999998,-128.50143066666672,RP,531,470
Lucas Erceg,KCR,RP,148.76698,-128.53893066666672,RP,532,471
Ryan Zeferjahn,LAA,RP,148.35350666666668,-128.95240400000003,RP,533,472
Paul Sewald,ARI,RP,147.44589333333332,-129.8600173333334,RP,537,473
Danny Jansen,TEX,C,143.81316933333335,-130.43672319999996,Batter,548,474
Max Scherzer,,SP,178.15368666666663,-130.55784533333335,SP,421,475
David Morgan,SDP,RP,146.5829666666667,-130.722944,RP,539,476
Cole Young,SEA,2B,164.68068333333335,-130.74057666666667,Batter,471,477
Miguel Andujar,SDP,LF,171.40192000000002,-130.907764,Batter,442,478
Joel Peguero,SFG,RP,146.22102,-131.0848906666667,RP,540,479
Lenyn Sosa,CHW,2B,163.929156,-131.492104,Batter,473,480
Jacob Latz,TEX,SP,177.14336,-131.56817199999998,SP,426,481
Brady House,WSN,3B,162.92224666666667,-131.7834440666667,Batter,480,482
Juan Mejia,COL,RP,145.35502,-131.9508906666667,RP,542,483
Cole Winn,TEX,RP,144.64602666666667,-132.65988400000003,RP,544,484
Ryan McMahon,NYY,3B,161.94880633333335,-132.75688440000002,Batter,487,485
PJ Poulin,WSN,RP,143.86244666666667,-133.44346400000003,RP,547,486
Griffin Canning,SDP,SP,174.95301333333336,-133.75851866666662,SP,430,487
Angel Zerpa,MIL,RP,143.45544666666666,-133.85046400000004,RP,549,488
Luisangel Acuña,CHW,2B,161.54380333333333,-133.8774566666667,Batter,491,489
Brayan Rocchio,CLE,SS,206.0442833333333,-134.09361706666672,Batter,353,490
Marcelo Mayer,BOS,3B,160.54405,-134.16164073333337,Batter,494,491
Aaron Civale,ATH,SP,173.3913533333333,-135.32017866666666,SP,436,492
Sean Murphy,ATL,C,138.9254005,-135.3244920333333,Batter,569,493
Jakob Junis,TEX,RP,141.57575333333332,-135.73015733333338,RP,555,494
Jesús Sánchez,TOR,Unknown,209.527914,-135.79896859999997,Batter,340,495
Patrick Corbin,,SP,172.85869333333332,-135.85283866666666,SP,437,496
Tyler Phillips,MIA,RP,141.43587999999997,-135.87003066666674,RP,556,497
Jared Jones,PIT,SP,172.82916,-135.88237199999998,SP,438,498
Julian Fernández,WSN,RP,140.79217333333332,-136.51373733333338,RP,557,499
Pierce Johnson,CIN,RP,140.71052666666665,-136.59538400000005,RP,558,500
Aaron Bummer,ATL,RP,140.62113333333332,-136.6847773333334,RP,559,501
Ryne Stanek,STL,RP,140.59385999999998,-136.71205066666673,RP,560,502
Greg Weissert,BOS,RP,140.52349333333333,-136.78241733333337,RP,561,503
Jake Fraley,TBR,RF,165.41519333333335,-136.89449066666666,Batter,467,504
Anthony Bender,MIA,RP,140.32085999999998,-136.98505066666672,RP,562,505
Justin Slaten,BOS,RP,140.21746666666667,-137.08844400000004,RP,563,506
Yoán Moncada,LAA,3B,157.35887,-137.34682073333337,Batter,504,507
JJ Bleday,CIN,CF,164.79243166666666,-137.51725233333335,Batter,470,508
Elvis Alvarado,ATH,RP,139.25874666666667,-138.04716400000004,RP,566,509
Spencer Schwellenbach,ATL,SP,170.6461666666667,-138.0653653333333,SP,445,510
Isaac Mattson,PIT,RP,139.2026066666667,-138.103304,RP,567,511
Tanner Banks,PHI,RP,139.19654,-138.1093706666667,RP,568,512
Andrew Nardi,MIA,RP,138.52239999999998,-138.78351066666673,RP,571,513
Alek Thomas,ARI,CF,163.16267666666667,-139.14700733333333,Batter,478,514
Joc Pederson,TEX,1B,206.173443,-139.15343959999998,Batter,351,515
Chris Paddack,MIA,SP,169.29996666666665,-139.41156533333333,SP,448,516
Cam Smith,HOU,RF,162.64575333333335,-139.66393066666666,Batter,482,517
Luis Gil,NYY,SP,168.31162666666668,-140.3999053333333,SP,452,518
John Schreiber,KCR,RP,136.53579333333332,-140.7701173333334,RP,577,519
Lance McCullers Jr.,HOU,SP,167.42196,-141.28957199999996,SP,454,520
Spencer Bivens,SFG,RP,136.00729333333334,-141.29861733333337,RP,579,521
Kyle Freeland,COL,SP,167.11271999999994,-141.59881200000004,SP,456,522
José Buttó,SFG,RP,135.68517333333332,-141.62073733333338,RP,581,523
Mason Englert,TBR,RP,135.64202,-141.6638906666667,RP,582,524
Miles Mikolas,WSN,SP,166.97488666666666,-141.7366453333333,SP,457,525
Drey Jameson,ARI,RP,135.5141,-141.7918106666667,RP,584,526
Kade Strowd,ARI,RP,135.24286666666666,-142.06304400000005,RP,586,527
Ian Seymour,TBR,SP,165.75947999999997,-142.952052,SP,465,528
Tommy Nance,TOR,RP,134.26664666666667,-143.03926400000003,RP,589,529
Brooks Baldwin,CHW,LF,159.2428866666667,-143.0667973333333,Batter,499,530
Brock Burke,CIN,RP,134.10681333333332,-143.19909733333338,RP,590,531
Anthony Kay,CHW,SP,165.31445333333335,-143.39707866666663,SP,469,532
Mauricio Dubón,ATL,2B,151.44967999999997,-143.97158000000005,Batter,521,533
Jordan Romano,LAA,RP,133.31171333333336,-143.99419733333335,RP,592,534
Yennier Cano,BAL,RP,133.0988,-144.2071106666667,RP,593,535
Edouard Julien,COL,2B,150.62946,-144.79180000000002,Batter,524,536
Hoby Milner,CHC,RP,131.0946933333333,-146.2112173333334,RP,599,537
Andrew Painter,PHI,SP,162.39587999999995,-146.31565200000003,SP,484,538
Kutter Crawford,BOS,SP,162.23705,-146.47448199999997,SP,486,539
Seth Halvorsen,COL,RP,130.36416,-146.9417506666667,RP,601,540
Kyle Harrison,MIL,SP,161.65748,-147.05405199999998,SP,489,541
Spencer Steer,CIN,Unknown,198.09829666666664,-147.22858593333333,Batter,369,542
Nathan Lukes,TOR,RF,155.02574333333334,-147.28394066666667,Batter,510,543
Brendon Little,TOR,RP,129.54898666666665,-147.75692400000005,RP,604,544
Hunter Barco,PIT,SP,160.63569333333336,-148.0758386666666,SP,493,545
Richard Fitts,STL,SP,160.01032666666669,-148.7012053333333,SP,497,546
Justin Lawrence,PIT,RP,128.48324,-148.8226706666667,RP,608,547
Logan Allen,CLE,SP,159.17971999999997,-149.531812,SP,500,548
Liam Hicks,MIA,C,124.57660633333334,-149.67328619999995,Batter,624,549
Dietrich Enns,BAL,RP,127.62324666666667,-149.68266400000005,RP,610,550
Austin Martin,MIN,CF,152.58108666666666,-149.72859733333334,Batter,516,551
Matt Festa,CLE,RP,127.36779999999999,-149.93811066666672,RP,611,552
Michael Massey,KCR,2B,145.34530433333336,-150.07595566666666,Batter,543,553
Enyel De Los Santos,HOU,RP,127.20535333333333,-150.10055733333337,RP,612,554
Nick Castellanos,SDP,RF,152.04034666666666,-150.26933733333334,Batter,519,555
Bryce Elder,ATL,SP,158.28713333333334,-150.42439866666663,SP,502,556
Luis García,NYM,RP,126.56123333333333,-150.74467733333336,RP,613,557
Mick Abel,MIN,SP,157.43570666666668,-151.2758253333333,SP,503,558
Nick Mears,KCR,RP,125.90080666666667,-151.40510400000005,RP,616,559
Justin Steele,CHC,SP,157.13557999999998,-151.575952,SP,505,560
Robert Gasser,MIL,SP,156.70456,-152.006972,SP,507,561
Alexis Díaz,TEX,RP,125.29398000000002,-152.01193066666667,RP,619,562
Jovani Morán,BOS,RP,125.20688,-152.0990306666667,RP,620,563
Randy Vásquez,SDP,SP,156.45033333333336,-152.26119866666662,SP,508,564
Jake Bird,NYY,RP,124.91583333333335,-152.39007733333335,RP,621,565
Grant Anderson,MIL,RP,124.67982666666667,-152.62608400000005,RP,622,566
Eric Orze,MIN,RP,123.4422,-153.8637106666667,RP,632,567
Mike Vasil,CHW,SP,153.55319999999998,-155.158332,SP,513,568
Wandy Peralta,SDP,RP,121.76513333333332,-155.54077733333338,RP,637,569
Jonathan Bowlan,PHI,RP,121.33376000000003,-155.97215066666666,RP,638,570
Michael Kelly,ATH,RP,120.95508,-156.3508306666667,RP,639,571
Yohan Ramírez,PIT,RP,120.93083999999999,-156.37507066666672,RP,640,572
Robby Snelling,MIA,SP,152.27824999999999,-156.433282,SP,517,573
Anthony Banda,MIN,RP,120.79015333333335,-156.51575733333334,RP,641,574
Braydon Fisher,TOR,RP,120.75923999999999,-156.54667066666673,RP,642,575
Ryan Weiss,HOU,SP,151.91514,-156.79639199999997,SP,520,576
Hurston Waldrep,ATL,SP,151.32699333333335,-157.38453866666663,SP,522,577
Nick Fortes,TBR,C,116.83473933333335,-157.41515319999996,Batter,660,578
A.J. Puk,ARI,RP,119.74196266666667,-157.56394800000004,RP,647,579
Brant Hurter,DET,RP,119.5955,-157.7104106666667,RP,648,580
Davis Schneider,TOR,LF,143.96525866666664,-158.34442533333336,Batter,545,581
Tyler Wells,BAL,SP,150.29865999999998,-158.412872,SP,525,582
Jack Dreyer,LAD,RP,118.48334666666666,-158.82256400000006,RP,651,583
Ben Casparius,LAD,RP,118.11854666666666,-159.18736400000006,RP,653,584
Giancarlo Stanton,NYY,DH,186.01534012333332,-159.31154247666666,Batter,398,585
Caleb Ferguson,CIN,RP,117.83583333333335,-159.47007733333334,RP,654,586
Sean Newcomb,CHW,SP,149.05855999999997,-159.652972,SP,528,587
Ha-Seong Kim,ATL,SS,180.46049000000002,-159.6774104,Batter,414,588
Garrett Mitchell,MIL,CF,142.59411000000003,-159.71557399999998,Batter,550,589
Sam Hentges,SFG,RP,117.50830666666667,-159.79760400000004,RP,655,590
Bennett Sousa,HOU,RP,117.48299333333334,-159.82291733333335,RP,656,591
Scott Barlow,ATH,RP,117.36283333333331,-159.9430773333334,RP,657,592
Christian Moore,LAA,2B,135.25182,-160.16944,Batter,585,593
Jason Adam,SDP,RP,117.09688666666666,-160.20902400000006,RP,658,594
Andrew McCutchen,,RF,142.01136033333333,-160.29832366666668,Batter,553,595
George Valera,CLE,RF,141.93523166666668,-160.37445233333332,Batter,554,596
Tim Herrin,CLE,RP,116.84258666666665,-160.46332400000006,RP,659,597
Zack Kelly,BOS,RP,116.59183333333334,-160.71407733333336,RP,662,598
Connor Phillips,CIN,RP,116.58540666666669,-160.720504,RP,663,599
Rico Garcia,BAL,RP,116.51134666666667,-160.79456400000004,RP,664,600
Miguel Amaya,CHC,C,113.196526,-161.0533665333333,Batter,676,601
Huascar Brazobán,NYM,RP,116.19476666666667,-161.11114400000002,RP,666,602
Spencer Arrighetti,HOU,SP,147.33930666666666,-161.37222533333332,SP,538,603
Gordon Graceffo,STL,RP,115.29786,-162.0080506666667,RP,669,604
Tim Hill,NYY,RP,115.28219333333332,-162.02371733333337,RP,670,605
Jesse Winker,,LF,140.00529833333334,-162.30438566666666,Batter,564,606
Tyler Anderson,,SP,145.50783333333334,-163.20369866666664,SP,541,607
Owen Caissie,MIA,RF,138.680287,-163.629397,Batter,570,608
Yuki Matsui,SDP,RP,113.46660000000001,-163.83931066666668,RP,675,609
Casey Legumina,SEA,RP,113.03037333333334,-164.27553733333338,RP,677,610
Christopher Morel,MIA,LF,137.47305766666668,-164.83662633333333,Batter,574,611
Luis Campusano,SDP,C,109.12720833333333,-165.12268419999998,Batter,700,612
Brent Suter,LAA,RP,112.17236000000001,-165.13355066666668,RP,679,613
Cade Gibson,MIA,RP,112.05492,-165.25099066666672,RP,680,614
Jacob Webb,CHC,RP,112.01099999999998,-165.29491066666674,RP,682,615
Jose Trevino,CIN,C,108.84969695333332,-165.40019558,Batter,703,616
Ben Joyce,LAA,RP,111.73370666666669,-165.572204,RP,683,617
Thomas Saggese,STL,2B,129.76809999999998,-165.65316000000004,Batter,603,618
Justin Bruihl,STL,RP,110.88895333333335,-166.41695733333336,RP,687,619
Nate Pearson,HOU,RP,110.85630666666668,-166.44960400000002,RP,688,620
Pedro Pagés,STL,C,107.7833833333333,-166.46650920000002,Batter,707,621
Taylor Clarke,ARI,RP,110.81418000000001,-166.49173066666668,RP,689,622
Victor Robles,SEA,RF,135.76925000000003,-166.54043399999998,Batter,580,623
Jordan Hicks,CHW,RP,110.64570666666667,-166.66020400000002,RP,690,624
Drew Anderson,DET,SP,142.0148333333333,-166.69669866666666,SP,552,625
Brenan Hanifee,DET,RP,110.521,-166.7849106666667,RP,691,626
Joel Payamps,ATL,RP,110.38504,-166.9208706666667,RP,692,627
Carlos Vargas,SEA,RP,110.34211999999998,-166.96379066666674,RP,693,628
Jackson Rutledge,WSN,RP,110.31072666666667,-166.99518400000005,RP,694,629
Porter Hodge,CHC,RP,109.52946000000001,-167.77645066666668,RP,697,630
Cole Sulser,TBR,RP,109.24030666666668,-168.065604,RP,699,631
Pavin Smith,ARI,1B,177.21843333333334,-168.10844926666664,Batter,425,632
Brent Headrick,NYY,RP,108.73396666666667,-168.57194400000003,RP,704,633
Will Klein,LAD,RP,108.54633333333335,-168.75957733333337,RP,705,634
Konnor Griffin,PIT,Unknown,176.54203799999996,-168.7848446,Batter,427,635
Joey Bart,PIT,C,105.02154633333333,-169.22834619999998,Batter,717,636
Jake Irvin,WSN,SP,139.4503666666666,-169.26116533333337,SP,565,637
Tommy Pham,,LF,132.96408433333332,-169.3455996666667,Batter,594,638
Jacob Young,WSN,CF,132.94483066666666,-169.36485333333334,Batter,595,639
Paul Goldschmidt,NYY,1B,175.93789999999998,-169.3889826,Batter,428,640
José Fermin,LAA,RP,107.64760000000001,-169.6583106666667,RP,708,641
Brandon Eisert,CHW,RP,106.97159999999998,-170.33431066666674,RP,709,642
Andrew Alvarez,WSN,SP,138.35125333333335,-170.36027866666663,SP,573,643
Kevin McGonigle,DET,Unknown,174.87501666666665,-170.45186593333332,Batter,431,644
Matt Gage,SFG,RP,106.82954000000001,-170.4763706666667,RP,711,645
Graham Pauley,MIA,3B,124.006515,-170.6991757333334,Batter,628,646
Javier Sanoja,MIA,2B,123.91806000000001,-171.5032,Batter,629,647
Taijuan Walker,PHI,SP,136.85253333333335,-171.85899866666662,SP,575,648
Patrick Sandoval,BOS,SP,136.83293333333333,-171.87859866666665,SP,576,649
