Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Dean Kremer,BAL,SP,218.91982,-89.79171199999999,SP,319,352
Parker Meadows,DET,OF,202.55975999999998,-90.33924400000001,Batter,362,353
Luke Weaver,NYM,RP,186.84815333333333,-90.45775733333338,RP,396,354
Alex Vesia,LAD,RP,186.4955,-90.81041066666671,RP,397,355
Tyler Stephenson,CIN,C,171.977109,-91.5384093333333,Batter,440,356
Zach Eflin,BAL,SP,217.1281,-91.58343199999999,SP,322,357
Andrew Kittredge,BAL,RP,185.35654,-91.94937066666671,RP,400,358
Kodai Senga,NYM,SP,216.58957999999998,-92.121952,SP,323,359
Dylan Lee,ATL,RP,185.11848666666666,-92.18742400000005,RP,402,360
Mike Yastrzemski,ATL,OF,200.25968966666665,-92.63931433333335,Batter,368,361
Fernando Cruz,NYY,RP,184.60728666666668,-92.69862400000002,RP,403,362
Marcell Ozuna,PIT,DH,242.95965,-92.80777793333334,Batter,270,363
Seth Lugo,KCR,SP,215.6242933333333,-93.08723866666668,SP,325,364
Landen Roupp,SFG,SP,215.62276000000006,-93.08877199999992,SP,326,365
Cristian Javier,HOU,SP,215.41299333333333,-93.29853866666664,SP,327,366
Shane Bieber,TOR,SP,215.25683333333333,-93.45469866666664,SP,328,367
Taj Bradley,MIN,SP,214.47648666666666,-94.23504533333332,SP,330,368
Freddy Fermin,SDP,C,168.69129333333333,-94.82422499999998,Batter,451,369
Isaac Collins,KCR,OF,197.89760666666666,-95.00139733333333,Batter,370,370
Victor Scott II,STL,OF,197.75884333333332,-95.14016066666667,Batter,372,371
Brandon Marsh,PHI,OF,197.52421333333334,-95.37479066666666,Batter,373,372
Roki Sasaki,LAD,SP,213.27940000000004,-95.43213199999994,SP,332,373
Carson Kelly,CHC,C,166.88215200000002,-96.6333663333333,Batter,458,374
Camilo Doval,NYY,RP,180.50464666666667,-96.80126400000003,RP,413,375
Cole Henry,WSN,RP,180.44529333333332,-96.86061733333338,RP,415,376
Michael McGreevy,STL,SP,210.96150000000003,-97.75003199999995,SP,337,377
Carter Jensen,KCR,C/DH,165.57799333333335,-97.93752499999997,Batter,466,378
Trevor Larnach,MIN,OF/DH,194.860067,-98.038937,Batter,379,379
Victor Caratini,MIN,C,165.31470966666666,-98.20080866666666,Batter,468,380
Matt Svanson,STL,RP,178.88600666666665,-98.41990400000006,RP,418,381
Steven Matz,TBR,SP,210.14756666666668,-98.5639653333333,SP,338,382
Justin Sterner,ATH,RP,178.39766,-98.9082506666667,RP,420,383
Parker Messick,CLE,SP,209.46266,-99.24887199999998,SP,341,384
Lucas Giolito,,SP,209.25698000000003,-99.45455199999995,SP,342,385
Shawn Armstrong,CLE,RP,177.59142,-99.7144906666667,RP,423,386
Louis Varland,TOR,RP,177.35602666666668,-99.94988400000003,RP,424,387
Grant Holmes,ATL,SP,208.71000666666666,-100.00152533333332,SP,344,388
Moisés Ballesteros,CHC,C,163.01247,-100.50304833333331,Batter,479,389
Sean Burke,CHW,SP,207.84208666666663,-100.86944533333335,SP,346,390
Michael Soroka,ARI,SP,207.81888,-100.89265199999997,SP,347,391
Spencer Horwitz,PIT,1B,234.5163186666667,-101.25110926666665,Batter,286,392
Zach McKinstry,DET,3B,188.57309,-101.35128026666663,Batter,391,393
Justin Verlander,DET,SP,207.31101333333334,-101.40051866666664,SP,348,394
Jordan Leasure,CHW,RP,175.74424666666667,-101.56166400000004,RP,429,395
José Alvarado,PHI,RP,174.64918666666668,-102.65672400000003,RP,432,396
Brett Baty,NYM,3B,187.19706366666665,-102.72730659999999,Batter,395,397
Matt Strahm,KCR,RP,173.78392666666664,-103.52198400000006,RP,433,398
Yimi García,TOR,RP,173.52778666666666,-103.77812400000005,RP,435,399
Lane Thomas,KCR,OF,189.04374333333337,-103.85526066666662,Batter,389,400
Dillon Dingler,DET,C,159.30999566666665,-104.20552266666667,Batter,498,401
Tyler Freeman,COL,OF,188.12511000000003,-104.77389399999996,Batter,393,402
Mark Leiter Jr.,ATH,RP,171.44129999999998,-105.86461066666672,RP,441,403
Connor Norby,MIA,3B,183.74576,-106.17861026666665,Batter,407,404
Hogan Harris,ATH,RP,171.11718000000005,-106.18873066666666,RP,444,405
Keibert Ruiz,WSN,C,157.12032666666667,-106.39519166666665,Batter,506,406
Giancarlo Stanton,NYY,OF/DH,186.01534012333332,-106.88366387666667,Batter,398,407
Kyle Isbel,KCR,OF,185.99819666666667,-106.90080733333332,Batter,399,408
JJ Wetherholt,STL,Unknown,228.70555,-107.06187793333336,Batter,295,409
José Berríos,TOR,SP,201.22272666666663,-107.48880533333335,SP,365,410
Eduard Bazardo,SEA,RP,169.70864666666668,-107.59726400000002,RP,446,411
Orion Kerkering,PHI,RP,169.56517333333335,-107.74073733333336,RP,447,412
Tony Santillan,CIN,RP,169.0192066666667,-108.28670400000001,RP,449,413
Bryan Baker,TBR,RP,168.9129,-108.3930106666667,RP,450,414
Luis Rengifo,MIL,3B,181.35107000000002,-108.57330026666662,Batter,409,415
Nolan Gorman,STL,2B,179.5391493333333,-109.06430000000003,Batter,417,416
Austin Hays,CHW,OF,183.80681333333337,-109.09219066666662,Batter,406,417
Hunter Gaddis,CLE,RP,168.0002133333333,-109.3056973333334,RP,453,418
Carlos Narváez,BOS,C,154.15594766666666,-109.35957066666666,Batter,512,419
Kirby Yates,LAA,RP,167.23219333333333,-110.07371733333338,RP,455,420
Keegan Akin,BAL,RP,166.7039,-110.6020106666667,RP,459,421
Bryan King,HOU,RP,166.6772,-110.6287106666667,RP,460,422
Gregory Soto,PIT,RP,166.63449999999997,-110.67141066666673,RP,461,423
Gabe Speier,SEA,RP,166.38081333333335,-110.92509733333335,RP,462,424
Jared Koenig,MIL,RP,166.3471733333333,-110.9587373333334,RP,463,425
Caleb Thielbar,CHC,RP,166.25716666666668,-111.04874400000003,RP,464,426
Dominic Canzone,SEA,OF,181.4779453333333,-111.42105866666668,Batter,408,427
Eduardo Rodriguez,ARI,SP,196.87585333333337,-111.83567866666661,SP,374,428
Gavin Lux,TBR,OF,180.60687666666664,-112.29212733333335,Batter,412,429
Nick Martinez,TBR,SP,196.06354,-112.64799199999999,SP,376,430
Tyler Rogers,TOR,RP,164.36271333333335,-112.94319733333336,RP,472,431
Dylan Beavers,BAL,OF,179.93543666666665,-112.96356733333334,Batter,416,432
Kyle Finnegan,DET,RP,163.90101333333334,-113.40489733333337,RP,474,433
Brad Lord,WSN,SP,195.28501333333335,-113.42651866666662,SP,378,434
Patrick Bailey,SFG,C,149.9851963333333,-113.53032200000001,Batter,526,435
Tyler Holton,DET,RP,163.77090666666666,-113.53500400000004,RP,475,436
Brad Keller,PHI,RP,163.76041333333336,-113.54549733333334,RP,476,437
Hunter Harvey,CHC,RP,163.38728666666668,-113.91862400000002,RP,477,438
Tyler O'Neill,BAL,OF,178.72475699999998,-114.17424700000001,Batter,419,439
A.J. Minter,NYM,RP,162.81028,-114.4956306666667,RP,481,440
Erik Miller,SFG,RP,162.52203333333333,-114.78387733333338,RP,483,441
Kody Funderburk,MIN,RP,162.33963333333335,-114.96627733333335,RP,485,442
Jake McCarthy,COL,OF,177.59688333333335,-115.30212066666664,Batter,422,443
Johan Oviedo,BOS,SP,193.40889333333334,-115.30263866666664,SP,381,444
Aaron Ashby,MIL,RP,161.84009333333333,-115.46581733333338,RP,488,445
Josh Smith,TEX,SS,219.83675000000002,-115.47155599999999,Batter,314,446
Cole Sands,MIN,RP,161.59577333333334,-115.71013733333336,RP,490,447
Davis Martin,CHW,SP,192.97142666666664,-115.74010533333333,SP,382,448
Nick Gonzales,PIT,2B,172.67417666666668,-115.92927266666666,Batter,439,449
Calvin Faucher,MIA,RP,161.11285333333333,-116.19305733333337,RP,492,450
Adrian Houser,SFG,SP,192.2770333333333,-116.43449866666668,SP,384,451
Kyle Leahy,STL,SP,192.17588666666668,-116.53564533333329,SP,385,452
Colson Montgomery,CHW,SS,218.57632999999998,-116.73197600000003,Batter,321,453
Steven Okert,HOU,RP,160.48730666666668,-116.81860400000002,RP,495,454
Graham Ashcraft,CIN,RP,160.43794666666665,-116.86796400000006,RP,496,455
Mason Montgomery,PIT,RP,158.86567333333335,-118.44023733333336,RP,501,456
Danny Jansen,TEX,C,143.81316933333335,-119.70234899999997,Batter,548,457
Erik Sabrowski,CLE,RP,156.02942000000002,-121.27649066666669,RP,509,458
Miguel Andujar,SDP,OF,171.40192000000002,-121.49708399999997,Batter,442,459
Jared Triolo,PIT,SS,213.2486966666667,-122.05960933333333,Batter,333,460
Anthony Volpe,NYY,SS,213.18503666666666,-122.12326933333335,Batter,334,461
Blake Treinen,LAD,RP,154.60394,-122.70197066666671,RP,511,462
Simeon Woods Richardson,MIN,SP,185.32964,-123.38189199999997,SP,401,463
Cole Young,SEA,2B,164.68068333333335,-123.922766,Batter,471,464
Luis Morales,ATH,SP,184.24842666666666,-124.46310533333332,SP,405,465
Sean Murphy,ATL,C,138.9254005,-124.59011783333332,Batter,569,466
Drew Pomeranz,LAA,RP,152.65950666666666,-124.64640400000005,RP,515,467
Lenyn Sosa,CHW,2B,163.929156,-124.67429333333334,Batter,473,468
Chris Martin,TEX,RP,152.25683666666666,-125.04907400000005,RP,518,469
Jesús Sánchez,TOR,Unknown,209.527914,-126.23951393333334,Batter,340,470
Justin Topa,MIN,RP,150.70761333333334,-126.59829733333336,RP,523,471
Brady House,WSN,3B,162.92224666666667,-127.00212359999998,Batter,480,472
Luisangel Acuña,CHW,2B,161.54380333333333,-127.05964600000001,Batter,491,473
Jake Fraley,TBR,OF,165.41519333333335,-127.48381066666664,Batter,467,474
Jimmy Herget,COL,RP,149.77302666666665,-127.53288400000005,RP,527,475
Andre Pallante,STL,SP,180.90155333333334,-127.80997866666664,SP,410,476
Kumar Rocker,TEX,SP,180.75841333333335,-127.95311866666663,SP,411,477
Ryan McMahon,NYY,3B,161.94880633333335,-127.97556393333329,Batter,487,478
JJ Bleday,CIN,OF,164.79243166666666,-128.10657233333333,Batter,470,479
Ryan Thompson,ARI,RP,148.96054666666666,-128.34536400000005,RP,529,480
Tyler Kinley,ATL,RP,148.95525333333333,-128.35065733333337,RP,530,481
Brooks Raley,NYM,RP,148.80447999999998,-128.50143066666672,RP,531,482
Lucas Erceg,KCR,RP,148.76698,-128.53893066666672,RP,532,483
Ryan Zeferjahn,LAA,RP,148.35350666666668,-128.95240400000003,RP,533,484
Brayan Rocchio,CLE,SS,206.0442833333333,-129.2640226666667,Batter,353,485
Marcelo Mayer,BOS,3B,160.54405,-129.38032026666664,Batter,494,486
Joc Pederson,TEX,1B,206.173443,-129.59398493333336,Batter,351,487
Alek Thomas,ARI,OF,163.16267666666667,-129.73632733333332,Batter,478,488
Paul Sewald,ARI,RP,147.44589333333332,-129.8600173333334,RP,537,489
Cam Smith,HOU,OF,162.64575333333335,-130.25325066666664,Batter,482,490
Max Scherzer,,SP,178.15368666666663,-130.55784533333335,SP,421,491
David Morgan,SDP,RP,146.5829666666667,-130.722944,RP,539,492
Joel Peguero,SFG,RP,146.22102,-131.0848906666667,RP,540,493
Jacob Latz,TEX,SP,177.14336,-131.56817199999998,SP,426,494
Juan Mejia,COL,RP,145.35502,-131.9508906666667,RP,542,495
Yoán Moncada,LAA,3B,157.35887,-132.56550026666665,Batter,504,496
Cole Winn,TEX,RP,144.64602666666667,-132.65988400000003,RP,544,497
PJ Poulin,WSN,RP,143.86244666666667,-133.44346400000003,RP,547,498
Brooks Baldwin,CHW,OF,159.2428866666667,-133.6561173333333,Batter,499,499
Griffin Canning,SDP,SP,174.95301333333336,-133.75851866666662,SP,430,500
Angel Zerpa,MIL,RP,143.45544666666666,-133.85046400000004,RP,549,501
Aaron Civale,ATH,SP,173.3913533333333,-135.32017866666666,SP,436,502
Jakob Junis,TEX,RP,141.57575333333332,-135.73015733333338,RP,555,503
Patrick Corbin,,SP,172.85869333333332,-135.85283866666666,SP,437,504
Tyler Phillips,MIA,RP,141.43587999999997,-135.87003066666674,RP,556,505
Jared Jones,PIT,SP,172.82916,-135.88237199999998,SP,438,506
Julian Fernández,WSN,RP,140.79217333333332,-136.51373733333338,RP,557,507
Pierce Johnson,CIN,RP,140.71052666666665,-136.59538400000005,RP,558,508
Aaron Bummer,ATL,RP,140.62113333333332,-136.6847773333334,RP,559,509
Ryne Stanek,STL,RP,140.59385999999998,-136.71205066666673,RP,560,510
Greg Weissert,BOS,RP,140.52349333333333,-136.78241733333337,RP,561,511
Anthony Bender,MIA,RP,140.32085999999998,-136.98505066666672,RP,562,512
Justin Slaten,BOS,RP,140.21746666666667,-137.08844400000004,RP,563,513
Mauricio Dubón,ATL,2B,151.44967999999997,-137.15376933333337,Batter,521,514
Spencer Steer,CIN,Unknown,198.09829666666664,-137.6691312666667,Batter,369,515
Nathan Lukes,TOR,OF,155.02574333333334,-137.87326066666665,Batter,510,516
Edouard Julien,COL,2B,150.62946,-137.97398933333335,Batter,524,517
Elvis Alvarado,ATH,RP,139.25874666666667,-138.04716400000004,RP,566,518
Spencer Schwellenbach,ATL,SP,170.6461666666667,-138.0653653333333,SP,445,519
Isaac Mattson,PIT,RP,139.2026066666667,-138.103304,RP,567,520
Tanner Banks,PHI,RP,139.19654,-138.1093706666667,RP,568,521
Andrew Nardi,MIA,RP,138.52239999999998,-138.78351066666673,RP,571,522
Liam Hicks,MIA,C,124.57660633333334,-138.93891199999996,Batter,624,523
Chris Paddack,MIA,SP,169.29996666666665,-139.41156533333333,SP,448,524
Austin Martin,MIN,OF,152.58108666666666,-140.31791733333333,Batter,516,525
Luis Gil,NYY,SP,168.31162666666668,-140.3999053333333,SP,452,526
John Schreiber,KCR,RP,136.53579333333332,-140.7701173333334,RP,577,527
Nick Castellanos,SDP,OF,152.04034666666666,-140.85865733333333,Batter,519,528
Lance McCullers Jr.,HOU,SP,167.42196,-141.28957199999996,SP,454,529
Spencer Bivens,SFG,RP,136.00729333333334,-141.29861733333337,RP,579,530
Kyle Freeland,COL,SP,167.11271999999994,-141.59881200000004,SP,456,531
José Buttó,SFG,RP,135.68517333333332,-141.62073733333338,RP,581,532
Mason Englert,TBR,RP,135.64202,-141.6638906666667,RP,582,533
Miles Mikolas,WSN,SP,166.97488666666666,-141.7366453333333,SP,457,534
Drey Jameson,ARI,RP,135.5141,-141.7918106666667,RP,584,535
Kade Strowd,ARI,RP,135.24286666666666,-142.06304400000005,RP,586,536
Ian Seymour,TBR,SP,165.75947999999997,-142.952052,SP,465,537
Tommy Nance,TOR,RP,134.26664666666667,-143.03926400000003,RP,589,538
Brock Burke,CIN,RP,134.10681333333332,-143.19909733333338,RP,590,539
Michael Massey,KCR,2B,145.34530433333336,-143.25814499999998,Batter,543,540
Anthony Kay,CHW,SP,165.31445333333335,-143.39707866666663,SP,469,541
Jordan Romano,LAA,RP,133.31171333333336,-143.99419733333335,RP,592,542
Yennier Cano,BAL,RP,133.0988,-144.2071106666667,RP,593,543
Hoby Milner,CHC,RP,131.0946933333333,-146.2112173333334,RP,599,544
Andrew Painter,PHI,SP,162.39587999999995,-146.31565200000003,SP,484,545
Kutter Crawford,BOS,SP,162.23705,-146.47448199999997,SP,486,546
Nick Fortes,TBR,C,116.83473933333335,-146.68077899999997,Batter,660,547
Seth Halvorsen,COL,RP,130.36416,-146.9417506666667,RP,601,548
Kyle Harrison,MIL,SP,161.65748,-147.05405199999998,SP,489,549
Brendon Little,TOR,RP,129.54898666666665,-147.75692400000005,RP,604,550
Hunter Barco,PIT,SP,160.63569333333336,-148.0758386666666,SP,493,551
Richard Fitts,STL,SP,160.01032666666669,-148.7012053333333,SP,497,552
Justin Lawrence,PIT,RP,128.48324,-148.8226706666667,RP,608,553
Davis Schneider,TOR,OF,143.96525866666664,-148.93374533333335,Batter,545,554
Logan Allen,CLE,SP,159.17971999999997,-149.531812,SP,500,555
Dietrich Enns,BAL,RP,127.62324666666667,-149.68266400000005,RP,610,556
Matt Festa,CLE,RP,127.36779999999999,-149.93811066666672,RP,611,557
Enyel De Los Santos,HOU,RP,127.20535333333333,-150.10055733333337,RP,612,558
Garrett Mitchell,MIL,OF,142.59411000000003,-150.30489399999996,Batter,550,559
Miguel Amaya,CHC,C,113.196526,-150.3189923333333,Batter,676,560
Bryce Elder,ATL,SP,158.28713333333334,-150.42439866666663,SP,502,561
Luis García,NYM,RP,126.56123333333333,-150.74467733333336,RP,613,562
Andrew McCutchen,,OF,142.01136033333333,-150.88764366666666,Batter,553,563
George Valera,CLE,OF,141.93523166666668,-150.9637723333333,Batter,554,564
Mick Abel,MIN,SP,157.43570666666668,-151.2758253333333,SP,503,565
Nick Mears,KCR,RP,125.90080666666667,-151.40510400000005,RP,616,566
Justin Steele,CHC,SP,157.13557999999998,-151.575952,SP,505,567
Robert Gasser,MIL,SP,156.70456,-152.006972,SP,507,568
Alexis Díaz,TEX,RP,125.29398000000002,-152.01193066666667,RP,619,569
Jovani Morán,BOS,RP,125.20688,-152.0990306666667,RP,620,570
Randy Vásquez,SDP,SP,156.45033333333336,-152.26119866666662,SP,508,571
Jake Bird,NYY,RP,124.91583333333335,-152.39007733333335,RP,621,572
Grant Anderson,MIL,RP,124.67982666666667,-152.62608400000005,RP,622,573
Jesse Winker,,OF,140.00529833333334,-152.89370566666665,Batter,564,574
Christian Moore,LAA,2B,135.25182,-153.35162933333334,Batter,585,575
Eric Orze,MIN,RP,123.4422,-153.8637106666667,RP,632,576
Owen Caissie,MIA,OF,138.680287,-154.218717,Batter,570,577
Luis Campusano,SDP,C,109.12720833333333,-154.38831,Batter,700,578
Jose Trevino,CIN,C,108.84969695333332,-154.66582138,Batter,703,579
Ha-Seong Kim,ATL,SS,180.46049000000002,-154.847816,Batter,414,580
Mike Vasil,CHW,SP,153.55319999999998,-155.158332,SP,513,581
Christopher Morel,MIA,OF,137.47305766666668,-155.42594633333331,Batter,574,582
Wandy Peralta,SDP,RP,121.76513333333332,-155.54077733333338,RP,637,583
Pedro Pagés,STL,C,107.7833833333333,-155.73213500000003,Batter,707,584
Jonathan Bowlan,PHI,RP,121.33376000000003,-155.97215066666666,RP,638,585
Michael Kelly,ATH,RP,120.95508,-156.3508306666667,RP,639,586
Yohan Ramírez,PIT,RP,120.93083999999999,-156.37507066666672,RP,640,587
Robby Snelling,MIA,SP,152.27824999999999,-156.433282,SP,517,588
Anthony Banda,MIN,RP,120.79015333333335,-156.51575733333334,RP,641,589
Braydon Fisher,TOR,RP,120.75923999999999,-156.54667066666673,RP,642,590
Ryan Weiss,HOU,SP,151.91514,-156.79639199999997,SP,520,591
Victor Robles,SEA,OF,135.76925000000003,-157.12975399999996,Batter,580,592
Hurston Waldrep,ATL,SP,151.32699333333335,-157.38453866666663,SP,522,593
A.J. Puk,ARI,RP,119.74196266666667,-157.56394800000004,RP,647,594
Brant Hurter,DET,RP,119.5955,-157.7104106666667,RP,648,595
Tyler Wells,BAL,SP,150.29865999999998,-158.412872,SP,525,596
Joey Bart,PIT,C,105.02154633333333,-158.49397199999999,Batter,717,597
Pavin Smith,ARI,1B,177.21843333333334,-158.54899460000001,Batter,425,598
Jack Dreyer,LAD,RP,118.48334666666666,-158.82256400000006,RP,651,599
Thomas Saggese,STL,2B,129.76809999999998,-158.83534933333337,Batter,603,600
Ben Casparius,LAD,RP,118.11854666666666,-159.18736400000006,RP,653,601
Konnor Griffin,PIT,Unknown,176.54203799999996,-159.2253899333334,Batter,427,602
Caleb Ferguson,CIN,RP,117.83583333333335,-159.47007733333334,RP,654,603
Sean Newcomb,CHW,SP,149.05855999999997,-159.652972,SP,528,604
Sam Hentges,SFG,RP,117.50830666666667,-159.79760400000004,RP,655,605
Bennett Sousa,HOU,RP,117.48299333333334,-159.82291733333335,RP,656,606
Paul Goldschmidt,NYY,1B,175.93789999999998,-159.82952793333337,Batter,428,607
Tommy Pham,,OF,132.96408433333332,-159.93491966666667,Batter,594,608
Scott Barlow,ATH,RP,117.36283333333331,-159.9430773333334,RP,657,609
Jacob Young,WSN,OF,132.94483066666666,-159.95417333333333,Batter,595,610
Jason Adam,SDP,RP,117.09688666666666,-160.20902400000006,RP,658,611
Tim Herrin,CLE,RP,116.84258666666665,-160.46332400000006,RP,659,612
Zack Kelly,BOS,RP,116.59183333333334,-160.71407733333336,RP,662,613
Connor Phillips,CIN,RP,116.58540666666669,-160.720504,RP,663,614
Rico Garcia,BAL,RP,116.51134666666667,-160.79456400000004,RP,664,615
Kevin McGonigle,DET,Unknown,174.87501666666665,-160.8924112666667,Batter,431,616
Huascar Brazobán,NYM,RP,116.19476666666667,-161.11114400000002,RP,666,617
Spencer Arrighetti,HOU,SP,147.33930666666666,-161.37222533333332,SP,538,618
Henry Davis,PIT,C,101.94919066666667,-161.56632766666667,Batter,732,619
Gordon Graceffo,STL,RP,115.29786,-162.0080506666667,RP,669,620
Tim Hill,NYY,RP,115.28219333333332,-162.02371733333337,RP,670,621
Tyler Anderson,,SP,145.50783333333334,-163.20369866666664,SP,541,622
Jake Mangum,PIT,OF,129.4245,-163.474504,Batter,606,623
Yuki Matsui,SDP,RP,113.46660000000001,-163.83931066666668,RP,675,624
Casey Legumina,SEA,RP,113.03037333333334,-164.27553733333338,RP,677,625
Justin Crawford,PHI,Unknown,171.30460000000002,-164.46282793333333,Batter,443,626
Javier Sanoja,MIA,2B,123.91806000000001,-164.68538933333332,Batter,629,627
Brent Suter,LAA,RP,112.17236000000001,-165.13355066666668,RP,679,628
Cade Gibson,MIA,RP,112.05492,-165.25099066666672,RP,680,629
Jacob Webb,CHC,RP,112.01099999999998,-165.29491066666674,RP,682,630
Ben Joyce,LAA,RP,111.73370666666669,-165.572204,RP,683,631
Graham Pauley,MIA,3B,124.006515,-165.91785526666666,Batter,628,632
Justin Bruihl,STL,RP,110.88895333333335,-166.41695733333336,RP,687,633
Nate Pearson,HOU,RP,110.85630666666668,-166.44960400000002,RP,688,634
Taylor Clarke,ARI,RP,110.81418000000001,-166.49173066666668,RP,689,635
Jonny DeLuca,TBR,OF,126.25374000000001,-166.645264,Batter,614,636
Jordan Hicks,CHW,RP,110.64570666666667,-166.66020400000002,RP,690,637
Drew Anderson,DET,SP,142.0148333333333,-166.69669866666666,SP,552,638
Kyle Higashioka,TEX,C,96.77718646666669,-166.7383318666666,Batter,758,639
Brenan Hanifee,DET,RP,110.521,-166.7849106666667,RP,691,640
Joel Payamps,ATL,RP,110.38504,-166.9208706666667,RP,692,641
Carlos Vargas,SEA,RP,110.34211999999998,-166.96379066666674,RP,693,642
Jackson Rutledge,WSN,RP,110.31072666666667,-166.99518400000005,RP,694,643
Porter Hodge,CHC,RP,109.52946000000001,-167.77645066666668,RP,697,644
Cole Sulser,TBR,RP,109.24030666666668,-168.065604,RP,699,645
Harry Ford,WSN,C,95.27306866666667,-168.24244966666663,Batter,764,646
José Fermín,STL,2B,120.23862233333334,-168.364827,Batter,646,647
Brent Headrick,NYY,RP,108.73396666666667,-168.57194400000003,RP,704,648
Will Klein,LAD,RP,108.54633333333335,-168.75957733333337,RP,705,649
