Name,Team,Position,Avg_Proj_Fpts,PAR,Type,Proj_Raw_Rank,Proj_PAR_Rank
Christian Walker,HOU,1B,262.3855883333333,-73.38183960000003,Batter,229,354
Willson Contreras,BOS,1B,261.27064333333334,-74.49678460000001,Batter,231,355
Erik Sabrowski,CLE,RP,156.02942000000002,-75.06397466666664,RP,509,356
Dustin May,STL,SP,233.17582000000002,-75.53571199999996,SP,290,357
Edgar Quero,CHW,C,187.9349576666667,-75.58056066666663,Batter,394,358
Jorge Soler,LAA,RF,216.48220633333338,-76.41679766666661,Batter,324,359
Blake Treinen,LAD,RP,154.60394,-76.48945466666666,RP,511,360
Jonathan Aranda,TBR,1B,258.7392013333333,-77.02822660000004,Batter,236,361
Josh Jung,TEX,3B,212.06852333333336,-77.85584693333328,Batter,335,362
Drew Pomeranz,LAA,RP,152.65950666666666,-78.433888,RP,515,363
Slade Cecconi,CLE,SP,229.97150000000002,-78.74003199999996,SP,291,364
Chris Martin,TEX,RP,152.25683666666666,-78.836558,RP,518,365
Cedric Mullins,TBR,OF,213.95568666666668,-78.94331733333331,Batter,331,366
Zack Littell,,SP,229.7671333333333,-78.94439866666667,SP,292,367
Kyle Teel,CHW,C,184.53197999999998,-78.98353833333334,Batter,404,368
Jacob Lopez,ATH,SP,228.86731999999998,-79.844212,SP,293,369
Braxton Garrett,MIA,SP,228.3832133333333,-80.32831866666669,SP,296,370
Justin Topa,MIN,RP,150.70761333333334,-80.38578133333331,RP,523,371
Michael Wacha,KCR,SP,228.31954666666664,-80.39198533333334,SP,297,372
J.P. Crawford,SEA,SS,254.12820666666667,-81.18009933333335,Batter,247,373
Jimmy Herget,COL,RP,149.77302666666665,-81.320368,RP,527,374
Jordan Walker,STL,RF,211.31105333333335,-81.58795066666664,Batter,336,375
Ryan Thompson,ARI,RP,148.96054666666666,-82.132848,RP,529,376
Tyler Kinley,ATL,RP,148.95525333333333,-82.13814133333332,RP,530,377
Cade Cavalli,WSN,SP,226.45700000000002,-82.25453199999995,SP,299,378
Brooks Raley,NYM,RP,148.80447999999998,-82.28891466666667,RP,531,379
Lucas Erceg,KCR,RP,148.76698,-82.32641466666666,RP,532,380
Ryan Zeferjahn,LAA,RP,148.35350666666668,-82.73988799999998,RP,533,381
Colton Cowser,BAL,LF,209.81821633333334,-83.08078766666665,Batter,339,382
Zebby Matthews,MIN,SP,225.58636666666666,-83.12516533333331,SP,301,383
Cade Horton,CHC,SP,225.53691333333336,-83.17461866666662,SP,302,384
Brayan Bello,BOS,SP,225.49728000000005,-83.21425199999993,SP,303,385
Paul Sewald,ARI,RP,147.44589333333332,-83.64750133333334,RP,537,386
Bailey Ober,MIN,SP,224.9916466666667,-83.71988533333328,SP,304,387
Matt Wallner,MIN,RF,209.11019233333334,-83.78881166666665,Batter,343,388
Logan Henderson,MIL,SP,224.56392666666667,-84.1476053333333,SP,305,389
David Morgan,SDP,RP,146.5829666666667,-84.51042799999996,RP,539,390
Trevor Story,BOS,SS,250.4715166666667,-84.83678933333331,Batter,252,391
Joel Peguero,SFG,RP,146.22102,-84.87237466666664,RP,540,392
Foster Griffin,WSN,SP,223.74214666666668,-84.96938533333329,SP,307,393
Juan Mejia,COL,RP,145.35502,-85.73837466666666,RP,542,394
Jeffrey Springs,ATH,SP,222.54801333333333,-86.16351866666665,SP,309,395
Mark Vientos,NYM,3B,203.61125633333333,-86.31311393333331,Batter,359,396
Cole Winn,TEX,RP,144.64602666666667,-86.44736799999998,RP,544,397
Evan Carter,TEX,CF,206.23100666666664,-86.66799733333335,Batter,350,398
Josh Lowe,LAA,RF,206.08845666666664,-86.81054733333335,Batter,352,399
PJ Poulin,WSN,RP,143.86244666666667,-87.23094799999998,RP,547,400
Tyler Mahle,SFG,SP,221.29772666666665,-87.41380533333333,SP,311,401
Angel Zerpa,MIL,RP,143.45544666666666,-87.637948,RP,549,402
Harrison Bader,SFG,LF,204.9899833333333,-87.90902066666669,Batter,355,403
Ke'Bryan Hayes,CIN,3B,201.86647000000002,-88.05790026666662,Batter,364,404
Noah Cameron,KCR,SP,220.1016666666667,-88.60986533333329,SP,313,405
Jake Meyers,HOU,CF,203.85474766666667,-89.04425633333332,Batter,356,406
Wenceel Pérez,DET,RF,203.73396,-89.165044,Batter,358,407
Lourdes Gurriel Jr.,ARI,LF,203.48124266666665,-89.41776133333335,Batter,360,408
Jakob Junis,TEX,RP,141.57575333333332,-89.51764133333333,RP,555,409
Tyler Phillips,MIA,RP,141.43587999999997,-89.65751466666669,RP,556,410
Matthew Liberatore,STL,SP,219.01852666666665,-89.69300533333333,SP,317,411
Logan O'Hoppe,LAA,C,173.76306533333332,-89.752453,Batter,434,412
Dean Kremer,BAL,SP,218.91982,-89.79171199999999,SP,319,413
Chase Meidroth,CHW,SS,245.09268666666665,-90.21561933333336,Batter,264,414
Julian Fernández,WSN,RP,140.79217333333332,-90.30122133333333,RP,557,415
Parker Meadows,DET,CF,202.55975999999998,-90.33924400000001,Batter,362,416
Pierce Johnson,CIN,RP,140.71052666666665,-90.382868,RP,558,417
Aaron Bummer,ATL,RP,140.62113333333332,-90.47226133333334,RP,559,418
Ryne Stanek,STL,RP,140.59385999999998,-90.49953466666668,RP,560,419
Greg Weissert,BOS,RP,140.52349333333333,-90.56990133333332,RP,561,420
Anthony Bender,MIA,RP,140.32085999999998,-90.77253466666667,RP,562,421
Justin Slaten,BOS,RP,140.21746666666667,-90.87592799999999,RP,563,422
Tyler Stephenson,CIN,C,171.977109,-91.5384093333333,Batter,440,423
Zach Eflin,BAL,SP,217.1281,-91.58343199999999,SP,322,424
Elvis Alvarado,ATH,RP,139.25874666666667,-91.83464799999999,RP,566,425
Isaac Mattson,PIT,RP,139.2026066666667,-91.89078799999996,RP,567,426
Tanner Banks,PHI,RP,139.19654,-91.89685466666666,RP,568,427
Kodai Senga,NYM,SP,216.58957999999998,-92.121952,SP,323,428
Andrew Nardi,MIA,RP,138.52239999999998,-92.57099466666668,RP,571,429
Mike Yastrzemski,ATL,RF,200.25968966666665,-92.63931433333335,Batter,368,430
Marcell Ozuna,PIT,DH,242.95965,-92.80777793333334,Batter,270,431
Seth Lugo,KCR,SP,215.6242933333333,-93.08723866666668,SP,325,432
Landen Roupp,SFG,SP,215.62276000000006,-93.08877199999992,SP,326,433
Cristian Javier,HOU,SP,215.41299333333333,-93.29853866666664,SP,327,434
Shane Bieber,TOR,SP,215.25683333333333,-93.45469866666664,SP,328,435
Taj Bradley,MIN,SP,214.47648666666666,-94.23504533333332,SP,330,436
John Schreiber,KCR,RP,136.53579333333332,-94.55760133333334,RP,577,437
Freddy Fermin,SDP,C,168.69129333333333,-94.82422499999998,Batter,451,438
Isaac Collins,KCR,LF,197.89760666666666,-95.00139733333333,Batter,370,439
Spencer Bivens,SFG,RP,136.00729333333334,-95.08610133333332,RP,579,440
Victor Scott II,STL,CF,197.75884333333332,-95.14016066666667,Batter,372,441
Brandon Marsh,PHI,CF,197.52421333333334,-95.37479066666666,Batter,373,442
José Buttó,SFG,RP,135.68517333333332,-95.40822133333333,RP,581,443
Roki Sasaki,LAD,SP,213.27940000000004,-95.43213199999994,SP,332,444
Mason Englert,TBR,RP,135.64202,-95.45137466666665,RP,582,445
Drey Jameson,ARI,RP,135.5141,-95.57929466666664,RP,584,446
Kade Strowd,ARI,RP,135.24286666666666,-95.850528,RP,586,447
Carson Kelly,CHC,C,166.88215200000002,-96.6333663333333,Batter,458,448
Tommy Nance,TOR,RP,134.26664666666667,-96.82674799999998,RP,589,449
Brock Burke,CIN,RP,134.10681333333332,-96.98658133333333,RP,590,450
Michael McGreevy,STL,SP,210.96150000000003,-97.75003199999995,SP,337,451
Jordan Romano,LAA,RP,133.31171333333336,-97.7816813333333,RP,592,452
Carter Jensen,KCR,C,165.57799333333335,-97.93752499999997,Batter,466,453
Yennier Cano,BAL,RP,133.0988,-97.99459466666664,RP,593,454
Trevor Larnach,MIN,RF,194.860067,-98.038937,Batter,379,455
Victor Caratini,MIN,C,165.31470966666666,-98.20080866666666,Batter,468,456
Steven Matz,TBR,SP,210.14756666666668,-98.5639653333333,SP,338,457
Parker Messick,CLE,SP,209.46266,-99.24887199999998,SP,341,458
Lucas Giolito,,SP,209.25698000000003,-99.45455199999995,SP,342,459
Chase DeLauter,CLE,Unknown,235.91487066666664,-99.85255726666671,Batter,284,460
Hoby Milner,CHC,RP,131.0946933333333,-99.99870133333334,RP,599,461
Grant Holmes,ATL,SP,208.71000666666666,-100.00152533333332,SP,344,462
Moisés Ballesteros,CHC,C,163.01247,-100.50304833333331,Batter,479,463
Seth Halvorsen,COL,RP,130.36416,-100.72923466666666,RP,601,464
Sean Burke,CHW,SP,207.84208666666663,-100.86944533333335,SP,346,465
Michael Soroka,ARI,SP,207.81888,-100.89265199999997,SP,347,466
Spencer Horwitz,PIT,1B,234.5163186666667,-101.25110926666665,Batter,286,467
Zach McKinstry,DET,3B,188.57309,-101.35128026666663,Batter,391,468
Justin Verlander,DET,SP,207.31101333333334,-101.40051866666664,SP,348,469
Brendon Little,TOR,RP,129.54898666666665,-101.544408,RP,604,470
Justin Lawrence,PIT,RP,128.48324,-102.61015466666666,RP,608,471
Brett Baty,NYM,3B,187.19706366666665,-102.72730659999999,Batter,395,472
Dietrich Enns,BAL,RP,127.62324666666667,-103.47014799999998,RP,610,473
Matt Festa,CLE,RP,127.36779999999999,-103.72559466666667,RP,611,474
Lane Thomas,KCR,CF,189.04374333333337,-103.85526066666662,Batter,389,475
Enyel De Los Santos,HOU,RP,127.20535333333333,-103.88804133333332,RP,612,476
Dillon Dingler,DET,C,159.30999566666665,-104.20552266666667,Batter,498,477
Luis García,NYM,RP,126.56123333333333,-104.53216133333332,RP,613,478
Tyler Freeman,COL,RF,188.12511000000003,-104.77389399999996,Batter,393,479
Nick Mears,KCR,RP,125.90080666666667,-105.19258799999999,RP,616,480
Alexis Díaz,TEX,RP,125.29398000000002,-105.79941466666664,RP,619,481
Jovani Morán,BOS,RP,125.20688,-105.88651466666666,RP,620,482
Jake Bird,NYY,RP,124.91583333333335,-106.1775613333333,RP,621,483
Connor Norby,MIA,3B,183.74576,-106.17861026666665,Batter,407,484
Keibert Ruiz,WSN,C,157.12032666666667,-106.39519166666665,Batter,506,485
Grant Anderson,MIL,RP,124.67982666666667,-106.41356799999998,RP,622,486
Kyle Isbel,KCR,CF,185.99819666666667,-106.90080733333332,Batter,399,487
JJ Wetherholt,STL,Unknown,228.70555,-107.06187793333336,Batter,295,488
José Berríos,TOR,SP,201.22272666666663,-107.48880533333335,SP,365,489
Eric Orze,MIN,RP,123.4422,-107.65119466666665,RP,632,490
Luis Rengifo,MIL,3B,181.35107000000002,-108.57330026666662,Batter,409,491
Nolan Gorman,STL,2B,179.5391493333333,-109.06430000000003,Batter,417,492
Austin Hays,CHW,LF,183.80681333333337,-109.09219066666662,Batter,406,493
Wandy Peralta,SDP,RP,121.76513333333332,-109.32826133333333,RP,637,494
Carlos Narváez,BOS,C,154.15594766666666,-109.35957066666666,Batter,512,495
Jonathan Bowlan,PHI,RP,121.33376000000003,-109.75963466666663,RP,638,496
Michael Kelly,ATH,RP,120.95508,-110.13831466666666,RP,639,497
Yohan Ramírez,PIT,RP,120.93083999999999,-110.16255466666667,RP,640,498
Anthony Banda,MIN,RP,120.79015333333335,-110.3032413333333,RP,641,499
Braydon Fisher,TOR,RP,120.75923999999999,-110.33415466666666,RP,642,500
A.J. Puk,ARI,RP,119.74196266666667,-111.35143199999999,RP,647,501
Dominic Canzone,SEA,RF,181.4779453333333,-111.42105866666668,Batter,408,502
Brant Hurter,DET,RP,119.5955,-111.49789466666665,RP,648,503
Eduardo Rodriguez,ARI,SP,196.87585333333337,-111.83567866666661,SP,374,504
Gavin Lux,TBR,LF,180.60687666666664,-112.29212733333335,Batter,412,505
Jack Dreyer,LAD,RP,118.48334666666666,-112.61004799999999,RP,651,506
Nick Martinez,TBR,SP,196.06354,-112.64799199999999,SP,376,507
Dylan Beavers,BAL,RF,179.93543666666665,-112.96356733333334,Batter,416,508
Ben Casparius,LAD,RP,118.11854666666666,-112.974848,RP,653,509
Caleb Ferguson,CIN,RP,117.83583333333335,-113.2575613333333,RP,654,510
Brad Lord,WSN,SP,195.28501333333335,-113.42651866666662,SP,378,511
Patrick Bailey,SFG,C,149.9851963333333,-113.53032200000001,Batter,526,512
Sam Hentges,SFG,RP,117.50830666666667,-113.58508799999998,RP,655,513
Bennett Sousa,HOU,RP,117.48299333333334,-113.61040133333331,RP,656,514
Scott Barlow,ATH,RP,117.36283333333331,-113.73056133333334,RP,657,515
Jason Adam,SDP,RP,117.09688666666666,-113.99650799999999,RP,658,516
Tyler O'Neill,BAL,RF,178.72475699999998,-114.17424700000001,Batter,419,517
Tim Herrin,CLE,RP,116.84258666666665,-114.250808,RP,659,518
Zack Kelly,BOS,RP,116.59183333333334,-114.50156133333331,RP,662,519
Connor Phillips,CIN,RP,116.58540666666669,-114.50798799999997,RP,663,520
Rico Garcia,BAL,RP,116.51134666666667,-114.58204799999999,RP,664,521
Huascar Brazobán,NYM,RP,116.19476666666667,-114.89862799999999,RP,666,522
Jake McCarthy,COL,CF,177.59688333333335,-115.30212066666664,Batter,422,523
Johan Oviedo,BOS,SP,193.40889333333334,-115.30263866666664,SP,381,524
Josh Smith,TEX,SS,219.83675000000002,-115.47155599999999,Batter,314,525
Davis Martin,CHW,SP,192.97142666666664,-115.74010533333333,SP,382,526
Gordon Graceffo,STL,RP,115.29786,-115.79553466666665,RP,669,527
Tim Hill,NYY,RP,115.28219333333332,-115.81120133333333,RP,670,528
Nick Gonzales,PIT,2B,172.67417666666668,-115.92927266666666,Batter,439,529
Adrian Houser,SFG,SP,192.2770333333333,-116.43449866666668,SP,384,530
Kyle Leahy,STL,SP,192.17588666666668,-116.53564533333329,SP,385,531
Colson Montgomery,CHW,SS,218.57632999999998,-116.73197600000003,Batter,321,532
Yuki Matsui,SDP,RP,113.46660000000001,-117.62679466666664,RP,675,533
Casey Legumina,SEA,RP,113.03037333333334,-118.06302133333331,RP,677,534
Brent Suter,LAA,RP,112.17236000000001,-118.92103466666664,RP,679,535
Cade Gibson,MIA,RP,112.05492,-119.03847466666666,RP,680,536
Jacob Webb,CHC,RP,112.01099999999998,-119.08239466666667,RP,682,537
Ben Joyce,LAA,RP,111.73370666666669,-119.35968799999996,RP,683,538
Danny Jansen,TEX,C,143.81316933333335,-119.70234899999997,Batter,548,539
Justin Bruihl,STL,RP,110.88895333333335,-120.2044413333333,RP,687,540
Nate Pearson,HOU,RP,110.85630666666668,-120.23708799999997,RP,688,541
Taylor Clarke,ARI,RP,110.81418000000001,-120.27921466666665,RP,689,542
Jordan Hicks,CHW,RP,110.64570666666667,-120.44768799999999,RP,690,543
Brenan Hanifee,DET,RP,110.521,-120.57239466666665,RP,691,544
Joel Payamps,ATL,RP,110.38504,-120.70835466666665,RP,692,545
Carlos Vargas,SEA,RP,110.34211999999998,-120.75127466666667,RP,693,546
Jackson Rutledge,WSN,RP,110.31072666666667,-120.78266799999999,RP,694,547
Miguel Andujar,SDP,LF,171.40192000000002,-121.49708399999997,Batter,442,548
Porter Hodge,CHC,RP,109.52946000000001,-121.56393466666664,RP,697,549
Cole Sulser,TBR,RP,109.24030666666668,-121.85308799999997,RP,699,550
Jared Triolo,PIT,SS,213.2486966666667,-122.05960933333333,Batter,333,551
Anthony Volpe,NYY,SS,213.18503666666666,-122.12326933333335,Batter,334,552
Brent Headrick,NYY,RP,108.73396666666667,-122.35942799999998,RP,704,553
Will Klein,LAD,RP,108.54633333333335,-122.5470613333333,RP,705,554
Simeon Woods Richardson,MIN,SP,185.32964,-123.38189199999997,SP,401,555
José Fermin,LAA,RP,107.64760000000001,-123.44579466666664,RP,708,556
Cole Young,SEA,2B,164.68068333333335,-123.922766,Batter,471,557
Brandon Eisert,CHW,RP,106.97159999999998,-124.12179466666667,RP,709,558
Matt Gage,SFG,RP,106.82954000000001,-124.26385466666665,RP,711,559
Luis Morales,ATH,SP,184.24842666666666,-124.46310533333332,SP,405,560
Sean Murphy,ATL,C,138.9254005,-124.59011783333332,Batter,569,561
Lenyn Sosa,CHW,2B,163.929156,-124.67429333333334,Batter,473,562
Jesús Sánchez,TOR,Unknown,209.527914,-126.23951393333334,Batter,340,563
Griff McGarry,WSN,RP,104.10674000000002,-126.98665466666664,RP,721,564
Brady House,WSN,3B,162.92224666666667,-127.00212359999998,Batter,480,565
Ian Hamilton,ATL,RP,104.08855333333331,-127.00484133333335,RP,722,566
Luisangel Acuña,CHW,2B,161.54380333333333,-127.05964600000001,Batter,491,567
Andrew Chafin,MIN,RP,104.01238666666667,-127.08100799999998,RP,723,568
Jake Fraley,TBR,RF,165.41519333333335,-127.48381066666664,Batter,467,569
Andre Pallante,STL,SP,180.90155333333334,-127.80997866666664,SP,410,570
Kumar Rocker,TEX,SP,180.75841333333335,-127.95311866666663,SP,411,571
Ryan McMahon,NYY,3B,161.94880633333335,-127.97556393333329,Batter,487,572
JJ Bleday,CIN,CF,164.79243166666666,-128.10657233333333,Batter,470,573
Colin Selby,BAL,RP,102.18584666666668,-128.90754799999996,RP,730,574
DL Hall,MIL,RP,101.97861999999999,-129.11477466666668,RP,731,575
Brayan Rocchio,CLE,SS,206.0442833333333,-129.2640226666667,Batter,353,576
Connor Brogdon,CLE,RP,101.76324,-129.33015466666666,RP,733,577
Daniel Lynch IV,KCR,RP,101.74135999999999,-129.35203466666667,RP,734,578
Marcelo Mayer,BOS,3B,160.54405,-129.38032026666664,Batter,494,579
Joc Pederson,TEX,1B,206.173443,-129.59398493333336,Batter,351,580
Evan Sisk,PIT,RP,101.42435333333334,-129.66904133333333,RP,735,581
Alek Thomas,ARI,CF,163.16267666666667,-129.73632733333332,Batter,478,582
Cam Smith,HOU,RF,162.64575333333335,-130.25325066666664,Batter,482,583
Max Scherzer,,SP,178.15368666666663,-130.55784533333335,SP,421,584
Bryan Hudson,NYM,RP,100.03664666666667,-131.05674799999997,RP,739,585
Brennan Bernardino,COL,RP,99.5781,-131.51529466666665,RP,743,586
Brandyn Garcia,ARI,RP,99.57627333333333,-131.5171213333333,RP,744,587
Brusdar Graterol,LAD,RP,99.55894666666666,-131.534448,RP,745,588
Steven Wilson,TBR,RP,99.55872,-131.53467466666666,RP,746,589
Jacob Latz,TEX,SP,177.14336,-131.56817199999998,SP,426,590
Eduarniel Núñez,ATH,RP,98.52832000000001,-132.56507466666665,RP,751,591
Yoán Moncada,LAA,3B,157.35887,-132.56550026666665,Batter,504,592
Lake Bachar,MIA,RP,98.41994,-132.67345466666666,RP,752,593
Brooks Baldwin,CHW,LF,159.2428866666667,-133.6561173333333,Batter,499,594
Griffin Canning,SDP,SP,174.95301333333336,-133.75851866666662,SP,430,595
Aaron Civale,ATH,SP,173.3913533333333,-135.32017866666666,SP,436,596
Patrick Corbin,,SP,172.85869333333332,-135.85283866666666,SP,437,597
Alex Lange,KCR,RP,95.22821333333333,-135.86518133333334,RP,765,598
Jared Jones,PIT,SP,172.82916,-135.88237199999998,SP,438,599
Troy Taylor,SEA,RP,95.2039,-135.88949466666665,RP,766,600
Matt Pushard,STL,RP,94.7904,-136.30299466666665,RP,770,601
Jaden Hill,COL,RP,94.40328666666669,-136.69010799999995,RP,772,602
Roddery Muñoz,HOU,RP,94.13929333333333,-136.9541013333333,RP,773,603
Mauricio Dubón,ATL,2B,151.44967999999997,-137.15376933333337,Batter,521,604
Bradgley Rodriguez,SDP,RP,93.71480000000003,-137.37859466666663,RP,775,605
Zach Maxwell,CIN,RP,93.49176,-137.60163466666665,RP,776,606
Spencer Steer,CIN,Unknown,198.09829666666664,-137.6691312666667,Batter,369,607
Nathan Lukes,TOR,RF,155.02574333333334,-137.87326066666665,Batter,510,608
Chase Silseth,LAA,RP,93.21972666666666,-137.873668,RP,777,609
Edouard Julien,COL,2B,150.62946,-137.97398933333335,Batter,524,610
Spencer Schwellenbach,ATL,SP,170.6461666666667,-138.0653653333333,SP,445,611
Rob Zastryzny,MIL,RP,92.33668000000002,-138.75671466666665,RP,778,612
Richard Lovelady,WSN,RP,92.29025333333334,-138.80314133333331,RP,779,613
Liam Hicks,MIA,C,124.57660633333334,-138.93891199999996,Batter,624,614
Chris Paddack,MIA,SP,169.29996666666665,-139.41156533333333,SP,448,615
Austin Warren,NYM,RP,91.03145333333335,-140.06194133333332,RP,782,616
Austin Martin,MIN,CF,152.58108666666666,-140.31791733333333,Batter,516,617
Luis Gil,NYY,SP,168.31162666666668,-140.3999053333333,SP,452,618
Josh White,MIA,RP,90.61959999999999,-140.47379466666666,RP,784,619
Nick Castellanos,SDP,RF,152.04034666666666,-140.85865733333333,Batter,519,620
Hunter Bigge,TBR,RP,89.85766666666667,-141.235728,RP,785,621
Lance McCullers Jr.,HOU,SP,167.42196,-141.28957199999996,SP,454,622
RJ Petit,COL,RP,89.74610000000001,-141.34729466666664,RP,786,623
Kyle Freeland,COL,SP,167.11271999999994,-141.59881200000004,SP,456,624
Ryan Watson,BOS,RP,89.49205999999998,-141.60133466666667,RP,788,625
Josh Sborz,TEX,RP,89.47541333333334,-141.61798133333332,RP,789,626
Miles Mikolas,WSN,SP,166.97488666666666,-141.7366453333333,SP,457,627
Danny Coulombe,,RP,89.28190666666666,-141.811488,RP,791,628
Brady Basso,ATH,RP,88.90227333333333,-142.19112133333334,RP,794,629
Justin Wilson,,RP,88.79964000000001,-142.29375466666664,RP,795,630
Ian Seymour,TBR,SP,165.75947999999997,-142.952052,SP,465,631
Michael Massey,KCR,2B,145.34530433333336,-143.25814499999998,Batter,543,632
Anthony Kay,CHW,SP,165.31445333333335,-143.39707866666663,SP,469,633
Zach Pop,PHI,RP,86.83965333333333,-144.25374133333332,RP,798,634
Ryan Fernandez,STL,RP,85.46283333333334,-145.63056133333333,RP,805,635
George Soriano,STL,RP,85.31689999999999,-145.77649466666668,RP,807,636
Andrew Painter,PHI,SP,162.39587999999995,-146.31565200000003,SP,484,637
Kutter Crawford,BOS,SP,162.23705,-146.47448199999997,SP,486,638
Nick Fortes,TBR,C,116.83473933333335,-146.68077899999997,Batter,660,639
Brock Stewart,LAD,RP,84.18637333333334,-146.90702133333332,RP,812,640
Kyle Harrison,MIL,SP,161.65748,-147.05405199999998,SP,489,641
Craig Yoho,MIL,RP,83.78125,-147.31214466666665,RP,815,642
Edgardo Henriquez,LAD,RP,83.70249999999999,-147.39089466666667,RP,816,643
Zach McCambley,PHI,RP,83.03880666666667,-148.05458799999997,RP,819,644
Hunter Barco,PIT,SP,160.63569333333336,-148.0758386666666,SP,493,645
Richard Fitts,STL,SP,160.01032666666669,-148.7012053333333,SP,497,646
Gus Varland,WSN,RP,82.36402666666667,-148.72936799999997,RP,823,647
Carter Baumler,TEX,RP,82.35229999999999,-148.74109466666667,RP,824,648
Davis Schneider,TOR,LF,143.96525866666664,-148.93374533333335,Batter,545,649
Dylan Dodd,ATL,RP,82.15019333333333,-148.94320133333332,RP,826,650
JT Brubaker,SFG,RP,81.74134666666667,-149.35204799999997,RP,828,651
Logan Allen,CLE,SP,159.17971999999997,-149.531812,SP,500,652
