ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
891,879,1075,1107,300,Zach Dezenzo,HOU,LF,Batter,36.67436149262425,-260.56807089541854,41.54755933333333,-253.25042866666664
892,930,1257,6040,300,Trey Sweeney,DET,SS,Batter,36.09935945046903,-282.3399502587363,20.584843666666668,-317.38250139999997
893,922,1155,1900,300,Bryse Wilson,PHI,SP,SP,35.18012714385986,-278.124652838707,32.73582266666667,-275.9757093333333
894,967,1290,6041,300,Christian Encarnacion-Strand,CIN,1B,Batter,34.65377940124836,-294.3419057986583,18.127619666666664,-317.6398082666667
895,865,1180,1056,300,Carlos Hernandez,CLE,RP,RP,34.31485080718994,-253.74065976142884,29.788478,-247.5174326666667
896,867,1450,1238,300,Zach Brzykcy,WSN,RP,RP,34.21604359149933,-253.83946697711946,7.623341,-269.6825696666667
897,887,1254,1275,300,Dylan Carlson,CHC,LF,Batter,33.73206432206663,-263.5103680659762,20.801112666666665,-273.9968753333333
898,826,1251,1088,300,Riley Adams,WSN,C,Batter,33.64914429992542,-241.1271495055609,21.001311666666663,-251.146433
899,872,1266,1213,300,Josh Rojas,KCR,3B,Batter,33.61779901039163,-257.5419643903063,19.98508166666667,-266.002212
900,875,1317,1239,300,Max Schuemann,NYY,3B,Batter,33.167063439504304,-257.99269996119364,16.186857000000003,-269.80043666666666
901,869,1159,1036,300,Ryan Borucki,CHW,RP,RP,32.771610736846924,-255.28389983177186,32.31929866666667,-244.98661200000004
902,870,1170,1050,300,Manuel Rodriguez,TBR,RP,RP,32.57460403442383,-255.48090653419496,30.48947933333334,-246.81643133333336
903,871,1188,1064,300,Genesis Cabrera,PHI,RP,RP,31.679445266723633,-256.37606530189515,28.859424000000004,-248.44648666666671
904,928,1167,1046,300,Grant Holman,ARI,SP,SP,31.352869987487793,-281.95190999507906,30.621553333333335,-246.68435733333337
905,929,1164,3582,300,Jack Kochanowicz,LAA,SP,SP,31.18571138381958,-282.1190685987473,31.0062,-277.705332
906,961,1332,6070,300,Nacho Alvarez Jr.,ATL,SS,Batter,30.672022697188545,-287.76728701201677,14.573590666666666,-323.3937543999999
907,933,1122,1003,300,Carson Seymour,SFG,SP,SP,29.708139419555664,-283.5966405630112,35.530443333333324,-241.77546733333338
908,938,1191,1069,300,Osvaldo Bido,NYY,SP,SP,28.63594627380371,-284.66883370876315,28.14794333333334,-249.15796733333337
909,874,1323,3704,300,Kyren Paris,LAA,2B,Batter,28.28179102448683,-257.86002695459723,15.575680666666665,-279.57055733333334
910,941,1177,3699,300,Ronel Blanco,HOU,SP,SP,28.211031198501587,-285.09374878406527,29.91442,-278.79711199999997
911,906,1082,1113,300,Leody Taveras,BAL,OF,Batter,27.488468623565858,-269.75396376447696,41.03258833333333,-253.76539966666664
912,888,1259,1208,300,Paul DeJong,NYY,3B,Batter,27.449388405572506,-263.71037499512545,20.481468266666663,-265.5058254
913,880,1166,1045,300,Kyle Backhus,PHI,RP,RP,27.391870498657227,-260.66364006996156,30.73638533333333,-246.5695253333334
914,908,1286,2241,300,Brandon Lockridge,MIL,LF,Batter,27.198527003492792,-270.04390538455,18.572235666666668,-276.22575233333333
915,956,1150,1553,300,McCade Brown,COL,SP,SP,26.739012479782104,-286.56576750278475,33.09606666666666,-275.6154653333333
916,970,1359,6069,300,Michael Toglia,CIN,1B,Batter,26.101481797304288,-302.89420340260233,12.805582666666668,-322.96184526666667
917,883,1078,965,300,Josh Simpson,MIA,RP,RP,26.066463708877563,-261.9890468597412,41.284,-236.0219106666667
918,958,1143,1488,300,Austin Gomber,TEX,SP,SP,26.00719928741455,-287.2975806951523,33.3283,-275.38323199999996
919,971,1210,6009,300,Coby Mayo,BAL,1B,Batter,25.9726317677947,-303.0230534321119,25.874261333333333,-309.89316660000003
920,960,1190,1068,300,Mitch Spence,KCR,SP,SP,25.588512420654297,-287.71626756191256,28.154357333333333,-249.15155333333337
921,881,1276,1833,300,Brendan Rodgers,BOS,2B,Batter,25.468394764811958,-260.67342321427213,19.228786266666667,-275.91745173333334
922,963,1260,1136,300,Bradley Blalock,MIA,SP,SP,24.47403311729431,-288.83074686527254,20.428360666666663,-256.87755000000004
923,915,1263,1326,300,Kameron Misner,KCR,CF,Batter,24.404682399675107,-272.8377499883677,20.156642000000005,-274.641346
924,889,1174,1054,300,Konnor Pilkington,DET,RP,RP,23.934251308441162,-264.1212592601776,30.14615333333334,-247.15975733333337
925,964,1229,1110,300,Ryan Rolison,CHC,SP,SP,23.884424209594727,-289.42035577297213,23.919533333333334,-253.38637733333337
926,916,1452,3729,300,Drew Waters,KCR,LF,Batter,23.267310758894855,-273.97512162914796,7.500431666666667,-287.2975563333333
927,894,1322,1180,300,Collin Snider,CHC,RP,RP,22.519731760025024,-265.53577880859376,15.725485333333332,-261.5804253333334
928,902,1360,1253,300,Miles Mastrobuoni,SEA,3B,Batter,22.2947396598569,-268.865023740841,12.775924333333336,-273.2113693333333
929,896,1218,1097,300,Hunter Strickland,LAA,RP,RP,21.991337060928345,-266.06417350769044,24.980860000000003,-252.3250506666667
930,965,1186,1061,300,Joe Ross,ARI,SP,SP,21.65725326538086,-291.647526717186,29.17217333333333,-248.13373733333339
931,900,1310,1175,300,John Brebbia,COL,RP,RP,20.675410270690918,-267.38010029792787,16.49348133333333,-260.8124293333334
932,996,1392,6080,300,Abraham Toro,KCR,1B,Batter,19.969924842698674,-309.02576035720796,10.747738666666665,-325.01968926666666
933,966,1204,1084,300,Kolby Allard,CLE,SP,SP,19.858816623687744,-293.4459633588791,26.40582066666667,-250.90009000000003
934,923,1357,3714,300,Taylor Trammell,HOU,LF,Batter,18.52585841987419,-278.71657396816863,12.957832333333334,-281.84015566666665
935,924,1403,6102,300,Yanquiel Fernandez,NYY,RF,Batter,17.93713813035776,-279.30529425768503,10.173145033333334,-327.79420003333325
936,901,1363,3716,300,Tyler Wade,TEX,2B,Batter,17.46640320408171,-268.67541477500237,12.677856666666665,-282.4683813333333
937,903,1413,3723,300,Mickey Gasper,BOS,2B,Batter,16.840734365135685,-269.3010836139484,9.6696557,-285.47658229999996
938,911,1305,1173,300,Cam Booser,TBR,RP,RP,15.827850341796875,-272.2276602268219,16.80582,-260.5000906666667
939,1001,1356,6066,300,Matt Mervis,WSN,1B,Batter,14.688991647631246,-314.30669355227536,13.0983657,-322.66906223333336
940,1002,1327,6053,300,Enmanuel Valdez,PIT,1B,Batter,14.350851718518546,-314.6448334813881,15.352853566666667,-320.41457436666667
941,878,1345,1151,300,Alex Jackson,MIN,C,Batter,14.327146539274237,-260.4491472662121,13.855126200000003,-258.2926184666666
942,931,1519,3732,300,Weston Wilson,BAL,LF,Batter,14.0481651804078,-283.194267207635,4.825266533333333,-289.97272146666666
943,968,1376,1206,300,Shinnosuke Ogasawara,WSN,SP,SP,13.992019653320312,-299.31276032924654,12.065302666666668,-265.24060800000007
944,935,1331,3706,300,Heston Kjerstad,BAL,LF,Batter,13.364755234423138,-283.8776771536197,15.0155861,-279.78240189999997
945,936,1382,3719,300,Jonatan Clase,TOR,LF,Batter,13.35453151680972,-283.88790087123306,11.572325666666666,-283.22566233333333
946,882,1443,1196,300,Ben Rortvedt,NYM,C,Batter,12.837090196856776,-261.93920360862955,8.141482166666666,-264.0062625
947,884,1453,1202,300,Willie MacIver,TEX,C,Batter,12.64307433969575,-262.13321946579055,7.448307666666665,-264.699437
948,939,1324,3702,300,Jhonkensy Noel,BAL,RF,Batter,12.20433042212385,-285.03810196591894,15.559359466666665,-279.2386285333333
949,920,1333,1185,300,Matt Bowman,MIN,RP,RP,12.120626449584961,-275.9348841190338,14.491119999999999,-262.8147906666667
950,969,1351,1195,300,AJ Smith-Shawver,ATL,SP,SP,11.37367033958435,-301.9311096429825,13.357818,-263.9480926666667
951,1003,1505,6134,300,Donovan Solano,- - -,1B,Batter,11.126181636701343,-317.8695035632053,5.151698966666667,-330.61572896666667
952,926,1354,1250,300,Jonah Bride,TEX,3B,Batter,10.621985995863389,-280.53777740483457,13.128016466666667,-272.85927719999995
953,972,1388,1216,300,Valente Bellozo,COL,SP,SP,10.138195037841797,-303.16658494472506,11.140626666666668,-266.16528400000004
954,927,1397,1613,300,Kevin Newman,KCR,3B,Batter,10.079517626443671,-281.0802457742543,10.282085966666667,-275.70520769999996
955,973,1274,3731,300,Cal Quantrill,TEX,SP,SP,9.305070042610168,-303.9997099399567,19.35931333333333,-289.35221866666666
956,974,1492,3789,300,Yu Darvish,SDP,SP,SP,9.266188325508832,-304.038591657058,5.490165,-303.221367
957,111,1475,124,300,Jose Herrera,TEX,RP,Batter,9.263045921575554,9.263045921575554,6.303711100000001,6.303711100000001
958,975,1496,3792,300,Tylor Megill,NYM,SP,SP,9.195382753431797,-304.1093972291351,5.3918550000000005,-303.31967699999996
959,976,1523,3805,300,Luis L. Ortiz,CLE,SP,SP,8.243960108982323,-305.06081987358453,4.764275,-303.947257
960,977,1445,3777,300,Brandon Walter,HOU,SP,SP,7.629992594203949,-305.6747873883629,8.009112666666667,-300.7024193333333
961,978,1344,3748,300,Tanner Houck,BOS,SP,SP,7.610274812221527,-305.69450517034534,13.987853333333328,-294.7236786666667
962,979,1549,3823,300,Frankie Montas,NYM,SP,SP,7.513194165577888,-305.79158581698897,4.33808,-304.373452
963,980,1370,3754,300,Tony Gonsolin,LAD,SP,SP,7.298899488060474,-306.00588049450636,12.214169999999996,-296.49736199999995
964,981,1422,3767,300,Nestor Cortes,- - -,SP,SP,7.177013264107704,-306.12776671845916,9.195341999999995,-299.51619
965,982,1476,3785,300,Jackson Jobe,DET,SP,SP,6.667043671064377,-306.63773631150247,6.276151333333334,-302.4353806666666
966,983,1628,3873,300,Anthony DeSclafani,ARI,SP,SP,6.5862924025297165,-306.71848758003716,3.7073099999999997,-305.00422199999997
967,984,1826,4017,300,Andrew Heaney,- - -,SP,SP,6.227680206631422,-307.07709977593544,3.0021750000000003,-305.70935699999995
968,985,1531,3810,300,Clayton Kershaw,LAD,SP,SP,6.219269971079826,-307.08551001148703,4.534255,-304.177277
969,986,1618,3866,300,Kyle Hendricks,LAA,SP,SP,6.094613285803795,-307.21016669676305,3.751955,-304.95957699999997
970,987,2450,4438,300,Connor Gillispie,MIA,SP,SP,6.025207889263631,-307.2795720933032,2.0830800000000003,-306.628452
971,942,1524,3711,300,Emmanuel Rivera,BAL,3B,Batter,5.86994437689057,-285.2898190238074,4.748574266666666,-281.2387194
972,988,1702,3926,300,Caleb Boushley,TEX,SP,SP,5.724731633344889,-307.58004834922195,3.3686049999999996,-305.342927
973,989,1601,3855,300,Ben Lively,CLE,SP,SP,5.432993617949486,-307.8717863646174,3.8776500000000023,-304.83388199999996
974,990,1798,4000,300,Matt Sauer,LAD,SP,SP,5.404056285762787,-307.90072369680405,3.0602650000000002,-305.65126699999996
975,946,1920,3718,300,Vinny Capra,BOS,3B,Batter,5.202452482932001,-285.95731091776594,2.8264880333333333,-283.1608056333333
976,991,1495,3791,300,Thomas Hatch,ARI,SP,SP,5.161765190099477,-308.1430147924674,5.475318666666664,-303.2362133333333
977,992,2118,4227,300,Nabil Crismatt,TEX,SP,SP,5.093593758637906,-308.21118622392896,2.5084800000000005,-306.20305199999996
978,993,1678,3911,300,Chris Flexen,CHC,SP,SP,4.877896898345948,-308.4268830842209,3.49742,-305.214112
979,909,1478,1211,300,Matt Thaiss,BOS,C,Batter,4.724760629743821,-270.0515331757425,6.227227266666667,-265.9205174
980,994,1405,3764,300,Anthony Molina,ATL,SP,SP,4.5201503515434265,-308.78462963102345,9.972653333333335,-298.73887866666666
981,932,1988,1321,300,Jake Woodford,TBR,RP,RP,4.51601907721281,-283.53949149140595,2.713115,-274.5927956666667
982,995,1840,4028,300,Easton Lucas,TOR,SP,SP,4.298691488623619,-309.00608849394325,2.976895,-305.73463699999996
983,934,1675,1269,300,Bryce Jarvis,ARI,RP,RP,4.281729929357767,-283.773780639261,3.5064313333333335,-273.79947933333335
984,997,2059,4186,300,Anthony Veneziano,- - -,SP,SP,4.001167891392708,-309.30361209117416,2.5959450000000004,-306.115587
985,937,2121,1347,300,Carson Fulmer,LAA,RP,RP,3.8872072191452984,-284.1683033494735,2.5077800000000003,-274.7981306666667
986,940,1886,1301,300,Ronny Henriquez,MIA,RP,RP,2.9879237572050092,-285.0675868114138,2.8801049999999995,-274.4258056666667
987,943,1845,1293,300,Randy Rodriguez,SFG,RP,RP,2.68755176653862,-285.3679588020802,2.9640900000000006,-274.3418206666667
988,944,2809,1585,300,Max Kranick,NYM,RP,RP,2.6329710735476017,-285.4225394950712,1.6441649999999997,-275.6617456666667
989,945,2707,1530,300,Shawn Dubin,ARI,RP,RP,2.544967814280987,-285.5105427543378,1.75201,-275.5539006666667
990,998,4001,5101,300,Austin Cox,ATL,SP,SP,2.456949287707806,-310.84783069485906,1.088075,-307.623457
991,999,2413,4420,300,Reed Garrett,NYM,SP,SP,2.304642750837803,-311.00013723172907,2.118535,-306.59299699999997
992,947,2147,1353,300,Shelby Miller,CHC,RP,RP,2.0565346173954007,-285.9989759512234,2.4681949999999997,-274.8377156666667
993,948,3099,1744,300,John Curtiss,ARI,RP,RP,2.0177189835941793,-286.0377915850246,1.447045,-275.8588656666667
994,949,2808,1584,300,Nic Enright,TOR,RP,RP,1.952483196258545,-286.10302737236026,1.645095,-275.6608156666667
995,950,4205,2342,300,Eduardo Salazar,WSN,RP,RP,1.9345745183479788,-286.1209360502708,1.0005750000000004,-276.3053356666667
996,1000,4183,5173,300,Sean Reynolds,SDP,SP,SP,1.9031273976087573,-311.4016525849581,1.0081700000000002,-307.70336199999997
997,951,2096,1343,300,Emmanuel Clase,CLE,RP,RP,1.8641309357447624,-286.19137963287403,2.535756,-274.7701546666667
998,952,4069,2267,300,Chris Stratton,- - -,RP,RP,1.8308155780756474,-286.2246949905431,1.0516949999999998,-276.2542156666667
999,953,2152,1355,300,Jose Castillo,- - -,RP,RP,1.8154279259467125,-286.24008264267206,2.4616599999999997,-274.8442506666667
1000,954,3475,1948,300,Sam Long,KCR,RP,RP,1.6605006273651122,-286.39500994125365,1.2921999999999993,-276.0137106666667
1001,955,4680,2641,300,Tayler Scott,ATL,RP,RP,1.4969708442866803,-286.5585397243321,0.8175750000000002,-276.4883356666667
1002,957,3703,2067,300,Ian Gibaut,CIN,RP,RP,1.3353588834500314,-286.72015168516873,1.2021475000000001,-276.1037631666667
