ML_Raw_Rank,ML_PAR_Rank,Proj_Raw_Rank,Proj_PAR_Rank,ESPN_Rank,Name,Team,Position,Type,Projected_Fpoints,ML_PAR,Avg_Proj_Fpts,Proj_PAR
891,861,1180,1056,300,Carlos Hernandez,CLE,RP,RP,36.47326731681824,-252.51193861961366,29.788478,-247.5174326666667
892,862,1099,984,300,Felix Bautista,BAL,RP,RP,36.39133834838867,-252.59386758804322,38.76636933333334,-238.53954133333337
893,824,1739,1234,300,Jacob Stallings,- - -,C,Batter,35.683782383601674,-239.48488290680058,3.2448999999999995,-268.9028446666667
894,917,1164,3582,300,Jack Kochanowicz,LAA,SP,SP,35.17792224884033,-274.6521342039108,31.0062,-277.705332
895,919,1176,1055,300,Carson Palmquist,COL,SP,SP,34.17232894897461,-275.6577275037765,30.04737,-247.2585406666667
896,872,1317,1239,300,Max Schuemann,NYY,3B,Batter,34.153557358607074,-256.41785274815834,16.186857000000003,-269.80043666666666
897,867,1450,1238,300,Zach Brzykcy,WSN,RP,RP,33.94540190696716,-255.03980402946473,7.623341,-269.6825696666667
898,877,1288,3145,300,Tyler Fitzgerald,SFG,2B,Batter,33.56021973548566,-258.2645015180585,18.236347666666667,-276.9098903333333
899,926,1257,6040,300,Trey Sweeney,DET,SS,Batter,33.52814232330624,-278.607965677745,20.584843666666668,-317.38250139999997
900,831,1251,1088,300,Riley Adams,WSN,C,Batter,33.49405796132146,-241.6746073290808,21.001311666666663,-251.146433
901,868,1159,1036,300,Ryan Borucki,CHW,RP,RP,33.18028712272644,-255.80491881370546,32.31929866666667,-244.98661200000004
902,869,1188,1064,300,Genesis Cabrera,PHI,RP,RP,33.05380916595459,-255.9313967704773,28.859424000000004,-248.44648666666671
903,873,1170,1050,300,Manuel Rodriguez,TBR,RP,RP,32.36998176574707,-256.6152241706848,30.48947933333334,-246.81643133333336
904,927,1167,1046,300,Grant Holman,ARI,SP,SP,30.88791561126709,-278.94214084148405,30.621553333333335,-246.68435733333337
905,880,1266,1213,300,Josh Rojas,KCR,3B,Batter,30.80559612136236,-259.76581398540304,19.98508166666667,-266.002212
906,928,1177,3699,300,Ronel Blanco,HOU,SP,SP,30.723737120628357,-279.1063193321228,29.91442,-278.79711199999997
907,930,1122,1003,300,Carson Seymour,SFG,SP,SP,30.266658782958984,-279.56339766979215,35.530443333333324,-241.77546733333338
908,934,1332,6070,300,Nacho Alvarez Jr.,ATL,SS,Batter,30.24327300548963,-281.8928349955616,14.573590666666666,-323.3937543999999
909,885,1259,1208,300,Paul DeJong,NYY,3B,Batter,29.80705760928433,-260.7643524974811,20.481468266666663,-265.5058254
910,981,1210,6009,300,Coby Mayo,BAL,1B,Batter,29.708594103976658,-302.85802416091985,25.874261333333333,-309.89316660000003
911,931,1191,1069,300,Osvaldo Bido,NYY,SP,SP,29.120866775512695,-280.70918967723844,28.14794333333334,-249.15796733333337
912,893,1323,3704,300,Kyren Paris,LAA,2B,Batter,28.894361613598736,-262.93035963994544,15.575680666666665,-279.57055733333334
913,935,1143,1488,300,Austin Gomber,TEX,SP,SP,27.801302075386047,-282.0287543773651,33.3283,-275.38323199999996
914,936,1150,1553,300,McCade Brown,COL,SP,SP,27.794146299362183,-282.03591015338895,33.09606666666666,-275.6154653333333
915,937,1190,1068,300,Mitch Spence,KCR,SP,SP,26.698501586914062,-283.1315548658371,28.154357333333333,-249.15155333333337
916,891,1166,1045,300,Kyle Backhus,PHI,RP,RP,26.480337142944336,-262.50486879348756,30.73638533333333,-246.5695253333334
917,892,1078,965,300,Josh Simpson,MIA,RP,RP,26.07899570465088,-262.906210231781,41.284,-236.0219106666667
918,996,1359,6069,300,Michael Toglia,CIN,1B,Batter,26.065660584230585,-306.5009576806659,12.805582666666668,-322.96184526666667
919,912,1082,1113,300,Leody Taveras,BAL,OF,Batter,26.035862538519904,-271.739204799342,41.03258833333333,-253.76539966666664
920,941,1260,1136,300,Bradley Blalock,MIA,SP,SP,25.80778193473816,-284.022274518013,20.428360666666663,-256.87755000000004
921,899,1276,1833,300,Brendan Rodgers,BOS,2B,Batter,25.547645928178813,-266.27707532536533,19.228786266666667,-275.91745173333334
922,915,1263,1326,300,Kameron Misner,KCR,CF,Batter,25.010787660781382,-272.76427967708054,20.156642000000005,-274.641346
923,896,1174,1054,300,Konnor Pilkington,DET,RP,RP,24.218210697174072,-264.7669952392578,30.14615333333334,-247.15975733333337
924,898,1218,1097,300,Hunter Strickland,LAA,RP,RP,22.71515703201294,-266.27004890441896,24.980860000000003,-252.3250506666667
925,957,1229,1110,300,Ryan Rolison,CHC,SP,SP,22.692983388900757,-287.1370730638504,23.919533333333334,-253.38637733333337
926,918,1286,2241,300,Brandon Lockridge,MIL,LF,Batter,22.675052695961657,-275.10001464190026,18.572235666666668,-276.22575233333333
927,904,1360,1253,300,Miles Mastrobuoni,SEA,3B,Batter,22.600785014320888,-267.97062509244455,12.775924333333336,-273.2113693333333
928,923,1452,3729,300,Drew Waters,KCR,LF,Batter,21.5181494929507,-276.2569178449112,7.500431666666667,-287.2975563333333
929,903,1322,1180,300,Collin Snider,CHC,RP,RP,21.132301330566406,-267.8529046058655,15.725485333333332,-261.5804253333334
930,963,1186,1061,300,Joe Ross,ARI,SP,SP,20.82795739173889,-289.00209906101225,29.17217333333333,-248.13373733333339
931,964,1204,1084,300,Kolby Allard,CLE,SP,SP,20.331494331359863,-289.4985621213913,26.40582066666667,-250.90009000000003
932,1000,1392,6080,300,Abraham Toro,KCR,1B,Batter,20.229351181672538,-312.337267083224,10.747738666666665,-325.01968926666666
933,925,1357,3714,300,Taylor Trammell,HOU,LF,Batter,19.743564712130112,-278.0315026257318,12.957832333333334,-281.84015566666665
934,910,1310,1175,300,John Brebbia,COL,RP,RP,18.53188419342041,-270.4533217430115,16.49348133333333,-260.8124293333334
935,929,1403,6102,300,Yanquiel Fernandez,NYY,RF,Batter,18.47465296915638,-279.30041436870556,10.173145033333334,-327.79420003333325
936,878,1345,1151,300,Alex Jackson,MIN,C,Batter,16.777574842217334,-258.3910904481849,13.855126200000003,-258.2926184666666
937,1001,1327,6053,300,Enmanuel Valdez,PIT,1B,Batter,16.228844457978614,-316.33777380691794,15.352853566666667,-320.41457436666667
938,916,1305,1173,300,Cam Booser,TBR,RP,RP,16.17290687561035,-272.81229906082154,16.80582,-260.5000906666667
939,920,1363,3716,300,Tyler Wade,TEX,2B,Batter,15.98935572257968,-275.8353655309645,12.677856666666665,-282.4683813333333
940,921,1413,3723,300,Mickey Gasper,BOS,2B,Batter,15.916116704569406,-275.9086045489748,9.6696557,-285.47658229999996
941,884,1443,1196,300,Ben Rortvedt,NYM,C,Batter,14.664605719895262,-260.504059570507,8.141482166666666,-264.0062625
942,938,1382,3719,300,Jonatan Clase,TOR,LF,Batter,14.488460294697823,-283.2866070431641,11.572325666666666,-283.22566233333333
943,939,1331,3706,300,Heston Kjerstad,BAL,LF,Batter,14.023865290235445,-283.75120204762646,15.0155861,-279.78240189999997
944,940,1519,3732,300,Weston Wilson,BAL,LF,Batter,13.989287115695989,-283.7857802221659,4.825266533333333,-289.97272146666666
945,889,1453,1202,300,Willie MacIver,TEX,C,Batter,13.91016777387758,-261.2584975165247,7.448307666666665,-264.699437
946,968,1376,1206,300,Shinnosuke Ogasawara,WSN,SP,SP,13.864973068237305,-295.96508338451383,12.065302666666668,-265.24060800000007
947,922,1333,1185,300,Matt Bowman,MIN,RP,RP,12.851381301879883,-276.133824634552,14.491119999999999,-262.8147906666667
948,1002,1356,6066,300,Matt Mervis,WSN,1B,Batter,12.287008533981592,-320.27960973091496,13.0983657,-322.66906223333336
949,946,1324,3702,300,Jhonkensy Noel,BAL,RF,Batter,12.248767180184611,-285.5263001576773,15.559359466666665,-279.2386285333333
950,969,1351,1195,300,AJ Smith-Shawver,ATL,SP,SP,11.835438013076782,-297.99461843967435,13.357818,-263.9480926666667
951,970,1388,1216,300,Valente Bellozo,COL,SP,SP,11.169755935668945,-298.6603005170822,11.140626666666668,-266.16528400000004
952,1003,1505,6134,300,Donovan Solano,- - -,1B,Batter,10.536813429462306,-322.0298048354342,5.151698966666667,-330.61572896666667
953,110,1475,124,300,Jose Herrera,TEX,RP,Batter,9.93542344888961,9.93542344888961,6.303711100000001,6.303711100000001
954,932,1397,1613,300,Kevin Newman,KCR,3B,Batter,9.85662944747042,-280.714780659295,10.282085966666667,-275.70520769999996
955,933,1354,1250,300,Jonah Bride,TEX,3B,Batter,9.44661762918131,-281.1247924775841,13.128016466666667,-272.85927719999995
956,971,1274,3731,300,Cal Quantrill,TEX,SP,SP,9.162534236907959,-300.6675222158432,19.35931333333333,-289.35221866666666
957,972,1492,3789,300,Yu Darvish,SDP,SP,SP,9.151744327082634,-300.6783121256685,5.490165,-303.221367
958,973,1496,3792,300,Tylor Megill,NYM,SP,SP,9.062210958927869,-300.76784549382324,5.3918550000000005,-303.31967699999996
959,974,1523,3805,300,Luis L. Ortiz,CLE,SP,SP,8.604147752906083,-301.22590869984504,4.764275,-303.947257
960,975,1344,3748,300,Tanner Houck,BOS,SP,SP,7.993625833358764,-301.8364306193924,13.987853333333328,-294.7236786666667
961,976,1549,3823,300,Frankie Montas,NYM,SP,SP,7.887998167614936,-301.9420582851362,4.33808,-304.373452
962,977,1370,3754,300,Tony Gonsolin,LAD,SP,SP,7.712138746726513,-302.1179177060246,12.214169999999996,-296.49736199999995
963,978,1445,3777,300,Brandon Walter,HOU,SP,SP,7.5969737185192105,-302.2330827342319,8.009112666666667,-300.7024193333333
964,979,1531,3810,300,Clayton Kershaw,LAD,SP,SP,7.421597417681217,-302.40845903506994,4.534255,-304.177277
965,980,1476,3785,300,Jackson Jobe,DET,SP,SP,7.116299708857536,-302.7137567438936,6.276151333333334,-302.4353806666666
966,982,1422,3767,300,Nestor Cortes,- - -,SP,SP,6.951913088214398,-302.87814336453675,9.195341999999995,-299.51619
967,983,1628,3873,300,Anthony DeSclafani,ARI,SP,SP,6.670898324475289,-303.15915812827586,3.7073099999999997,-305.00422199999997
968,984,1618,3866,300,Kyle Hendricks,LAA,SP,SP,6.353637482655048,-303.47641897009606,3.751955,-304.95957699999997
969,942,1524,3711,300,Emmanuel Rivera,BAL,3B,Batter,6.1491979612786025,-284.4222121454868,4.748574266666666,-281.2387194
970,985,1826,4017,300,Andrew Heaney,- - -,SP,SP,5.999892571091652,-303.8301638816595,3.0021750000000003,-305.70935699999995
971,906,1478,1211,300,Matt Thaiss,BOS,C,Batter,5.884934343405301,-269.28373094699697,6.227227266666667,-265.9205174
972,986,1601,3855,300,Ben Lively,CLE,SP,SP,5.7701076691055295,-304.0599487836456,3.8776500000000023,-304.83388199999996
973,987,2450,4438,300,Connor Gillispie,MIA,SP,SP,5.7456925645613675,-304.0843638881898,2.0830800000000003,-306.628452
974,988,1798,4000,300,Matt Sauer,LAD,SP,SP,5.3914415448033814,-304.43861490794774,3.0602650000000002,-305.65126699999996
975,989,1495,3791,300,Thomas Hatch,ARI,SP,SP,5.366419512308836,-304.4636369404423,5.475318666666664,-303.2362133333333
976,990,1702,3926,300,Caleb Boushley,TEX,SP,SP,5.2512895815110205,-304.57876687124013,3.3686049999999996,-305.342927
977,991,2118,4227,300,Nabil Crismatt,TEX,SP,SP,4.985008292491436,-304.8450481602597,2.5084800000000005,-306.20305199999996
978,992,1405,3764,300,Anthony Molina,ATL,SP,SP,4.8869557384693625,-304.9431007142818,9.972653333333335,-298.73887866666666
979,947,1920,3718,300,Vinny Capra,BOS,3B,Batter,4.754774930176613,-285.8166351765888,2.8264880333333333,-283.1608056333333
980,993,1678,3911,300,Chris Flexen,CHC,SP,SP,4.727259476451874,-305.10279697629926,3.49742,-305.214112
981,994,1840,4028,300,Easton Lucas,TOR,SP,SP,4.306612100001574,-305.52344435274955,2.976895,-305.73463699999996
982,943,1675,1269,300,Bryce Jarvis,ARI,RP,RP,4.207400365005731,-284.77780557142614,3.5064313333333335,-273.79947933333335
983,944,1988,1321,300,Jake Woodford,TBR,RP,RP,4.168194781229496,-284.8170111552024,2.713115,-274.5927956666667
984,995,2059,4186,300,Anthony Veneziano,- - -,SP,SP,4.02716717777133,-305.8028892749798,2.5959450000000004,-306.115587
985,945,2121,1347,300,Carson Fulmer,LAA,RP,RP,3.9894284855985647,-284.9957774508333,2.5077800000000003,-274.7981306666667
986,948,1886,1301,300,Ronny Henriquez,MIA,RP,RP,3.04214230437994,-285.943063632052,2.8801049999999995,-274.4258056666667
987,949,1845,1293,300,Randy Rodriguez,SFG,RP,RP,2.818300049829483,-286.1669058866024,2.9640900000000006,-274.3418206666667
988,950,2809,1585,300,Max Kranick,NYM,RP,RP,2.679609052373171,-286.30559688405873,1.6441649999999997,-275.6617456666667
989,951,2707,1530,300,Shawn Dubin,ARI,RP,RP,2.5662886315751074,-286.4189173048568,1.75201,-275.5539006666667
990,997,4001,5101,300,Austin Cox,ATL,SP,SP,2.3256619556617735,-307.5043944970894,1.088075,-307.623457
991,998,2413,4420,300,Reed Garrett,NYM,SP,SP,2.30038581151247,-307.5296706412387,2.118535,-306.59299699999997
992,952,2147,1353,300,Shelby Miller,CHC,RP,RP,2.0940025083899494,-286.89120342804193,2.4681949999999997,-274.8377156666667
993,953,2808,1584,300,Nic Enright,TOR,RP,RP,2.0539833656609057,-286.931222570771,1.645095,-275.6608156666667
994,954,3099,1744,300,John Curtiss,ARI,RP,RP,2.0218668263840676,-286.96333911004785,1.447045,-275.8588656666667
995,955,2096,1343,300,Emmanuel Clase,CLE,RP,RP,2.0012730909862517,-286.9839328454456,2.535756,-274.7701546666667
996,956,4205,2342,300,Eduardo Salazar,WSN,RP,RP,1.9007051245951654,-287.08450081183673,1.0005750000000004,-276.3053356666667
997,999,4183,5173,300,Sean Reynolds,SDP,SP,SP,1.8743800059556963,-307.95567644679545,1.0081700000000002,-307.70336199999997
998,958,4069,2267,300,Chris Stratton,- - -,RP,RP,1.7815895144820215,-287.2036164219499,1.0516949999999998,-276.2542156666667
999,959,2152,1355,300,Jose Castillo,- - -,RP,RP,1.6610669597411156,-287.3241389766908,2.4616599999999997,-274.8442506666667
1000,960,3475,1948,300,Sam Long,KCR,RP,RP,1.6019693817138672,-287.38323655471805,1.2921999999999993,-276.0137106666667
1001,961,4680,2641,300,Tayler Scott,ATL,RP,RP,1.4694152012109758,-287.51579073522095,0.8175750000000002,-276.4883356666667
1002,962,3703,2067,300,Ian Gibaut,CIN,RP,RP,1.20918468834579,-287.7760212480861,1.2021475000000001,-276.1037631666667
