key_mlbam,key_fangraphs,key_bbref,key_retro,name_first,name_last,mlb_played_first,mlb_played_last
488681,629,barnebr02,barnb002,Brandon,Barnes,2012.0,2018.0
118759,1008575,mcivoot01,mcivo101,Otto,McIvor,1911.0,1911.0
111271,1001233,bouchme01,boucm101,Medric,Boucher,1914.0,1914.0
115646,1005531,hayesvo01,hayev001,Von,Hayes,1981.0,1992.0
123869,1013556,wallere01,wallr101,Red,Waller,1909.0,1909.0
114878,1004790,goarjo01,goarj101,Jot,Goar,1896.0,1898.0
117450,1007292,landera01,landr001,Rafael,Landestoy,1977.0,1984.0
430898,2388,alfarja01,alfaj001,Jason,Alfaro,2004.0,2004.0
120406,1010180,perezda01,pered001,Danny,Perez,1996.0,1996.0
124010,1013704,weavero01,weavr101,Roger,Weaver,1980.0,1980.0
113784,774,eischjo01,eiscj001,Joey,Eischen,1994.0,2006.0
-1,-1,,clemb901,Curly,Clement,,
116410,1006281,irwinwa01,irwiw101,Walt,Irwin,1921.0,1921.0
123361,1013083,tisinja01,tisij101,Jack,Tising,1936.0,1936.0
119499,1009307,mullijo02,mullj101,Joe,Mulligan,1934.0,1934.0
677951,25764,wittbo02,wittb002,Bobby,Witt,2022.0,2025.0
819692,-1,dunbave01,dunbv101,Vet,Dunbar,1937.0,1937.0
492705,-1,,vavrj801,Joe,Vavra,,
476704,4418,lowrije01,lowrj001,Jed,Lowrie,2008.0,2022.0
115069,1004975,graymi01,graym101,Milt,Gray,1937.0,1937.0
113092,1003032,davieje01,davij105,Jerry,Davie,1959.0,1959.0
117470,1007314,langdo01,langd102,Don,Lang,1938.0,1948.0
112736,52,counscr01,counc001,Craig,Counsell,1995.0,2011.0
623520,14593,boteda01,boted002,David,Bote,2018.0,2024.0
113536,1003471,dozied.01,dozid001,D. J.,Dozier,1992.0,1992.0
502011,10500,claibpr01,claip001,Preston,Claiborne,2013.0,2017.0
119577,1009400,murrato02,murrt101,Tony,Murray,1923.0,1923.0
679563,24388,rodrijo09,rodrj008,José,Rodriguez,2023.0,2023.0
124292,1013980,willich01,willc101,Charlie,Williams,1971.0,1978.0
115861,1005741,hershor01,herso001,Orel,Hershiser,1983.0,2000.0
116244,1006118,hriniwa01,hrinw101,Walt,Hriniak,1968.0,1969.0
118849,1008663,mcnaugo01,mcnag102,Gordon,McNaughton,1932.0,1932.0
118965,1008777,mercema01,mercm101,Mark,Mercer,1981.0,1981.0
-1,-1,,wildj901,John,Wildey,,
605513,16207,turnbsp01,turns003,Spencer,Turnbull,2018.0,2025.0
435359,-1,,debuj801,Jon,Debus,,
122628,1012371,squirmi01,squim001,Mike,Squires,1975.0,1985.0
122716,1012460,stegmda01,stegd001,Dave,Stegman,1978.0,1984.0
112029,1001994,carrle01,carrl101,Lew,Carr,1901.0,1901.0
120349,1010121,pedrial01,pedra001,Al,Pedrique,1987.0,1989.0
122124,1011865,shepara01,shepr101,Ray,Shepardson,1924.0,1924.0
572810,9261,denniry01,dennr001,Ryan,Dennick,2014.0,2014.0
118108,1007940,maddefr01,maddf101,Frank,Madden,1914.0,1914.0
110648,1000630,bartobo01,bartb101,Bob,Barton,1965.0,1974.0
121191,1010945,riddldo01,riddd101,Dorsey,Riddlemoser,1899.0,1899.0
276376,828,johnsni01,johnn001,Nick,Johnson,2001.0,2012.0
113372,1003306,dillopa01,dillp102,Packy,Dillon,1875.0,1875.0
458668,9187,danksjo02,dankj002,Jordan,Danks,2012.0,2015.0
521889,-1,,sches901,Stu,Scheurwater,,
116965,1006820,kelsobi01,kelsb101,Bill,Kelso,1964.0,1968.0
122615,1012359,sprigge01,sprig101,George,Spriggs,1965.0,1970.0
118385,1008205,martyjo01,martj102,Joe,Marty,1937.0,1941.0
608385,13590,winkeje01,winkj002,Jesse,Winker,2017.0,2025.0
124742,1014417,zannido01,zannd101,Dom,Zanni,1958.0,1966.0
817004,-1,,tennu101,,Tenny,,
448590,8278,melilke01,melik001,Kevin,Melillo,2007.0,2007.0
116871,1006726,keaglgr01,keagg001,Greg,Keagle,1996.0,1998.0
571431,9393,adamsma01,adamm002,Matt,Adams,2012.0,2021.0
408212,2184,grossga01,grosg002,Gabe,Gross,2004.0,2010.0
817743,-1,picca01,piccu101,,Piccard,1941.0,1941.0
456034,3184,priceda01,pricd001,David,Price,2008.0,2022.0
124747,1014422,zauchno01,zaucn101,Norm,Zauchin,1951.0,1959.0
816716,-1,washija01,washj101,Jasper,Washington,1922.0,1933.0
117918,1007755,lopezhe01,lopeh101,Héctor,López,1955.0,1966.0
113145,1003087,daviswi01,daviw103,Wiley,Davis,1896.0,1896.0
115263,387,gutieri01,gutir001,Ricky,Gutiérrez,1993.0,2004.0
457870,-1,,ellir801,Ryan,Ellis,,
113097,1003034,davisbi01,davib106,Bill,Davis,1965.0,1969.0
218595,1329,woodwch01,woodc001,Chris,Woodward,1999.0,2011.0
115726,1005612,helfrty01,helft101,Ty,Helfrich,1915.0,1915.0
119551,1009359,murphdw01,murpd002,Dwayne,Murphy,1978.0,1989.0
667725,22092,tylerky01,tylek001,Kyle,Tyler,2021.0,2024.0
501169,-1,,maveb701,Bob,Maver,,
115542,1005401,harribo02,harrb114,Bob,Harrison,1955.0,1956.0
655676,-1,,trayk701,Kyle,Traynor,,
817083,-1,stins02,stinu101,,Stinson,1932.0,1932.0
621550,13602,wisdopa01,wisdp001,Patrick,Wisdom,2018.0,2024.0
543340,3658,hudsoky01,hudsk001,Kyle,Hudson,2011.0,2011.0
113225,1003162,delanar01,delaa101,Art,Delaney,1924.0,1929.0
502205,10053,greengr01,greeg002,Grant,Green,2013.0,2017.0
112682,132,cordoma01,cordm001,Marty,Cordova,1995.0,2003.0
820101,-1,charlre01,charr101,Red,Charleston,1924.0,1932.0
118281,1008104,marenle01,marel101,Leo,Marentette,1965.0,1969.0
121364,1011112,rodriro02,rodrr003,Rosario,Rodríguez,1989.0,1991.0
116050,1005927,hoggbi01,hoggb101,Bill,Hogg,1905.0,1908.0
668952,25867,kreidry01,kreir001,Ryan,Kreidler,2022.0,2025.0
670087,19192,sittibr01,sittb001,Brandyn,Sittinger,2021.0,2021.0
122444,1012190,smithpe01,smitp102,Pete,Smith,1962.0,1963.0
112690,952,cormirh01,cormr001,Rheal,Cormier,1991.0,2007.0
120387,1010163,pennywi01,pennw001,Will,Pennyfeather,1992.0,1994.0
111595,1001562,brownto01,browt102,Tom,Brown,1882.0,1898.0
111167,1001138,bolaned01,bolae101,Ed,Boland,1934.0,1944.0
666622,21896,marqubr01,marqb001,Brailyn,Márquez,2020.0,2020.0
121754,1011503,schacal01,schaa101,Al,Schacht,1919.0,1921.0
502139,3219,stinsjo01,stinj001,Josh,Stinson,2011.0,2014.0
113642,1003570,dunnemi01,dunnm001,Mike,Dunne,1987.0,1992.0
112296,1002244,ciprifr01,ciprf101,Frank,Cipriani,1961.0,1961.0
111774,1001732,burrojo01,burrj101,John,Burrows,1943.0,1944.0
112830,1002771,criscda01,crisd102,Dave,Criscione,1977.0,1977.0
434623,3369,morilju01,morij001,Juan,Morillo,2006.0,2009.0
-1,-1,,dezef901,Frank,Dezelan,,
117511,1007357,larosjo01,laroj101,John,LaRose,1978.0,1978.0
676979,27463,crochga01,crocg001,Garrett,Crochet,2020.0,2025.0
113641,1003579,dunnto01,dunnt001,Todd,Dunn,1996.0,1997.0
501687,8651,martelu01,martl003,Luis,Marte,2011.0,2012.0
-1,-1,,hineb801,Ben,Hines,,
607333,12384,taylobe11,taylb003,Beau,Taylor,2018.0,2020.0
425513,2081,brazecr01,brazc001,Craig,Brazell,2004.0,2007.0
595441,12240,tracyma01,tracm001,Matt,Tracy,2015.0,2015.0
115379,1005271,hamilda01,hamid101,Dave,Hamilton,1972.0,1980.0
452215,6601,montzlu01,montl002,Luke,Montz,2008.0,2013.0
457566,6282,burkegr01,burkg001,Greg,Burke,2009.0,2013.0
114466,1004381,frymawo01,frymw101,Woodie,Fryman,1966.0,1983.0
592329,12143,garcija03,garcj005,Jason,García,2015.0,2015.0
120632,1010401,plympje01,plymj001,Jeff,Plympton,1991.0,1991.0
592169,17237,briceau01,brica001,Austin,Brice,2016.0,2022.0
627500,15524,tsengje01,tsenj001,Jen-Ho,Tseng,2017.0,2018.0
111605,1001519,brownge01,browg102,George,Browne,1901.0,1912.0
-1,-1,,portu901,Charles,Porter,,
425428,1827,depaujo01,depaj002,Jorge,De Paula,2003.0,2005.0
118371,1008161,martide01,martd001,Dennis,Martínez,1976.0,1998.0
571602,7226,davidma02,davim005,Matt,Davidson,2013.0,2022.0
817435,-1,rossho01,rossh101,Howard,Ross,1924.0,1927.0
111922,1001875,campbbr01,campb102,Bruce,Campbell,1930.0,1942.0
-1,-1,,palld901,Dave,Pallone,,
119131,1008872,millebi03,millb112,Bill,Miller,1937.0,1937.0
119929,1009722,o'deake01,odeak101,Ken,O'Dea,1935.0,1946.0
818005,-1,napolla01,napol101,Larry,Napoleon,1947.0,1947.0
687931,-1,whiseca01,whisc001,Carson,Whisenhunt,2025.0,2025.0
119639,1009437,nagleju01,naglj101,Judge,Nagle,1911.0,1911.0
543507,6398,maytr01,may-t001,Trevor,May,2014.0,2023.0
-1,-1,,biagg801,Greg,Biagini,,
669093,22210,estraje01,estrj002,Jeremiah,Estrada,2022.0,2025.0
120060,1009842,o'roumi01,oroum101,Mike,O'Rourke,1890.0,1890.0
114396,1004312,fredrsc01,freds001,Scott,Fredrickson,1993.0,1993.0
575629,-1,,lives901,Shane,Livensparger,,
816656,-1,,whitc106,Clifford,White,,
451713,8760,pegueca01,peguc001,Carlos,Peguero,2011.0,2015.0
120809,1010574,purneos01,purno101,Oscar,Purner,1895.0,1895.0
514639,9651,ortegjo01,ortej001,José,Ortega,2012.0,2014.0
501981,9112,daviskh01,davik003,Khris,Davis,2013.0,2021.0
123980,1013672,watkipa01,watkp001,Pat,Watkins,1997.0,1999.0
115009,1004914,gracemi01,gracm101,Mike,Grace,1978.0,1978.0
123391,1013113,tompkch01,tompc101,Chuck,Tompkins,1912.0,1912.0
118271,1008094,mapescl01,mapec101,Cliff,Mapes,1948.0,1952.0
122119,1011861,sheltsk01,shels101,Skeeter,Shelton,1915.0,1915.0
123504,1013220,turbege01,turbg101,George,Turbeville,1935.0,1937.0
818243,-1,mccurji01,mccuj101,Jim,McCurine,1946.0,1948.0
817665,-1,pritcwi01,pritw101,Wilbert,Pritchett,1924.0,1932.0
818572,-1,lamarji01,lamaj102,Jim,LaMarque,1942.0,1948.0
118254,1008079,manseto01,manst101,Tom,Mansell,1879.0,1884.0
115119,1005023,gregofr01,gregf101,Frank,Gregory,1912.0,1912.0
-1,-1,,scheg901,Gus,Scheu,,
121256,1011009,rizzojo01,rizzj101,Johnny,Rizzo,1938.0,1942.0
461791,2790,marmoca01,marmc001,Carlos,Marmól,2006.0,2014.0
118162,1007988,mahleri01,mahlr001,Rick,Mahler,1979.0,1991.0
424725,1568,sadleca01,sadlc001,Carl,Sadler,2002.0,2003.0
595918,11467,coleaj01,colea002,A. J.,Cole,2015.0,2021.0
571918,13325,marrede01,marrd001,Deven,Marrero,2015.0,2022.0
663362,25550,waldrma01,waldm003,Matt,Waldron,2023.0,2025.0
111614,1001574,brucelo01,brucl101,Lou,Bruce,1904.0,1904.0
133222,1010534,priesed01,priee001,Eddie,Priest,1998.0,1998.0
118668,1008485,mcfadgu01,mcfag101,Guy,McFadden,1895.0,1895.0
594824,10951,garcigr01,garcg002,Greg,Garcia,2014.0,2020.0
117936,-1,lough01,lougu101,Patrick,O'Loughlin,1883.0,1883.0
123884,1013578,walshjo04,walsj103,Joe,Walsh,1938.0,1938.0
110685,1000665,batiske01,batik001,Kevin,Batiste,1989.0,1989.0
820382,-1,brittjo01,britj104,John,Britton,1942.0,1948.0
817266,-1,siasge01,siasg101,George,Sias,1932.0,1932.0
119431,1009237,moschro01,moscr101,Ross,Moschitto,1965.0,1967.0
455007,-1,,fritb801,Ben,Fritz,,
113550,1003485,draubja01,drauj101,Jake,Drauby,1892.0,1892.0
118365,1086,martied01,marte001,Edgar,Martínez,1987.0,2004.0
820233,-1,cabrelu01,cabrl101,Luis,Cabrera,1948.0,1948.0
-1,-1,,drisj901,Joe,Driscoll,,
121117,72,reynoar02,reyna001,Armando,Reynoso,1991.0,2002.0
121457,1011202,rosebze01,rosez101,Rosie,Rosebraugh,1898.0,1899.0
692225,-1,campbkr01,campk002,Kristian,Campbell,2025.0,2025.0
593958,13164,rodried05,rodre004,Eduardo,Rodríguez,2015.0,2025.0
123221,1012949,theobro01,theor101,Ron,Theobald,1971.0,1972.0
276537,163,richach01,richc001,Chris,Richard,2000.0,2009.0
123105,1012839,tatest01,tates001,Stu,Tate,1989.0,1989.0
457821,4661,bankswe01,bankw002,Wes,Bankston,2008.0,2008.0
124559,1014235,woodscl01,woodc101,Clarence,Woods,1914.0,1914.0
122993,1012732,suskope01,suskp101,Pete,Susko,1934.0,1934.0
114952,1004856,goodmbi01,goodb101,Billy,Goodman,1947.0,1962.0
621051,20353,wilsost02,wilss002,Steven,Wilson,2022.0,2025.0
115988,1005866,hoakdo01,hoakd101,Don,Hoak,1954.0,1964.0
818128,-1,missoji01,missj102,Jim,Missouri,1937.0,1940.0
111738,1001697,burnehe01,burnh101,Hercules,Burnett,1888.0,1895.0
112615,1002559,conweed01,conwe101,Ed,Conwell,1911.0,1911.0
114144,1004064,firovda01,firod001,Dan,Firova,1981.0,1988.0
111607,1001555,brownpi01,browp103,Pidge,Browne,1962.0,1962.0
-1,-1,,roseb901,Bill,Rosenberry,,
817799,-1,pereijo01,perej104,José,Pereira,1947.0,1947.0
121489,1011238,rothbr01,rothb102,Braggo,Roth,1914.0,1921.0
110442,1000422,bailefr01,bailf101,Fred,Bailey,1916.0,1918.0
818007,-1,,myerb104,Bill,Myers,,
425817,1688,foppeje01,foppj001,Jesse,Foppert,2003.0,2005.0
657117,16309,williau01,willa003,Austen,Williams,2018.0,2019.0
114944,1004865,goodwi01,goodw101,Wilbur,Good,1905.0,1918.0
430631,2187,abercre01,aberr001,Reggie,Abercrombie,2006.0,2008.0
118110,1007944,maddemi01,maddm001,Mike,Madden,1983.0,1986.0
430838,1876,taverwi01,tavew001,Willy,Taveras,2004.0,2010.0
592351,14916,grayjo02,grayj003,Jon,Gray,2015.0,2025.0
121806,1011556,schesdu01,sched101,Dutch,Schesler,1931.0,1931.0
819891,-1,dallapo01,dallp101,Porter,Dallas,1929.0,1932.0
622210,13821,parmlia01,parmi001,Ian,Parmley,2017.0,2017.0
116747,658,jordabr01,jordb001,Brian,Jordan,1992.0,2006.0
623507,17737,lestejo02,lestj002,Josh,Lester,2022.0,2023.0
120573,1010343,piezsa01,piezs101,Sandy,Piez,1914.0,1914.0
123352,1013074,tinglro01,tingr001,Ron,Tingley,1982.0,1995.0
115796,1005680,henslch01,hensc001,Chuck,Hensley,1986.0,1986.0
119061,1008881,millech03,millc102,Charlie,Miller,1915.0,1915.0
592135,13360,bedroca01,bedrc001,Cam,Bedrosian,2014.0,2021.0
451532,5842,billich01,billc001,Chad,Billingsley,2006.0,2015.0
492653,-1,huffge99,huffg801,George,Huff,,
122585,1012318,spencbe01,spenb101,Ben,Spencer,1913.0,1913.0
119062,1008880,millech02,millc101,Chuck,Miller,1913.0,1914.0
118599,1008418,mccormi01,mccom102,Mike,McCormick,1904.0,1904.0
122783,1012528,stewasa01,stews001,Sammy,Stewart,1978.0,1987.0
816429,-1,youngma04,younm101,Maurice,Young,1927.0,1927.0
114301,1004220,fordge02,fordg102,Gene,Ford,1936.0,1938.0
124687,1014365,youngch01,younc103,Charlie,Young,1915.0,1915.0
-1,-1,,crisr901,Randy,Christal,,
122714,1012458,steevmo01,steem101,Morrie,Steevens,1962.0,1965.0
502161,173,cousisc01,couss001,Scott,Cousins,2010.0,2013.0
817601,-1,reddul01,reddu101,Ulysses,Redd,1940.0,1941.0
817377,-1,sanchra02,sancr102,Raúl,Sánchez,1948.0,1948.0
150067,799,trubych01,trubc001,Chris,Truby,2000.0,2003.0
111142,1001114,boehlge01,boehg101,George,Boehler,1912.0,1926.0
819025,-1,,higbr101,Robert,Higbee,,
118054,1007888,lyonste02,lyont103,Terry,Lyons,1929.0,1929.0
117420,1681,lakerti01,laket001,Tim,Laker,1992.0,2006.0
817326,-1,scottjo05,scotj107,Joe,Scott,1948.0,1948.0
668939,26288,rutscad01,rutsa001,Adley,Rutschman,2022.0,2025.0
111942,1001894,campeca01,campc102,Cardell,Camper,1977.0,1977.0
519023,5666,mesorde01,mesod001,Devin,Mesoraco,2011.0,2018.0
572204,9952,thomptr01,thomt002,Trayce,Thompson,2015.0,2023.0
111199,1001168,bonilbo01,bonib001,Bobby,Bonilla,1986.0,2001.0
118227,1008052,mandaca01,mandc101,Carl,Manda,1914.0,1914.0
113267,1003205,denmabr01,denmb101,Brian,Denman,1982.0,1982.0
119973,1009765,o'leach01,oleac101,Charley,O'Leary,1904.0,1934.0
120311,1010083,paulsgi01,paulg101,Gil,Paulsen,1925.0,1925.0
594940,12214,munoda01,munod001,Daniel,Muno,2015.0,2015.0
818818,-1,jenkiho02,jenkh102,Honey,Jenkins,1943.0,1943.0
820366,-1,brooksi01,broos101,Sidney,Brooks,1920.0,1926.0
121955,1279,seaneru01,seanr001,Rudy,Seánez,1989.0,2008.0
115533,1005426,harrine01,harrn101,Ned,Harris,1941.0,1946.0
816770,-1,walkeed02,walke103,Edsall,Walker,1936.0,1945.0
820154,-1,cartebi01,cartb102,Bill,Carter,1930.0,1938.0
112207,1002154,chappha01,chaph101,Harry,Chappas,1978.0,1980.0
115478,1005365,harknsp01,harks101,Spec,Harkness,1910.0,1911.0
400067,973,silvaca01,silvc001,Carlos,Silva,2002.0,2010.0
-1,-1,,cotee901,Emilien,Cote,,
123275,1013002,thompbo01,thomb106,Bobby,Thompson,1978.0,1978.0
818532,-1,lee04,,,Lee,1923.0,1923.0
605280,13649,holmecl01,holmc001,Clay,Holmes,2018.0,2025.0
113746,1003680,edmonpa01,edmop101,Paul,Edmondson,1969.0,1969.0
123386,1013109,tomerge01,tomeg101,George,Tomer,1913.0,1913.0
820591,-1,barnefr03,barnf103,Fred,Barnes,1924.0,1924.0
-1,-1,,jevnf901,Fred,Jevne,,
118468,1008291,mayca01,may-c101,Carlos,May,1968.0,1977.0
124258,1013948,wilhesp01,wilhs101,Spider,Wilhelm,1953.0,1953.0
121482,1011228,rossejo01,rossj001,Joe,Rosselli,1995.0,1995.0
118201,1008030,malloju01,mallj102,Jule,Mallonee,1925.0,1925.0
407885,1443,ellisma01,ellim001,Mark,Ellis,2002.0,2014.0
124754,1014428,zeidero01,zeidr101,Rollie,Zeider,1910.0,1918.0
527049,7216,puellce01,puelc001,César,Puello,2017.0,2020.0
819144,-1,harriwi11,harrw101,Wilmer,Harris,1945.0,1948.0
123373,1013096,toddja01,toddj101,Jackson,Todd,1977.0,1981.0
820563,-1,battlru01,battr101,Rufus,Battle,1924.0,1924.0
123547,1013263,uhaltfr01,uhalf101,Frenchy,Uhalt,1934.0,1934.0
113710,1003641,eastepa01,eastp101,Paul,Easterling,1928.0,1938.0
118889,1008704,meadojo01,meadj101,Johnny,Meador,1920.0,1920.0
700932,-1,manzaky01,manzk001,Kyle,Manzardo,2024.0,2025.0
819305,-1,gravebo01,gravb101,Bob,Graves,1932.0,1932.0
427108,-1,,demud901,Dana,DeMuth,,
115145,1005049,griffpa01,grifp102,Pat,Griffin,1914.0,1914.0
-1,-1,,nicer101,Roy,Nicely,,
118193,1008018,malinto01,malit101,Tony,Malinosky,1937.0,1937.0
111565,1001534,brownke02,browk002,Keith,Brown,1988.0,1992.0
116791,1006649,jumonge01,jumog101,George,Jumonville,1940.0,1941.0
120392,1010168,peplohe01,peplh101,Henry,Peploski,1929.0,1929.0
682010,25071,ramsela02,ramsl001,Lane,Ramsey,2023.0,2023.0
110375,1000361,auderi01,auder001,Rich,Aude,1993.0,1996.0
819009,-1,hillpe99,hillp102,Pete,Hill,1920.0,1925.0
-1,-1,,pfirc901,Cy,Pfirman,,
123136,1012871,taylofr01,taylf101,Fred,Taylor,1950.0,1952.0
592450,15640,judgeaa01,judga001,Aaron,Judge,2016.0,2025.0
117011,1006864,kerlior01,kerlo101,Orie,Kerlin,1915.0,1915.0
114911,1004822,gomezle02,gomel001,Leo,Gómez,1990.0,1996.0
114788,1004702,gilesbr01,gileb001,Brian,Giles,1981.0,1990.0
123532,1013248,twombge01,twomg101,George,Twombly,1914.0,1919.0
819016,-1,hillle01,hilll101,Lee,Hill,1920.0,1920.0
122994,1012733,sutclbu01,sutcb101,Butch,Sutcliffe,1938.0,1938.0
117412,1007257,lahtije01,lahtj001,Jeff,Lahti,1982.0,1986.0
123145,1012878,tayloja01,taylj102,Jack,Taylor,1891.0,1899.0
493547,4721,storemi01,storm001,Mickey,Storey,2012.0,2013.0
816669,-1,wesleed01,wesle101,Edgar,Wesley,1920.0,1927.0
137204,1012248,snydeja01,snydj102,Jack,Snyder,1917.0,1917.0
400090,50,cintral01,cinta001,Alex,Cintrón,2001.0,2009.0
117852,1007691,lockero01,lockr101,Ron,Locke,1964.0,1964.0
115461,1005348,hardyal01,harda101,Alex,Hardy,1902.0,1903.0
607755,19482,vasquan02,vasqa002,Andrew,Vasquez,2018.0,2023.0
122784,1322,stewash01,stews002,Shannon,Stewart,1995.0,2008.0
116333,1006202,huntehe01,hunth101,Herb,Hunter,1916.0,1921.0
-1,-1,,knauj901,Jim,Knauss,,
124166,1013867,whiteed01,white106,Ed,White,1955.0,1955.0
119825,1009620,nolesdi01,noled001,Dickie,Noles,1979.0,1990.0
134002,1120,martira03,martr003,Ramón,Martínez,1998.0,2009.0
121700,1011445,santone01,santn001,Nelson,Santovenia,1987.0,1993.0
110343,1000330,arundha01,arunh101,Harry,Arundel,1875.0,1884.0
122127,1011868,sheppjo01,shepj101,John,Sheppard,1873.0,1873.0
119968,1009760,oldfida01,oldfd101,Dave,Oldfield,1883.0,1886.0
117875,1007712,lolicmi01,lolim101,Mickey,Lolich,1963.0,1979.0
119276,1009080,moodyer01,moode001,Eric,Moody,1997.0,1997.0
117776,1007612,lindavi01,lindv101,Vive,Lindaman,1906.0,1909.0
456501,6893,cuetojo01,cuetj001,Johnny,Cueto,2008.0,2024.0
111078,1001049,blankho01,blanh101,Homer,Blankenship,1922.0,1928.0
150150,1020,boydja02,boydj001,Jason,Boyd,1999.0,2004.0
424825,1572,crispco01,crisc001,Coco,Crisp,2002.0,2016.0
121853,1011601,schofdi01,schod101,Dick,Schofield,1953.0,1971.0
124685,1014362,youngan01,youna001,Anthony,Young,1991.0,1996.0
111232,1068,bordepa01,bordp001,Pat,Borders,1988.0,2005.0
476011,9920,malonma02,malom001,Matt,Maloney,2009.0,2012.0
114074,1004001,fernasi01,ferns001,Sid,Fernandez,1983.0,1997.0
820584,-1,barneve01,barnv103,Vet,Barnes,1937.0,1938.0
111122,1001092,bluejji01,bluej101,Jim,Bluejacket,1914.0,1916.0
276529,1160,josepke01,josek001,Kevin,Joseph,2002.0,2002.0
489265,9817,romose01,romos001,Sergio,Romo,2008.0,2022.0
111483,1001446,britoti01,britt001,Tilson,Brito,1996.0,1997.0
501317,5496,peguefr01,peguf001,Francisco,Peguero,2012.0,2013.0
111986,1001942,carewro01,carer001,Rod,Carew,1967.0,1985.0
114084,1004004,ferrabi01,ferrb102,Bill,Ferrazzi,1935.0,1935.0
816851,-1,valdefa01,valdf102,Faustino,Valdés,1920.0,1920.0
425663,2126,thompde01,thomd002,Derek,Thompson,2005.0,2005.0
116891,1006747,keelewi01,keelw101,Willie,Keeler,1892.0,1910.0
122329,1012069,slocuhe01,sloch001,Heathcliff,Slocumb,1991.0,2000.0
111899,1001855,calvoja01,calvj101,Jack,Calvo,1913.0,1920.0
112111,1002060,castica02,castc002,Carlos,Castillo,1997.0,2001.0
594151,-1,,dejer901,Ramon,De Jesus,,
816916,-1,,tommu101,,Tomm,,
110552,1000532,barbetu01,barbt101,Turner,Barber,1915.0,1923.0
113423,1003361,dolanco02,dolac102,Cozy,Dolan,1909.0,1922.0
123615,1013323,valenbo01,valeb103,Bob,Valentine,1876.0,1876.0
123568,1013284,unroeti01,unrot001,Tim,Unroe,1995.0,2000.0
607732,13723,stallja01,stalj001,Jacob,Stallings,2016.0,2025.0
680814,25459,burdipe01,burdp001,Peyton,Burdick,2022.0,2023.0
115728,1005613,helli01,hellu101,,Hellings,1875.0,1875.0
475115,7872,rossty01,rosst001,Tyson,Ross,2010.0,2019.0
123043,1012770,sweenbi01,sweeb103,Bill,Sweeney,1882.0,1884.0
112523,1002469,colluja01,collj102,Jackie,Collum,1951.0,1962.0
117038,1006891,kiefejo01,kiefj101,Joe,Kiefer,1920.0,1926.0
123028,1012764,swartbu01,swarb101,Bud,Swartz,1947.0,1947.0
656271,17968,burkebr01,burkb001,Brock,Burke,2019.0,2025.0
641386,20198,bowdebe01,bowdb001,Ben,Bowden,2021.0,2025.0
663457,21454,nootbla01,nootl001,Lars,Nootbaar,2021.0,2025.0
572831,10796,edginjo01,edgij001,Josh,Edgin,2012.0,2017.0
-1,-1,,tugel101,Leander,Tugerson,,
121829,1011581,schmida02,schmd101,Dave,Schmidt,1981.0,1981.0
680723,24602,romdr01,rom-d001,Drew,Rom,2023.0,2023.0
817217,-1,smith16,,,Smith,1926.0,1926.0
518934,9874,lemahdj01,lemad001,DJ,LeMahieu,2011.0,2025.0
117200,1007048,knollpu01,knolp101,Punch,Knoll,1905.0,1905.0
120681,1010454,porteja01,portj101,Jay,Porter,1952.0,1959.0
122610,1012357,spragho01,sprah102,Homer,Spragins,1947.0,1947.0
818756,-1,johnsja04,johnj112,Jack,Johnson,1938.0,1939.0
622682,15487,reyesvi01,reyev001,Víctor,Reyes,2018.0,2022.0
124500,1014181,wojcist01,wojcs001,Steve,Wojciechowski,1995.0,1997.0
547748,-1,,adair801,Rick,Adair,,
452737,7851,schwich01,schwc001,Chris,Schwinden,2011.0,2012.0
276514,1793,greggke01,gregk001,Kevin,Gregg,2003.0,2015.0
123962,1013654,washicl01,washc001,Claudell,Washington,1974.0,1990.0
458657,3752,mendead01,menda001,Adalberto,Méndez,2010.0,2010.0
489149,9205,morrilo01,morrl001,Logan,Morrison,2010.0,2020.0
113062,1002998,dascedo01,dascd001,Doug,Dascenzo,1988.0,1996.0
120013,1009803,o'neask01,oneas101,Oran,O'Neal,1925.0,1927.0
656388,19727,dunanjo01,dunaj001,Joe,Dunand,2022.0,2022.0
123345,1013068,tillmru01,tillr001,Rusty,Tillman,1982.0,1988.0
-1,-1,,schaj901,Jim,Schaly,,
695445,-1,leech02,lee-c005,Chase,Lee,2025.0,2025.0
119565,1009371,murphmi01,murpm102,Mike,Murphy,1912.0,1916.0
116554,1006507,johnsto01,johnt104,Tommy,Johns,1873.0,1873.0
118115,1007939,maddecl01,maddc101,Clarence,Maddern,1946.0,1951.0
818700,-1,jones16,,,Jones,1938.0,1938.0
118104,1007933,macphha01,macph101,Harry,MacPherson,1944.0,1944.0
111050,1001022,blackti01,blact101,Tim,Blackwell,1974.0,1983.0
117405,1007250,lafited01,lafie101,Ed,Lafitte,1909.0,1915.0
118917,1008732,meinewa01,meinw101,Walt,Meinert,1913.0,1913.0
112926,1002865,culloni02,culln102,Nick,Cullop,1926.0,1931.0
